GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",1086,194,401,157,685,104,18.5,9.5,8.7,7.2,24.2,11.2,8.9,4.7,9.7,9.6,8.5,6.2,33.4,8.9,52.6,18.0,22.2,7.8,18.4,7.7,12.7,8.6,21.8,10.1,3.7,3.6,0.0,7.8,5.8,5.8,9.2,6.0,7.5,8.6,10.2,6.9,7.8,4.3,8.7,7.2,7.3,5.9,72.6,10.6,81.5,13.9,67.3,9.1,17.0,8.1,16.2,14.5,17.5,8.4
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",3446,340,1714,279,1732,197,19.0,5.2,20.5,7.1,17.6,6.5,18.4,5.5,20.5,6.8,16.4,6.1,27.3,5.4,31.2,7.5,23.4,5.6,13.6,5.7,13.4,6.3,13.8,6.3,3.9,2.0,4.5,3.2,3.4,2.3,12.7,4.4,6.9,4.5,18.5,7.1,5.0,2.6,3.1,2.7,6.9,4.2,62.6,7.9,59.0,10.7,66.1,7.8,17.8,5.7,10.0,5.0,25.4,8.2
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",2142,312,878,202,1264,211,21.8,7.4,23.1,10.7,20.9,9.0,24.0,7.1,19.5,10.5,27.1,7.9,17.8,6.2,27.4,12.0,11.1,5.8,20.9,10.1,19.7,12.0,21.7,11.0,6.1,4.6,7.1,6.5,5.5,4.0,9.4,3.9,3.2,3.3,13.8,6.0,0.0,1.5,0.0,3.6,0.0,2.5,54.2,8.1,57.4,12.0,52.0,9.5,9.4,3.9,3.2,3.3,13.8,6.0
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",2593,281,1103,200,1490,198,11.8,6.6,6.2,4.0,15.9,10.6,8.4,3.8,10.4,7.8,7.0,4.6,33.2,5.8,29.5,10.0,36.0,8.6,16.2,4.6,20.7,8.7,12.8,5.3,8.0,3.8,10.5,6.6,6.2,4.1,14.1,4.9,16.0,8.1,12.7,6.3,8.3,4.8,6.8,8.3,9.5,6.0,79.8,7.5,83.4,8.9,77.1,12.0,22.4,6.4,22.8,10.8,22.1,7.8
1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",2556,244,882,187,1674,204,17.5,6.8,17.9,12.6,17.3,7.4,20.4,5.6,18.8,10.1,21.3,8.2,32.8,6.8,37.6,11.0,30.2,7.9,10.6,3.7,7.4,4.8,12.3,5.4,4.1,2.1,7.6,5.8,2.3,1.7,7.0,3.3,8.8,5.6,6.1,3.9,7.5,4.5,1.8,3.4,10.5,6.2,62.1,7.7,63.3,11.4,61.5,9.1,14.6,6.3,10.7,6.4,16.6,7.7
1400000US36005007600,36005007600,"Census Tract 76, Bronx County, New York",3623,461,1929,335,1694,214,19.7,6.2,23.5,10.3,15.4,5.3,23.0,5.3,25.9,7.8,19.7,6.5,24.3,5.2,23.2,7.1,25.6,7.1,12.9,3.6,11.2,4.5,14.8,4.7,5.5,2.3,3.8,3.0,7.4,3.7,9.1,3.3,9.4,4.8,8.6,4.0,5.6,3.2,3.0,2.6,8.6,5.1,57.3,7.3,50.6,10.5,64.9,6.8,14.7,4.7,12.4,5.5,17.2,6.6
1400000US36005007700,36005007700,"Census Tract 77, Bronx County, New York",1098,118,431,92,667,94,17.4,7.0,20.0,9.7,15.7,8.0,26.0,11.8,13.9,12.7,33.7,14.7,14.7,7.1,17.9,11.1,12.6,6.7,24.4,10.4,27.4,15.4,22.5,11.9,4.7,3.5,6.7,6.3,3.4,4.3,10.8,8.3,14.2,12.9,8.7,6.8,2.0,2.5,0.0,7.3,3.3,4.2,56.6,12.3,66.1,16.6,50.5,14.1,12.8,8.0,14.2,12.9,12.0,7.2
1400000US36005007800,36005007800,"Census Tract 78, Bronx County, New York",4141,427,1976,340,2165,256,26.1,7.8,32.2,11.1,20.4,7.8,11.4,3.9,10.4,5.2,12.4,5.7,26.1,5.0,22.8,7.2,29.0,8.2,17.4,4.8,15.2,7.0,19.4,6.4,4.7,2.6,8.0,4.9,1.7,2.2,13.8,4.4,11.3,5.7,16.1,7.7,0.5,0.9,0.0,1.6,1.0,1.7,62.5,6.9,57.3,9.8,67.2,8.6,14.3,4.3,11.3,5.7,17.1,7.5
1400000US36005007900,36005007900,"Census Tract 79, Bronx County, New York",3381,394,1202,203,2179,278,27.5,6.3,25.3,9.0,28.7,7.3,24.8,7.7,32.4,12.5,20.6,7.3,24.1,5.8,24.9,10.6,23.6,6.6,12.6,4.4,11.6,8.3,13.1,5.5,5.0,2.7,1.3,2.3,7.1,4.2,5.3,2.9,4.5,5.0,5.8,3.6,0.7,1.2,0.0,2.7,1.1,1.8,47.8,8.6,42.3,13.3,50.8,9.1,6.1,3.2,4.5,5.0,6.9,4.2
1400000US36005008300,36005008300,"Census Tract 83, Bronx County, New York",3044,371,1248,277,1796,213,28.3,6.8,28.7,11.5,28.0,8.9,15.9,5.4,12.2,7.4,18.4,8.0,28.1,7.2,38.1,12.3,21.2,7.8,14.1,5.5,11.9,7.8,15.6,6.6,5.1,3.7,2.6,4.1,6.8,4.3,7.1,3.9,4.7,4.2,8.7,5.5,1.5,1.5,1.9,3.0,1.3,1.5,55.8,8.6,59.1,12.5,53.6,9.6,8.6,4.3,6.7,5.0,10.0,5.7
1400000US36005008400,36005008400,"Census Tract 84, Bronx County, New York",1578,268,738,153,840,165,11.9,6.0,13.1,7.3,10.8,6.5,10.8,5.8,14.2,11.3,7.7,6.9,34.3,6.8,44.3,10.8,25.5,11.3,15.3,5.8,11.4,6.7,18.7,7.6,4.5,3.3,4.1,4.5,4.9,4.9,16.6,5.6,7.5,5.9,24.6,8.6,6.7,3.6,5.4,4.2,7.7,4.4,77.3,7.4,72.6,11.2,81.4,9.9,23.3,7.6,12.9,7.5,32.4,9.7
1400000US36005008500,36005008500,"Census Tract 85, Bronx County, New York",3038,337,1277,266,1761,188,25.0,8.3,20.1,11.5,28.5,8.9,19.3,5.2,22.6,9.8,16.9,5.6,29.5,6.6,36.1,10.7,24.8,7.5,12.3,4.2,14.5,6.7,10.7,4.7,4.0,2.4,0.5,0.9,6.6,3.9,6.9,2.6,3.3,3.2,9.5,4.4,3.0,1.9,2.8,2.8,3.1,2.7,55.7,7.9,57.2,10.5,54.6,8.9,9.8,3.3,6.1,4.2,12.5,5.1
1400000US36005008600,36005008600,"Census Tract 86, Bronx County, New York",2313,295,796,162,1517,189,24.9,7.3,26.9,12.9,23.9,6.7,17.8,5.5,16.1,8.3,18.7,6.3,32.4,8.2,34.8,14.0,31.2,10.3,10.8,4.2,8.8,6.5,11.8,5.4,6.2,3.6,6.3,5.7,6.2,3.8,6.7,5.0,7.2,6.3,6.5,5.1,1.1,1.3,0.0,4.0,1.7,2.0,57.3,7.8,57.0,12.2,57.4,9.4,7.9,5.1,7.2,6.3,8.2,5.3
1400000US36005008700,36005008700,"Census Tract 87, Bronx County, New York",3388,391,1427,324,1961,211,30.4,9.6,41.1,15.7,22.6,7.1,16.9,5.3,20.1,9.3,14.5,5.3,23.5,4.8,23.2,7.7,23.7,6.7,15.0,4.4,5.8,3.8,21.6,6.5,7.7,3.2,2.7,2.7,11.3,4.7,4.5,2.7,4.5,4.4,4.4,2.9,2.1,1.5,2.5,2.3,1.8,1.7,52.7,7.6,38.8,10.4,62.8,7.6,6.6,2.9,7.0,4.6,6.2,3.3
1400000US36005008900,36005008900,"Census Tract 89, Bronx County, New York",1698,236,835,169,863,142,28.3,9.1,28.7,12.5,27.9,9.5,28.3,9.0,27.9,11.3,28.6,11.8,25.7,9.3,25.4,13.1,26.0,10.3,12.5,5.5,13.1,8.2,12.1,8.3,1.2,1.4,0.0,3.8,2.3,2.8,3.5,3.8,4.9,6.0,2.2,3.7,0.5,0.9,0.0,3.8,0.9,1.7,43.4,10.0,43.4,13.9,43.5,10.9,4.0,4.0,4.9,6.0,3.1,4.3
1400000US36005009000,36005009000,"Census Tract 90, Bronx County, New York",2199,317,808,216,1391,204,18.0,5.6,12.0,6.3,21.5,7.5,17.5,6.6,23.0,13.3,14.3,7.0,31.5,7.1,39.9,14.0,26.7,7.2,14.1,5.2,12.5,9.2,15.0,7.0,2.6,2.3,2.0,2.5,3.0,3.9,11.8,6.6,7.8,8.1,14.2,7.6,4.4,2.1,2.8,4.8,5.3,3.1,64.5,7.7,65.0,13.1,64.2,7.5,16.2,6.0,10.6,9.1,19.5,7.2
1400000US36005009200,36005009200,"Census Tract 92, Bronx County, New York",3265,388,1561,297,1704,220,22.4,6.5,24.3,9.1,20.5,6.1,17.8,5.6,22.5,9.0,13.4,5.6,25.0,6.1,22.7,8.6,27.1,7.0,16.0,5.6,14.4,7.9,17.4,6.7,5.1,2.7,3.8,3.6,6.2,3.4,11.1,4.0,8.0,4.1,14.0,5.7,2.7,1.7,4.2,2.8,1.4,1.8,59.9,8.6,53.1,11.1,66.1,8.2,13.9,4.5,12.2,5.1,15.4,6.2
1400000US36005009300,36005009300,"Census Tract 93, Bronx County, New York",3915,385,2072,251,1843,257,12.9,3.5,16.3,5.3,9.2,3.1,30.5,5.2,31.6,5.9,29.4,8.6,25.4,3.5,31.6,5.6,18.4,6.1,15.7,4.7,14.1,5.7,17.4,6.1,8.2,3.5,3.0,2.4,14.1,6.8,5.3,2.7,3.1,2.4,7.8,5.2,2.0,1.1,0.3,0.6,3.8,2.1,56.5,5.4,52.1,6.5,61.5,8.5,7.3,3.0,3.4,2.5,11.6,5.9
1400000US36005009600,36005009600,"Census Tract 96, Bronx County, New York",1455,257,705,179,750,146,14.9,5.9,13.9,7.2,15.9,7.0,10.1,5.1,7.0,4.8,13.1,7.8,22.5,7.2,21.8,9.6,23.1,9.9,23.3,8.1,27.5,15.3,19.3,8.6,10.0,5.5,10.9,10.1,9.1,7.5,14.4,4.6,12.6,6.2,16.1,8.0,4.8,4.0,6.2,6.9,3.5,3.9,75.0,6.4,79.1,7.8,71.1,9.0,19.2,5.9,18.9,9.0,19.6,8.1
1400000US36005009800,36005009800,"Census Tract 98, Bronx County, New York",3024,290,1069,151,1955,217,7.8,3.2,5.3,3.5,9.2,4.4,9.4,3.5,9.1,5.6,9.6,4.6,35.1,6.5,44.5,11.5,29.9,7.3,19.6,5.8,22.5,9.1,18.0,6.9,5.2,2.8,2.1,2.3,6.9,4.1,17.9,5.1,13.1,6.4,20.5,7.1,5.0,2.6,3.4,4.2,5.9,3.0,82.7,4.2,85.6,6.3,81.2,5.3,22.9,5.8,16.5,8.4,26.4,7.4
1400000US36005011000,36005011000,"Census Tract 110, Bronx County, New York",102,106,45,54,57,56,0.0,26.7,0.0,44.2,0.0,39.3,8.8,17.0,0.0,44.2,15.8,22.6,30.4,28.6,68.9,55.2,0.0,39.3,49.0,3.9,31.1,55.2,63.2,38.4,0.0,26.7,0.0,44.2,0.0,39.3,11.8,20.1,0.0,44.2,21.1,36.4,0.0,26.7,0.0,44.2,0.0,39.3,91.2,17.0,100.0,44.2,84.2,22.6,11.8,20.1,0.0,44.2,21.1,36.4
1400000US36005011502,36005011502,"Census Tract 115.02, Bronx County, New York",2394,245,1047,177,1347,139,20.4,4.4,20.1,7.5,20.7,6.8,20.5,5.2,23.3,9.1,18.3,5.9,28.2,6.6,27.0,9.1,29.0,8.7,13.9,3.8,14.9,6.8,13.1,4.1,9.2,3.9,7.8,5.3,10.2,5.0,5.8,3.7,5.0,4.7,6.5,3.8,2.0,1.9,1.9,2.2,2.2,2.6,59.1,7.0,56.6,11.5,61.0,7.5,7.9,4.4,6.9,5.3,8.6,5.0
1400000US36005011700,36005011700,"Census Tract 117, Bronx County, New York",972,125,463,122,509,71,7.1,5.2,5.6,7.1,8.4,6.8,31.1,8.7,31.5,13.2,30.6,12.5,24.4,8.3,22.9,12.9,25.7,10.6,17.7,6.6,15.1,9.2,20.0,10.4,6.0,4.4,5.0,6.7,6.9,5.5,13.2,6.9,19.9,13.5,7.1,5.7,0.6,1.2,0.0,6.8,1.2,2.4,61.8,9.0,62.9,13.0,60.9,12.8,13.8,7.1,19.9,13.5,8.3,6.4
1400000US36005011800,36005011800,"Census Tract 118, Bronx County, New York",3088,272,1463,132,1625,209,3.1,3.3,2.2,3.4,4.0,3.5,10.5,3.1,11.2,4.6,9.8,4.8,31.0,4.6,27.1,6.8,34.6,5.5,17.6,4.9,27.6,9.0,8.6,3.4,5.7,3.5,5.5,4.0,5.8,5.7,22.1,5.0,17.4,6.6,26.2,7.1,10.0,4.1,9.0,5.7,11.0,4.1,86.4,4.4,86.6,5.8,86.2,5.6,32.1,5.4,26.5,7.6,37.2,6.9
1400000US36005011900,36005011900,"Census Tract 119, Bronx County, New York",3189,344,1419,254,1770,167,17.7,4.8,18.9,7.1,16.8,5.9,26.1,7.1,29.1,9.9,23.6,6.6,27.2,5.3,31.3,8.1,24.0,5.8,13.8,4.8,8.6,5.6,18.0,6.3,6.2,2.8,1.9,2.3,9.7,4.2,7.6,3.1,9.7,6.0,5.9,3.4,1.4,1.2,0.6,0.9,2.0,2.0,56.2,6.9,52.0,9.4,59.5,7.2,8.9,3.4,10.2,6.1,7.9,3.7
1400000US36005012101,36005012101,"Census Tract 121.01, Bronx County, New York",1474,173,638,148,836,124,26.2,6.9,24.1,10.7,27.8,8.8,18.9,6.2,11.9,8.2,24.3,8.1,21.4,6.5,26.8,10.2,17.2,8.5,15.9,5.0,16.0,7.9,15.8,6.1,6.1,3.6,5.2,4.3,6.8,5.0,8.3,3.5,10.5,6.3,6.6,4.8,3.3,2.2,5.5,4.1,1.6,2.0,54.9,8.1,63.9,10.4,48.0,10.3,11.5,4.2,16.0,7.0,8.1,4.9
1400000US36005012102,36005012102,"Census Tract 121.02, Bronx County, New York",706,107,258,104,448,62,32.3,9.7,42.6,15.2,26.3,13.6,12.2,8.4,10.9,10.7,12.9,12.2,27.8,8.5,43.8,15.2,18.5,11.0,9.2,5.7,0.0,11.8,14.5,8.9,5.1,4.3,2.7,4.8,6.5,6.6,13.0,5.6,0.0,11.8,20.5,9.2,0.4,0.8,0.0,11.8,0.7,1.3,55.5,9.5,46.5,15.5,60.7,14.1,13.5,5.6,0.0,11.8,21.2,9.3
1400000US36005012300,36005012300,"Census Tract 123, Bronx County, New York",2072,315,876,249,1196,164,22.3,7.5,32.6,11.8,14.8,6.3,24.1,5.1,22.3,9.1,25.5,7.0,20.1,6.3,20.3,9.5,19.9,8.1,12.2,3.4,9.8,5.5,14.0,5.6,5.4,3.5,3.7,3.8,6.7,5.1,12.1,4.6,5.9,5.9,16.6,6.6,3.7,2.7,5.4,6.0,2.5,2.1,53.5,7.4,45.1,12.6,59.7,9.0,15.8,5.3,11.3,8.5,19.1,6.5
1400000US36005012500,36005012500,"Census Tract 125, Bronx County, New York",1775,277,718,194,1057,182,16.2,6.6,30.1,12.5,6.8,4.0,15.3,7.0,7.7,5.3,20.5,10.6,28.0,8.8,28.1,13.2,27.9,12.1,17.6,7.3,7.1,6.3,24.7,10.3,3.9,3.2,8.4,7.5,0.9,1.4,14.5,6.5,11.4,8.7,16.6,10.0,4.5,3.6,7.2,6.8,2.6,3.8,68.5,9.5,62.3,12.7,72.7,10.8,19.0,8.2,18.7,10.2,19.2,12.1
1400000US36005012701,36005012701,"Census Tract 127.01, Bronx County, New York",1229,174,536,142,693,127,28.2,7.5,40.1,12.4,19.0,8.6,13.1,6.4,10.3,10.8,15.3,8.3,24.6,8.9,27.2,15.7,22.5,7.2,17.7,5.6,9.5,7.5,24.1,8.2,3.2,2.6,3.5,4.2,2.9,3.2,12.0,8.3,9.3,7.9,14.1,12.5,1.1,1.5,0.0,5.9,2.0,2.6,58.7,10.0,49.6,14.8,65.7,11.2,13.2,8.4,9.3,7.9,16.2,12.4
1400000US36005012901,36005012901,"Census Tract 129.01, Bronx County, New York",1869,256,695,159,1174,174,21.1,7.3,19.1,14.7,22.2,8.1,22.3,7.1,22.4,10.1,22.2,9.2,22.8,7.2,18.0,8.8,25.6,10.0,23.8,9.2,29.6,15.2,20.3,8.2,6.5,3.0,7.5,5.8,6.0,4.1,1.9,1.5,0.9,1.3,2.6,2.4,1.6,1.4,2.4,2.9,1.1,1.8,56.6,9.0,58.4,15.3,55.5,10.4,3.5,2.2,3.3,3.2,3.7,2.9
1400000US36005013000,36005013000,"Census Tract 130, Bronx County, New York",808,121,412,91,396,72,8.8,7.4,9.0,7.8,8.6,7.4,6.1,5.3,1.5,2.3,10.9,11.0,50.4,13.9,67.5,14.8,32.6,14.6,7.7,7.1,6.6,7.6,8.8,10.6,6.3,4.2,0.0,7.6,12.9,8.0,9.7,6.5,13.6,11.3,5.6,5.4,11.1,7.8,1.9,3.0,20.7,13.5,85.1,8.0,89.6,8.1,80.6,12.2,20.8,10.8,15.5,11.5,26.3,13.8
1400000US36005013100,36005013100,"Census Tract 131, Bronx County, New York",2811,296,1177,198,1634,222,20.7,5.6,24.6,8.5,17.8,5.9,19.3,5.0,20.5,7.5,18.4,6.6,26.0,6.0,28.5,10.3,24.2,7.0,15.5,4.8,12.4,6.0,17.8,6.4,9.4,3.4,9.1,5.6,9.6,4.4,4.7,2.6,2.7,3.1,6.2,3.7,4.4,2.5,2.1,2.3,6.0,3.7,60.0,7.8,54.9,12.7,63.8,8.2,9.1,3.9,4.8,3.9,12.2,5.7
1400000US36005013200,36005013200,"Census Tract 132, Bronx County, New York",4849,391,2210,242,2639,305,7.8,4.5,4.8,4.7,10.3,5.7,6.6,3.2,5.7,4.1,7.5,4.2,27.9,5.7,32.4,9.4,24.1,7.4,24.8,5.2,24.2,9.0,25.4,6.7,9.6,4.7,8.7,6.2,10.3,6.2,14.0,4.5,15.7,6.5,12.7,5.9,9.2,3.0,8.6,4.2,9.7,4.2,85.6,5.3,89.5,5.9,82.2,6.7,23.3,5.4,24.3,8.0,22.4,6.8
1400000US36005013300,36005013300,"Census Tract 133, Bronx County, New York",4105,564,1832,407,2273,284,21.4,9.5,25.2,14.8,18.3,7.6,20.6,5.7,15.2,8.1,25.0,7.5,32.1,7.0,34.6,11.1,30.1,8.6,15.2,6.5,15.7,9.6,14.9,6.6,4.3,2.9,4.2,3.8,4.4,2.8,5.8,2.8,4.6,4.6,6.7,4.0,0.5,0.8,0.5,0.9,0.5,0.8,58.0,10.1,59.7,13.8,56.7,9.4,6.3,2.9,5.2,4.7,7.2,4.0
1400000US36005013500,36005013500,"Census Tract 135, Bronx County, New York",2173,221,926,187,1247,162,21.3,5.8,22.8,8.1,20.1,7.4,18.4,5.7,16.2,7.9,20.0,6.7,23.8,5.4,21.1,8.5,25.8,8.2,21.8,6.5,26.2,9.6,18.5,7.0,4.3,3.0,5.7,5.4,3.2,3.6,5.4,2.7,4.6,4.0,5.9,3.7,5.1,3.1,3.3,3.2,6.3,4.7,60.3,7.5,61.0,10.5,59.8,9.1,10.4,4.5,8.0,5.4,12.3,6.4
1400000US36005013800,36005013800,"Census Tract 138, Bronx County, New York",2286,304,1155,271,1131,161,4.7,3.4,6.5,6.6,2.8,3.0,7.0,4.4,12.3,8.9,1.5,1.9,34.5,8.4,29.9,9.6,39.3,10.9,22.2,9.1,20.5,12.5,23.9,10.9,4.5,3.3,1.0,1.1,8.1,6.7,15.3,7.2,18.0,9.8,12.5,7.4,11.9,5.1,11.9,8.4,11.9,6.3,88.4,5.4,81.2,10.9,95.7,3.6,27.2,8.9,29.9,13.9,24.4,8.0
1400000US36005014100,36005014100,"Census Tract 141, Bronx County, New York",1981,227,706,162,1275,149,18.5,6.0,23.8,11.3,15.5,7.4,20.5,5.8,25.1,10.8,18.0,6.6,30.5,6.3,33.4,12.5,28.9,8.8,16.3,5.0,11.8,6.6,18.7,6.3,2.9,2.4,0.0,4.5,4.5,3.6,7.5,4.4,4.2,4.8,9.3,5.7,3.8,2.6,1.7,1.9,5.0,3.5,61.0,7.6,51.1,11.8,66.5,9.8,11.3,5.2,5.9,5.3,14.3,6.7
1400000US36005014300,36005014300,"Census Tract 143, Bronx County, New York",480,139,179,74,301,120,25.6,12.4,29.6,22.0,23.3,18.6,18.3,8.6,0.0,16.5,29.2,14.5,20.0,14.8,38.0,32.4,9.3,9.7,29.4,10.7,28.5,28.4,29.9,16.0,1.5,2.4,3.9,6.5,0.0,10.2,5.2,6.4,0.0,16.5,8.3,9.5,0.0,6.5,0.0,16.5,0.0,10.2,56.0,12.3,70.4,22.0,47.5,21.3,5.2,6.4,0.0,16.5,8.3,9.5
1400000US36005014400,36005014400,"Census Tract 144, Bronx County, New York",3133,231,1176,199,1957,189,13.4,5.1,13.7,6.7,13.2,5.3,18.5,5.0,16.3,7.4,19.8,6.0,32.2,6.1,37.6,9.7,28.9,6.7,22.0,5.4,20.9,8.8,22.7,6.7,5.4,2.8,5.4,4.5,5.4,3.2,5.1,2.5,0.9,1.5,7.6,3.9,3.4,2.2,5.1,4.4,2.5,1.9,68.1,5.8,70.0,8.8,67.0,6.5,8.6,3.4,6.0,4.6,10.1,4.2
1400000US36005014500,36005014500,"Census Tract 145, Bronx County, New York",3049,257,1210,199,1839,200,14.8,4.9,14.8,6.5,14.8,6.8,25.1,5.9,14.6,6.6,31.9,8.3,31.5,5.5,35.5,8.5,28.8,7.8,18.1,4.9,21.7,8.1,15.8,6.0,4.1,2.6,4.0,4.3,4.2,3.0,5.9,3.1,8.5,6.9,4.1,2.6,0.6,0.7,0.8,1.4,0.4,0.7,60.2,6.7,70.6,8.6,53.3,8.7,6.5,3.0,9.3,6.2,4.6,2.7
1400000US36005014701,36005014701,"Census Tract 147.01, Bronx County, New York",3053,333,791,218,2262,309,19.9,6.3,23.4,13.6,18.7,6.5,25.7,8.3,15.8,8.3,29.1,10.3,31.9,8.5,34.6,20.3,30.9,8.3,13.1,4.0,15.2,9.5,12.4,5.3,2.6,2.8,0.0,4.0,3.4,3.8,6.9,4.6,11.0,14.4,5.4,4.0,0.0,1.1,0.0,4.0,0.0,1.4,54.4,9.4,60.8,15.2,52.2,10.0,6.9,4.6,11.0,14.4,5.4,4.0
1400000US36005014702,36005014702,"Census Tract 147.02, Bronx County, New York",2819,264,1048,214,1771,205,20.7,7.8,23.4,11.1,19.1,7.9,35.8,7.8,34.9,12.4,36.4,11.5,21.7,6.0,17.7,9.3,24.1,7.8,16.4,6.0,22.5,12.0,12.7,8.1,2.4,2.5,1.4,2.6,3.0,3.0,3.0,2.2,0.0,3.1,4.7,3.6,0.0,1.1,0.0,3.1,0.0,1.8,43.5,8.1,41.7,12.5,44.6,11.1,3.0,2.2,0.0,3.1,4.7,3.6
1400000US36005014900,36005014900,"Census Tract 149, Bronx County, New York",2684,381,1261,259,1423,190,16.8,6.0,14.5,8.8,18.8,7.3,18.4,5.1,19.0,7.8,17.8,6.0,33.5,5.6,37.3,7.4,30.1,8.4,18.2,5.6,20.6,8.6,16.1,7.1,5.8,3.6,3.9,4.2,7.5,4.9,5.8,3.2,4.0,2.5,7.4,5.2,1.5,1.4,0.8,1.4,2.2,2.3,64.9,6.7,66.5,9.2,63.4,8.4,7.3,3.7,4.8,2.8,9.6,6.0
1400000US36005015100,36005015100,"Census Tract 151, Bronx County, New York",3630,389,1516,248,2114,279,17.9,5.8,16.1,7.6,19.1,6.8,19.7,4.6,18.7,5.9,20.4,6.3,20.6,4.7,24.7,7.3,17.6,6.0,23.9,5.5,24.7,8.4,23.4,6.1,7.1,3.5,8.5,7.1,6.1,3.4,7.1,3.1,3.3,3.6,9.8,4.6,3.7,2.0,4.0,3.4,3.5,2.4,62.5,7.2,65.2,9.2,60.5,9.1,10.8,4.0,7.3,4.9,13.3,5.3
1400000US36005015200,36005015200,"Census Tract 152, Bronx County, New York",1742,192,689,135,1053,126,14.1,7.0,13.6,7.9,14.3,6.9,9.6,4.8,11.0,6.6,8.6,6.5,24.0,7.4,24.7,10.9,23.6,9.0,24.9,8.2,19.2,7.6,28.6,11.1,6.8,3.0,11.6,6.4,3.7,3.0,11.7,4.0,13.9,8.3,10.2,3.9,9.0,3.7,6.0,4.1,11.0,5.8,76.3,7.5,75.3,9.3,77.0,8.9,20.7,5.7,19.9,9.2,21.2,6.4
1400000US36005015300,36005015300,"Census Tract 153, Bronx County, New York",2037,207,801,144,1236,153,16.6,7.0,13.4,9.7,18.7,7.5,23.6,8.3,22.6,10.9,24.3,7.8,17.4,5.7,20.1,8.7,15.6,6.6,17.4,6.3,17.6,8.5,17.3,6.7,6.6,3.4,5.9,6.2,7.1,3.3,16.7,8.1,18.7,9.5,15.4,8.7,1.7,1.7,1.7,2.9,1.6,1.9,59.8,8.8,64.0,12.1,57.0,8.9,18.4,8.5,20.5,11.2,17.0,8.5
1400000US36005015500,36005015500,"Census Tract 155, Bronx County, New York",1968,264,998,224,970,101,33.9,10.3,31.8,14.4,36.2,10.4,15.0,5.8,9.2,6.0,20.9,8.7,24.0,6.8,31.8,10.0,16.1,7.4,12.8,4.7,10.3,7.4,15.3,7.0,5.1,3.6,6.0,5.0,4.1,4.1,4.7,4.0,5.1,5.3,4.2,4.3,4.5,3.4,5.8,4.8,3.2,3.6,51.1,8.9,59.0,14.6,42.9,9.4,9.2,4.5,10.9,6.6,7.4,5.1
1400000US36005015700,36005015700,"Census Tract 157, Bronx County, New York",1599,300,762,236,837,136,11.5,8.5,7.9,7.6,14.8,11.1,21.8,7.3,9.3,7.8,33.1,13.5,30.7,9.0,43.3,14.7,19.2,10.1,22.8,8.0,25.6,13.3,20.3,8.0,1.8,2.1,0.0,4.2,3.3,4.0,7.4,4.0,10.1,6.8,4.9,5.4,4.1,3.4,3.8,5.3,4.3,4.5,66.7,8.0,82.8,11.4,52.1,10.6,11.4,6.1,13.9,11.1,9.2,6.7
1400000US36005015800,36005015800,"Census Tract 158, Bronx County, New York",883,123,485,88,398,73,14.6,8.9,17.5,10.4,11.1,9.8,11.7,6.4,10.9,7.7,12.6,8.3,32.3,10.0,31.3,15.8,33.4,14.1,24.9,14.4,26.6,18.2,22.9,14.7,2.5,2.3,0.0,6.5,5.5,5.1,8.8,5.7,11.5,9.5,5.5,5.2,5.2,5.0,2.1,3.2,9.0,8.5,73.7,10.8,71.5,12.5,76.4,12.9,14.0,8.5,13.6,11.4,14.6,9.5
