GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC06_EST_VC15,HC06_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC06_EST_VC18,HC06_MOE_VC18
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",3036,315,(X),(X),1198,289,(X),(X),1838,208,(X),(X),701,214,23.1,6.7,391,171,32.6,12.8,310,137,16.9,7.2,665,203,21.9,6.5,187,129,15.6,10.2,478,171,26.0,8.4,850,217,28.0,6.9,383,168,32.0,12.3,467,155,25.4,9.1,393,168,12.9,5.1,155,138,12.9,10.2,238,105,12.9,5.5,260,142,8.6,4.7,20,24,1.7,2.0,240,138,13.1,7.2,97,72,3.2,2.3,0,16,0.0,2.5,97,72,5.3,3.8,70,67,2.3,2.1,62,66,5.2,5.2,8,18,0.4,1.0,(X),(X),55.0,7.8,(X),(X),51.8,13.3,(X),(X),57.1,10.2,(X),(X),5.5,2.9,(X),(X),5.2,5.2,(X),(X),5.7,3.6
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",4544,391,(X),(X),1804,327,(X),(X),2740,259,(X),(X),406,163,8.9,3.5,134,101,7.4,5.6,272,124,9.9,4.4,811,246,17.8,5.5,322,139,17.8,7.4,489,187,17.8,6.9,1605,372,35.3,6.9,745,242,41.3,11.4,860,251,31.4,8.2,876,224,19.3,4.7,351,190,19.5,9.0,525,161,19.2,6.0,324,182,7.1,4.0,49,60,2.7,3.4,275,158,10.0,5.6,430,190,9.5,4.1,181,130,10.0,7.0,249,125,9.1,4.4,92,86,2.0,1.9,22,37,1.2,2.1,70,73,2.6,2.6,(X),(X),73.2,5.7,(X),(X),74.7,8.9,(X),(X),72.2,7.0,(X),(X),11.5,4.3,(X),(X),11.3,7.1,(X),(X),11.6,5.0
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",3506,303,(X),(X),1662,259,(X),(X),1844,185,(X),(X),961,222,27.4,5.8,486,205,29.2,10.1,475,103,25.8,5.8,570,148,16.3,3.8,263,116,15.8,6.0,307,111,16.6,5.5,987,208,28.2,4.9,503,128,30.3,7.3,484,137,26.2,6.4,553,139,15.8,4.0,257,105,15.5,6.6,296,89,16.1,4.5,122,53,3.5,1.5,8,13,0.5,0.8,114,51,6.2,2.7,276,114,7.9,3.3,123,69,7.4,4.3,153,70,8.3,3.9,37,39,1.1,1.1,22,33,1.3,1.9,15,23,0.8,1.3,(X),(X),56.3,5.6,(X),(X),54.9,9.6,(X),(X),57.6,6.5,(X),(X),8.9,3.5,(X),(X),8.7,4.5,(X),(X),9.1,4.3
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",2788,344,(X),(X),1054,329,(X),(X),1734,154,(X),(X),544,168,19.5,6.1,143,64,13.6,6.8,401,140,23.1,7.0,635,157,22.8,4.9,308,122,29.2,8.9,327,99,18.9,5.4,679,233,24.4,6.4,321,209,30.5,12.7,358,92,20.6,5.2,513,137,18.4,5.0,187,84,17.7,9.2,326,100,18.8,6.1,116,67,4.2,2.4,0,11,0.0,2.8,116,67,6.7,3.8,253,91,9.1,3.0,75,53,7.1,4.0,178,72,10.3,4.3,48,44,1.7,1.6,20,30,1.9,3.0,28,33,1.6,1.9,(X),(X),57.7,7.3,(X),(X),57.2,10.6,(X),(X),58.0,8.6,(X),(X),10.8,3.7,(X),(X),9.0,4.8,(X),(X),11.9,4.7
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",1105,127,(X),(X),501,123,(X),(X),604,88,(X),(X),83,44,7.5,4.0,52,37,10.4,6.7,31,28,5.1,4.6,185,93,16.7,8.6,100,64,20.0,13.2,85,52,14.1,9.0,244,71,22.1,5.5,110,62,22.0,10.4,134,61,22.2,9.5,311,121,28.1,9.9,189,93,37.7,14.7,122,58,20.2,9.9,49,45,4.4,4.0,8,21,1.6,4.0,41,39,6.8,6.3,154,80,13.9,7.2,26,29,5.2,5.8,128,69,21.2,10.1,79,46,7.1,4.2,16,20,3.2,3.9,63,41,10.4,6.8,(X),(X),75.7,8.4,(X),(X),69.7,12.4,(X),(X),80.8,10.1,(X),(X),21.1,7.6,(X),(X),8.4,7.1,(X),(X),31.6,10.4
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",2540,233,(X),(X),1308,207,(X),(X),1232,169,(X),(X),688,178,27.1,6.4,286,94,21.9,7.4,402,120,32.6,8.9,519,141,20.4,5.3,337,122,25.8,8.1,182,88,14.8,6.7,553,172,21.8,6.3,301,154,23.0,10.7,252,87,20.5,5.7,429,138,16.9,5.1,241,102,18.4,8.0,188,105,15.3,8.4,139,59,5.5,2.5,48,34,3.7,2.4,91,57,7.4,4.5,164,70,6.5,2.7,68,46,5.2,3.3,96,57,7.8,4.5,48,48,1.9,1.9,27,35,2.1,2.8,21,34,1.7,2.7,(X),(X),52.5,7.4,(X),(X),52.4,10.4,(X),(X),52.6,8.8,(X),(X),8.3,3.3,(X),(X),7.3,4.2,(X),(X),9.5,5.1
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",2925,324,(X),(X),1264,241,(X),(X),1661,184,(X),(X),630,184,21.5,5.6,297,98,23.5,6.9,333,129,20.0,7.2,631,141,21.6,4.2,262,125,20.7,9.2,369,96,22.2,5.4,765,195,26.2,5.8,401,146,31.7,9.2,364,122,21.9,6.9,438,129,15.0,4.4,142,83,11.2,6.1,296,107,17.8,6.2,145,77,5.0,2.7,45,36,3.6,2.9,100,60,6.0,3.6,215,92,7.4,3.0,79,53,6.3,4.0,136,78,8.2,4.6,101,59,3.5,2.0,38,38,3.0,2.9,63,51,3.8,3.0,(X),(X),56.9,7.6,(X),(X),55.8,9.4,(X),(X),57.7,9.6,(X),(X),10.8,3.2,(X),(X),9.3,4.5,(X),(X),12.0,5.2
1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",3264,374,(X),(X),1703,323,(X),(X),1561,170,(X),(X),945,254,29.0,6.5,483,180,28.4,8.0,462,137,29.6,8.3,572,219,17.5,6.1,311,151,18.3,8.3,261,120,16.7,7.3,723,153,22.2,4.1,428,144,25.1,7.0,295,97,18.9,5.8,536,147,16.4,4.8,229,106,13.4,6.4,307,112,19.7,6.8,254,130,7.8,4.0,123,86,7.2,5.0,131,70,8.4,4.5,176,127,5.4,3.8,86,107,5.0,6.1,90,56,5.8,3.7,58,51,1.8,1.6,43,37,2.5,2.2,15,23,1.0,1.5,(X),(X),53.5,7.2,(X),(X),53.4,10.5,(X),(X),53.7,7.8,(X),(X),7.2,3.8,(X),(X),7.6,5.7,(X),(X),6.7,3.7
1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",3192,232,(X),(X),1253,195,(X),(X),1939,162,(X),(X),759,182,23.8,5.3,351,157,28.0,11.0,408,104,21.0,5.1,596,143,18.7,4.3,189,77,15.1,5.6,407,119,21.0,5.7,883,171,27.7,4.6,377,111,30.1,7.6,506,135,26.1,6.5,579,142,18.1,4.3,222,105,17.7,8.5,357,97,18.4,4.9,158,78,4.9,2.4,77,56,6.1,4.3,81,61,4.2,3.1,198,77,6.2,2.5,37,38,3.0,3.2,161,73,8.3,3.8,19,31,0.6,1.0,0,16,0.0,2.4,19,31,1.0,1.6,(X),(X),57.6,4.7,(X),(X),56.9,11.3,(X),(X),58.0,6.5,(X),(X),6.8,2.8,(X),(X),3.0,3.2,(X),(X),9.3,4.3
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",1415,153,(X),(X),535,120,(X),(X),880,103,(X),(X),285,95,20.1,6.1,131,68,24.5,11.6,154,54,17.5,5.7,279,84,19.7,5.7,126,61,23.6,9.6,153,63,17.4,6.9,422,111,29.8,7.7,193,79,36.1,13.2,229,73,26.0,8.2,282,103,19.9,6.8,73,56,13.6,9.9,209,83,23.8,8.5,49,32,3.5,2.2,4,6,0.7,1.1,45,31,5.1,3.4,69,45,4.9,3.0,8,12,1.5,2.2,61,40,6.9,4.6,29,28,2.0,2.0,0,11,0.0,5.4,29,28,3.3,3.2,(X),(X),60.1,7.6,(X),(X),52.0,13.7,(X),(X),65.1,7.6,(X),(X),6.9,4.1,(X),(X),1.5,2.2,(X),(X),10.2,6.3
1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",2069,188,(X),(X),789,140,(X),(X),1280,153,(X),(X),247,119,11.9,5.8,104,67,13.2,8.7,143,79,11.2,6.3,481,143,23.2,6.6,176,80,22.3,10.0,305,102,23.8,7.4,467,130,22.6,6.2,203,106,25.7,12.3,264,90,20.6,6.9,298,114,14.4,5.3,123,84,15.6,10.0,175,85,13.7,6.4,233,123,11.3,6.0,107,86,13.6,10.7,126,80,9.8,6.2,237,88,11.5,4.1,38,38,4.8,4.8,199,87,15.5,6.3,106,100,5.1,4.6,38,51,4.8,6.2,68,51,5.3,3.9,(X),(X),64.8,6.6,(X),(X),64.5,9.8,(X),(X),65.0,8.6,(X),(X),16.6,5.4,(X),(X),9.6,7.2,(X),(X),20.9,6.8
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",4096,486,(X),(X),2162,325,(X),(X),1934,309,(X),(X),910,326,22.2,7.2,482,205,22.3,8.9,428,178,22.1,8.7,811,256,19.8,5.8,447,182,20.7,8.2,364,136,18.8,6.9,1250,328,30.5,6.5,640,211,29.6,8.1,610,219,31.5,9.2,657,175,16.0,4.3,424,154,19.6,6.5,233,101,12.0,5.1,175,102,4.3,2.6,106,76,4.9,3.6,69,53,3.6,2.9,258,129,6.3,3.1,28,31,1.3,1.5,230,126,11.9,6.0,35,40,0.9,1.0,35,40,1.6,1.9,0,16,0.0,1.5,(X),(X),58.0,7.2,(X),(X),57.0,9.5,(X),(X),59.0,9.4,(X),(X),7.2,3.4,(X),(X),2.9,2.3,(X),(X),11.9,6.0
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",1656,234,(X),(X),739,134,(X),(X),917,147,(X),(X),385,110,23.2,5.0,143,59,19.4,6.8,242,84,26.4,7.9,287,86,17.3,5.4,163,61,22.1,8.8,124,58,13.5,6.2,577,149,34.8,6.6,277,113,37.5,11.6,300,75,32.7,6.9,230,83,13.9,4.8,104,52,14.1,6.9,126,60,13.7,6.1,81,39,4.9,2.4,25,22,3.4,3.1,56,35,6.1,3.5,96,48,5.8,2.8,27,24,3.7,3.2,69,41,7.5,4.2,0,11,0.0,1.8,0,11,0.0,4.0,0,11,0.0,3.2,(X),(X),59.4,5.3,(X),(X),58.6,9.5,(X),(X),60.1,8.2,(X),(X),5.8,2.8,(X),(X),3.7,3.2,(X),(X),7.5,4.2
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",1877,258,(X),(X),844,163,(X),(X),1033,174,(X),(X),455,224,24.2,10.7,231,134,27.4,13.6,224,122,21.7,11.6,192,86,10.2,4.8,125,64,14.8,7.9,67,43,6.5,4.2,418,145,22.3,6.9,164,86,19.4,9.8,254,122,24.6,10.4,369,129,19.7,6.8,177,82,21.0,9.1,192,86,18.6,8.3,96,57,5.1,2.9,39,39,4.6,4.4,57,42,5.5,3.9,176,84,9.4,4.6,74,55,8.8,6.5,102,57,9.9,5.3,171,81,9.1,4.2,34,34,4.0,4.0,137,74,13.3,7.1,(X),(X),65.5,10.2,(X),(X),57.8,12.4,(X),(X),71.8,12.1,(X),(X),18.5,6.4,(X),(X),12.8,8.3,(X),(X),23.1,9.5
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",797,131,(X),(X),404,111,(X),(X),393,60,(X),(X),97,32,12.2,3.9,52,26,12.9,7.0,45,22,11.5,5.2,112,46,14.1,5.7,47,32,11.6,7.9,65,28,16.5,7.7,213,94,26.7,8.6,117,78,29.0,13.3,96,45,24.4,9.7,130,49,16.3,5.7,82,37,20.3,8.1,48,30,12.2,7.4,43,26,5.4,3.1,28,19,6.9,4.0,15,15,3.8,3.9,168,55,21.1,7.0,59,30,14.6,8.2,109,40,27.7,8.4,34,22,4.3,2.9,19,16,4.7,4.3,15,13,3.8,3.3,(X),(X),73.8,7.2,(X),(X),75.5,11.2,(X),(X),72.0,9.3,(X),(X),25.3,7.8,(X),(X),19.3,9.1,(X),(X),31.6,9.4
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",3018,350,(X),(X),1074,309,(X),(X),1944,239,(X),(X),121,69,4.0,2.3,48,46,4.5,4.3,73,53,3.8,2.8,240,117,8.0,4.0,100,74,9.3,6.8,140,83,7.2,4.4,775,190,25.7,7.0,266,123,24.8,11.0,509,161,26.2,8.1,601,197,19.9,5.8,197,93,18.3,8.6,404,167,20.8,8.0,243,140,8.1,4.5,60,88,5.6,7.8,183,111,9.4,5.9,648,239,21.5,6.5,357,202,33.2,13.3,291,138,15.0,6.6,390,174,12.9,5.7,46,48,4.3,4.5,344,158,17.7,7.6,(X),(X),88.0,5.0,(X),(X),86.2,8.0,(X),(X),89.0,5.4,(X),(X),34.4,8.3,(X),(X),37.5,13.1,(X),(X),32.7,11.4
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",4335,504,(X),(X),1956,336,(X),(X),2379,350,(X),(X),1208,410,27.9,8.8,602,287,30.8,12.9,606,231,25.5,8.5,1123,370,25.9,8.7,584,264,29.9,12.6,539,202,22.7,9.0,980,406,22.6,8.3,493,264,25.2,12.7,487,212,20.5,8.9,622,179,14.3,3.8,196,107,10.0,5.5,426,172,17.9,6.0,58,46,1.3,1.1,16,25,0.8,1.3,42,38,1.8,1.6,251,138,5.8,3.2,50,42,2.6,2.4,201,135,8.4,5.3,93,70,2.1,1.6,15,24,0.8,1.2,78,73,3.3,3.0,(X),(X),46.2,9.6,(X),(X),39.4,12.9,(X),(X),51.9,10.1,(X),(X),7.9,3.8,(X),(X),3.3,2.7,(X),(X),11.7,6.3
1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",3218,337,(X),(X),1610,241,(X),(X),1608,182,(X),(X),579,141,18.0,4.2,199,86,12.4,5.0,380,121,23.6,7.1,415,136,12.9,3.9,211,90,13.1,5.6,204,83,12.7,4.9,829,169,25.8,5.0,467,147,29.0,8.7,362,99,22.5,5.9,521,157,16.2,4.2,291,113,18.1,6.2,230,89,14.3,5.1,189,79,5.9,2.3,85,61,5.3,3.7,104,60,6.5,3.6,544,171,16.9,4.9,276,136,17.1,7.5,268,95,16.7,5.6,141,66,4.4,2.1,81,42,5.0,2.7,60,47,3.7,2.9,(X),(X),69.1,5.9,(X),(X),74.5,8.0,(X),(X),63.7,7.9,(X),(X),21.3,5.2,(X),(X),22.2,7.7,(X),(X),20.4,6.1
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",2194,272,(X),(X),1087,217,(X),(X),1107,177,(X),(X),165,103,7.5,4.4,62,57,5.7,5.1,103,85,9.3,7.0,355,118,16.2,5.6,218,104,20.1,9.4,137,74,12.4,6.3,719,208,32.8,8.5,363,189,33.4,15.7,356,135,32.2,11.0,383,125,17.5,5.6,192,90,17.7,8.1,191,86,17.3,8.0,232,100,10.6,4.6,91,105,8.4,9.3,141,70,12.7,6.3,314,130,14.3,5.0,149,118,13.7,10.2,165,114,14.9,9.9,26,31,1.2,1.4,12,22,1.1,2.0,14,22,1.3,2.0,(X),(X),76.3,5.1,(X),(X),74.2,9.5,(X),(X),78.3,7.9,(X),(X),15.5,5.1,(X),(X),14.8,10.2,(X),(X),16.2,10.0
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",3197,301,(X),(X),1420,301,(X),(X),1777,175,(X),(X),373,115,11.7,3.8,146,82,10.3,6.0,227,89,12.8,5.0,514,144,16.1,4.4,195,85,13.7,6.2,319,103,18.0,5.5,1251,303,39.1,7.7,742,265,52.3,11.2,509,132,28.6,7.3,544,133,17.0,4.2,195,88,13.7,5.7,349,108,19.6,5.6,168,74,5.3,2.3,6,15,0.4,1.1,162,72,9.1,3.9,284,105,8.9,3.1,108,69,7.6,4.9,176,72,9.9,3.8,63,54,2.0,1.7,28,37,2.0,2.6,35,39,2.0,2.2,(X),(X),72.3,6.1,(X),(X),76.0,8.9,(X),(X),69.3,7.3,(X),(X),10.9,3.4,(X),(X),9.6,5.5,(X),(X),11.9,4.5
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",4264,600,(X),(X),2067,449,(X),(X),2197,352,(X),(X),1557,503,36.5,9.1,826,311,40.0,9.8,731,309,33.3,11.7,846,268,19.8,6.6,439,185,21.2,9.9,407,175,18.5,7.5,1042,297,24.4,5.7,565,248,27.3,10.4,477,159,21.7,7.1,483,219,11.3,4.8,111,104,5.4,4.5,372,184,16.9,7.7,116,77,2.7,1.9,30,34,1.5,1.7,86,76,3.9,3.6,165,94,3.9,2.3,56,67,2.7,3.2,109,72,5.0,3.2,55,74,1.3,1.7,40,68,1.9,3.3,15,23,0.7,1.1,(X),(X),43.6,7.0,(X),(X),38.8,10.0,(X),(X),48.2,10.2,(X),(X),5.2,2.8,(X),(X),4.6,4.6,(X),(X),5.6,3.2
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",2141,303,(X),(X),1312,261,(X),(X),829,167,(X),(X),354,179,16.5,6.8,226,127,17.2,7.8,128,84,15.4,8.9,186,123,8.7,5.7,126,97,9.6,7.4,60,42,7.2,5.2,668,168,31.2,6.7,447,158,34.1,8.7,221,86,26.7,9.2,494,138,23.1,6.3,271,97,20.7,6.8,223,97,26.9,9.6,143,67,6.7,3.3,78,46,5.9,3.6,65,43,7.8,5.4,277,100,12.9,4.3,160,70,12.2,5.6,117,80,14.1,9.2,19,25,0.9,1.2,4,7,0.3,0.5,15,25,1.8,3.0,(X),(X),74.8,7.8,(X),(X),73.2,9.6,(X),(X),77.3,9.4,(X),(X),13.8,4.4,(X),(X),12.5,5.6,(X),(X),15.9,9.3
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",4528,440,(X),(X),1527,287,(X),(X),3001,379,(X),(X),1032,273,22.8,5.4,357,149,23.4,8.2,675,235,22.5,6.8,747,211,16.5,4.7,225,111,14.7,7.6,522,170,17.4,5.9,888,248,19.6,4.9,291,141,19.1,8.0,597,176,19.9,5.7,724,176,16.0,3.8,314,150,20.6,9.4,410,149,13.7,4.5,349,183,7.7,3.9,114,104,7.5,7.0,235,168,7.8,5.3,466,204,10.3,4.4,6,12,0.4,0.8,460,201,15.3,6.7,322,166,7.1,3.6,220,151,14.4,9.3,102,88,3.4,2.8,(X),(X),60.7,6.9,(X),(X),61.9,11.1,(X),(X),60.1,7.9,(X),(X),17.4,7.0,(X),(X),14.8,9.3,(X),(X),18.7,8.5
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",2702,376,(X),(X),1370,236,(X),(X),1332,196,(X),(X),440,198,16.3,6.1,209,101,15.3,6.6,231,117,17.3,7.5,610,163,22.6,5.8,350,130,25.5,8.1,260,83,19.5,7.2,784,203,29.0,5.6,367,128,26.8,8.0,417,150,31.3,9.2,441,132,16.3,5.0,235,101,17.2,7.1,206,93,15.5,6.8,111,79,4.1,2.9,44,45,3.2,3.3,67,48,5.0,3.5,269,83,10.0,3.0,149,72,10.9,5.0,120,62,9.0,4.7,47,62,1.7,2.3,16,27,1.2,2.0,31,42,2.3,3.2,(X),(X),61.1,6.4,(X),(X),59.2,8.6,(X),(X),63.1,8.9,(X),(X),11.7,3.2,(X),(X),12.0,5.2,(X),(X),11.3,4.9
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",1512,173,(X),(X),559,111,(X),(X),953,99,(X),(X),164,64,10.8,4.2,84,43,15.0,7.8,80,33,8.4,3.3,218,105,14.4,6.7,112,74,20.0,12.0,106,41,11.1,4.5,426,140,28.2,8.0,194,85,34.7,12.3,232,79,24.3,7.9,282,76,18.7,5.3,76,41,13.6,7.5,206,61,21.6,6.0,79,42,5.2,2.8,27,25,4.8,4.3,52,31,5.5,3.3,274,85,18.1,5.7,53,35,9.5,6.6,221,87,23.2,9.1,69,63,4.6,4.1,13,15,2.3,2.7,56,61,5.9,6.3,(X),(X),74.7,7.1,(X),(X),64.9,12.5,(X),(X),80.5,5.2,(X),(X),22.7,6.4,(X),(X),11.8,7.3,(X),(X),29.1,8.1
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",3485,375,(X),(X),1871,311,(X),(X),1614,154,(X),(X),517,193,14.8,5.0,223,110,11.9,5.2,294,114,18.2,6.7,619,218,17.8,5.3,363,185,19.4,7.8,256,106,15.9,6.3,895,201,25.7,5.7,542,156,29.0,9.0,353,95,21.9,5.8,470,157,13.5,4.2,227,105,12.1,5.1,243,99,15.1,6.0,241,89,6.9,2.7,153,72,8.2,4.1,88,54,5.5,3.2,441,164,12.7,4.6,218,106,11.7,5.2,223,97,13.8,5.8,302,109,8.7,3.4,145,73,7.7,4.2,157,73,9.7,4.5,(X),(X),67.4,7.4,(X),(X),68.7,9.8,(X),(X),65.9,8.4,(X),(X),21.3,5.8,(X),(X),19.4,6.3,(X),(X),23.5,7.5
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",2220,283,(X),(X),1002,206,(X),(X),1218,152,(X),(X),549,197,24.7,7.6,218,100,21.8,8.7,331,142,27.2,9.9,457,138,20.6,5.6,219,103,21.9,9.0,238,93,19.5,7.2,543,182,24.5,8.2,311,138,31.0,14.1,232,72,19.0,5.6,379,140,17.1,5.9,173,103,17.3,8.8,206,76,16.9,6.5,170,105,7.7,4.5,70,50,7.0,4.9,100,73,8.2,6.0,112,62,5.0,2.8,11,17,1.1,1.7,101,63,8.3,5.1,10,18,0.5,0.8,0,11,0.0,2.9,10,18,0.8,1.4,(X),(X),54.7,8.6,(X),(X),56.4,12.2,(X),(X),53.3,9.3,(X),(X),5.5,2.9,(X),(X),1.1,1.7,(X),(X),9.1,4.9
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",2454,255,(X),(X),1148,201,(X),(X),1306,152,(X),(X),235,103,9.6,4.2,137,98,11.9,8.5,98,44,7.5,3.3,285,87,11.6,3.5,94,54,8.2,4.7,191,76,14.6,5.5,710,171,28.9,6.1,375,124,32.7,9.5,335,101,25.7,7.9,523,130,21.3,4.8,256,119,22.3,9.1,267,101,20.4,7.1,151,98,6.2,3.9,39,40,3.4,3.6,112,67,8.6,5.0,370,155,15.1,5.9,183,100,15.9,8.2,187,90,14.3,6.9,180,90,7.3,3.7,64,90,5.6,7.6,116,77,8.9,5.5,(X),(X),78.8,6.1,(X),(X),79.9,9.0,(X),(X),77.9,6.9,(X),(X),22.4,6.4,(X),(X),21.5,10.4,(X),(X),23.2,7.8
1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",3077,279,(X),(X),963,173,(X),(X),2114,200,(X),(X),514,164,16.7,4.8,114,56,11.8,5.8,400,145,18.9,6.1,476,141,15.5,4.6,102,58,10.6,5.6,374,117,17.7,5.9,825,175,26.8,5.2,411,128,42.7,10.9,414,155,19.6,6.9,676,139,22.0,4.4,161,63,16.7,6.2,515,125,24.4,5.9,159,84,5.2,2.7,41,47,4.3,4.9,118,70,5.6,3.2,323,154,10.5,4.8,83,72,8.6,6.8,240,116,11.4,5.4,104,80,3.4,2.6,51,54,5.3,5.6,53,42,2.5,2.0,(X),(X),67.8,5.8,(X),(X),77.6,7.5,(X),(X),63.4,7.0,(X),(X),13.9,6.1,(X),(X),13.9,8.5,(X),(X),13.9,6.2
1400000US36005007600,36005007600,"Census Tract 76, Bronx County, New York",3587,460,(X),(X),1646,319,(X),(X),1941,269,(X),(X),820,302,22.9,7.1,462,231,28.1,10.6,358,118,18.4,5.8,579,245,16.1,6.4,289,162,17.6,9.5,290,135,14.9,6.3,910,214,25.4,5.5,441,154,26.8,8.5,469,140,24.2,6.3,696,169,19.4,4.6,266,106,16.2,5.9,430,127,22.2,6.1,193,91,5.4,2.6,99,71,6.0,4.5,94,54,4.8,2.9,241,90,6.7,2.6,53,43,3.2,2.8,188,79,9.7,4.0,148,110,4.1,2.9,36,36,2.2,2.2,112,88,5.8,4.2,(X),(X),61.0,7.4,(X),(X),54.4,10.9,(X),(X),66.6,7.4,(X),(X),10.8,3.8,(X),(X),5.4,3.7,(X),(X),15.5,5.2
1400000US36005007700,36005007700,"Census Tract 77, Bronx County, New York",1096,104,(X),(X),499,80,(X),(X),597,70,(X),(X),176,77,16.1,6.7,93,48,18.6,9.1,83,47,13.9,7.5,163,55,14.9,5.3,63,31,12.6,5.8,100,45,16.8,7.7,331,88,30.2,7.6,172,59,34.5,10.7,159,44,26.6,7.7,221,74,20.2,6.5,119,46,23.8,8.3,102,48,17.1,8.0,61,44,5.6,4.0,20,20,4.0,4.1,41,33,6.9,5.1,105,47,9.6,4.1,32,31,6.4,6.0,73,32,12.2,5.1,39,26,3.6,2.3,0,11,0.0,5.8,39,26,6.5,4.3,(X),(X),69.1,6.6,(X),(X),68.7,9.2,(X),(X),69.3,9.0,(X),(X),13.1,4.8,(X),(X),6.4,6.0,(X),(X),18.8,6.5
