GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",2835,356,1503,236,1332,186,15.0,6.4,13.8,6.5,16.2,8.2,23.2,7.2,23.6,7.8,22.9,9.2,30.4,7.0,31.7,9.4,28.9,8.3,12.1,3.9,15.0,6.0,8.9,5.7,4.2,3.1,1.8,2.2,7.0,5.2,13.5,4.6,14.0,5.8,13.1,6.3,1.5,1.4,0.2,0.5,3.0,2.8,61.8,8.2,62.6,9.1,60.9,9.8,15.1,4.7,14.2,6.0,16.1,6.0
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",1382,205,545,138,837,106,9.3,4.3,10.8,7.8,8.4,4.1,19.8,9.1,27.0,16.4,15.1,5.5,27.6,7.3,37.2,13.3,21.3,6.9,17.1,6.2,11.4,6.2,20.9,9.5,5.0,2.8,1.1,1.6,7.5,4.9,16.4,5.5,8.1,4.8,21.9,8.2,4.8,2.7,4.4,3.5,5.0,4.5,70.9,9.1,62.2,16.3,76.6,6.4,21.2,6.4,12.5,7.5,26.9,9.3
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",3582,411,1880,328,1702,174,16.8,5.0,20.3,7.5,12.9,4.9,16.2,5.3,17.4,7.0,14.9,6.2,26.5,5.4,28.7,6.9,24.2,6.7,10.6,4.0,8.8,4.6,12.5,4.6,6.0,2.4,5.5,3.4,6.6,3.7,13.4,4.3,9.4,5.1,17.7,5.4,10.5,4.5,9.9,6.5,11.2,5.8,67.0,8.5,62.3,12.0,72.2,7.3,23.9,6.3,19.3,8.7,28.9,6.7
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",2219,303,1011,205,1208,170,23.9,7.3,22.9,10.2,24.8,7.6,23.5,5.6,20.7,9.3,25.8,7.7,23.3,7.1,30.2,11.9,17.6,6.9,16.2,6.1,16.6,8.0,15.8,7.5,9.0,5.8,8.5,7.2,9.4,6.1,4.1,2.5,1.1,1.7,6.6,4.2,0.0,1.3,0.0,2.9,0.0,2.4,52.6,8.1,56.4,10.9,49.4,9.4,4.1,2.5,1.1,1.7,6.6,4.2
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",2471,231,1069,189,1402,171,14.3,6.2,12.0,7.8,16.0,9.6,11.5,3.8,8.7,6.8,13.7,4.6,27.1,5.5,32.5,8.3,23.0,7.4,19.1,4.5,22.1,7.1,16.9,6.5,8.3,4.1,6.8,4.4,9.4,5.7,12.7,5.2,11.8,8.3,13.4,6.3,6.9,4.3,6.2,7.4,7.5,4.8,74.2,7.3,79.3,8.5,70.3,10.5,19.6,6.0,18.0,9.3,20.9,7.6
1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",2808,257,886,178,1922,196,16.3,5.1,11.6,6.1,18.4,6.7,19.5,5.2,13.4,6.7,22.3,7.6,27.7,7.0,39.7,11.4,22.2,8.9,17.5,4.6,14.8,7.3,18.8,5.3,5.6,2.6,5.9,4.8,5.5,3.3,9.8,4.0,10.6,7.1,9.4,4.3,3.6,2.5,4.0,5.3,3.4,2.7,64.2,6.4,74.9,8.8,59.3,9.0,13.4,4.9,14.6,8.2,12.8,5.7
1400000US36005007600,36005007600,"Census Tract 76, Bronx County, New York",3751,494,1825,353,1926,258,21.5,7.5,24.7,11.9,18.4,5.8,17.7,5.4,21.5,7.3,14.2,6.5,26.0,5.2,26.7,7.9,25.3,7.2,17.0,3.9,14.8,5.5,19.0,6.1,4.7,1.9,5.1,4.0,4.4,2.9,8.3,2.8,4.9,3.7,11.5,4.5,4.9,3.2,2.4,2.3,7.3,4.7,60.8,7.5,53.9,11.0,67.4,7.1,13.1,4.1,7.2,4.5,18.7,6.2
1400000US36005007700,36005007700,"Census Tract 77, Bronx County, New York",1079,149,489,110,590,80,12.6,6.3,10.0,8.1,14.7,6.4,22.1,7.5,19.8,10.1,23.9,8.9,23.4,7.5,28.2,10.2,19.3,7.4,17.9,6.4,21.5,11.4,14.9,6.4,8.1,5.6,7.0,8.0,9.0,5.4,12.3,5.5,13.5,10.4,11.4,6.3,3.7,2.4,0.0,5.9,6.8,4.2,65.3,8.6,70.1,11.8,61.4,9.5,16.0,5.3,13.5,10.4,18.1,7.4
1400000US36005007800,36005007800,"Census Tract 78, Bronx County, New York",4057,509,1961,411,2096,276,23.9,7.0,29.5,10.5,18.7,6.4,10.9,3.7,11.5,5.6,10.4,6.0,30.7,5.8,26.3,8.5,34.8,8.6,14.6,5.6,13.9,7.4,15.3,6.4,6.3,2.8,6.9,4.6,5.8,3.2,11.8,3.8,10.8,5.3,12.6,5.7,1.8,1.3,1.1,1.7,2.4,2.2,65.2,7.5,59.1,10.6,70.9,8.5,13.5,4.1,11.9,5.6,15.0,6.1
1400000US36005007900,36005007900,"Census Tract 79, Bronx County, New York",3466,440,1468,312,1998,246,25.3,5.5,14.6,7.5,33.2,8.2,19.2,5.6,22.3,9.1,16.9,6.7,30.9,6.6,41.0,12.3,23.5,7.4,9.8,3.9,9.2,6.5,10.3,5.2,7.0,3.9,5.8,5.7,7.9,5.1,6.2,3.6,5.8,5.7,6.6,4.7,1.5,1.7,1.4,2.3,1.7,2.6,55.5,5.1,63.1,10.5,49.9,9.3,7.8,3.9,7.2,6.0,8.2,5.2
1400000US36005008300,36005008300,"Census Tract 83, Bronx County, New York",3354,323,1427,269,1927,231,24.7,6.6,27.5,10.3,22.7,7.2,19.9,6.8,18.4,8.6,21.1,8.5,25.9,7.9,30.3,10.0,22.7,9.4,16.4,5.8,16.8,7.3,16.1,7.1,4.1,3.5,2.3,3.6,5.4,4.1,6.4,3.5,3.2,2.3,8.7,5.6,2.5,1.6,1.4,2.3,3.4,2.4,55.3,9.0,54.1,12.1,56.3,9.5,8.9,3.9,4.6,3.0,12.1,6.2
1400000US36005008400,36005008400,"Census Tract 84, Bronx County, New York",1505,201,715,144,790,115,11.7,4.6,13.4,6.2,10.1,5.2,9.6,5.6,12.3,11.0,7.1,4.2,28.5,6.6,34.8,10.3,22.8,9.8,20.8,6.2,22.1,8.9,19.6,7.0,6.6,3.6,3.2,3.9,9.7,5.6,16.8,5.7,7.1,6.2,25.6,9.4,6.0,3.0,7.0,4.5,5.1,3.3,78.7,6.5,74.3,11.3,82.8,6.6,22.8,6.9,14.1,8.8,30.6,9.5
1400000US36005008500,36005008500,"Census Tract 85, Bronx County, New York",3843,586,1968,539,1875,249,23.9,5.8,21.9,7.7,26.0,6.7,21.3,5.6,23.4,9.7,19.1,6.8,20.4,4.3,23.5,6.4,17.2,5.2,17.8,3.6,20.6,5.2,14.8,4.5,3.6,2.1,0.6,1.0,6.8,4.0,9.5,3.1,6.7,5.0,12.5,4.4,3.4,1.8,3.3,2.8,3.5,2.3,54.8,7.0,54.7,10.3,54.9,7.8,12.9,3.7,10.0,5.3,16.1,5.1
1400000US36005008600,36005008600,"Census Tract 86, Bronx County, New York",2440,315,930,229,1510,160,15.8,4.6,12.3,7.3,17.9,5.5,20.1,5.1,19.0,10.2,20.8,6.1,34.2,6.1,39.7,12.7,30.8,8.0,15.0,5.0,12.5,7.5,16.6,6.6,5.7,3.9,9.0,9.4,3.7,2.5,6.8,4.0,6.0,5.5,7.4,4.1,2.3,1.6,1.5,2.4,2.8,2.0,64.1,6.5,68.7,11.5,61.3,8.2,9.2,4.1,7.5,6.0,10.2,4.2
1400000US36005008700,36005008700,"Census Tract 87, Bronx County, New York",3897,505,1670,330,2227,327,31.2,7.7,40.1,11.7,24.6,6.3,14.2,3.8,16.2,6.6,12.6,4.1,22.1,3.9,20.1,6.6,23.7,6.0,16.9,5.2,10.2,5.9,21.9,7.1,8.6,3.4,6.2,4.3,10.4,4.2,5.6,3.1,5.7,4.6,5.6,3.4,1.4,1.3,1.5,1.8,1.3,1.7,54.6,7.3,43.7,10.3,62.8,7.2,7.0,3.0,7.2,4.5,6.9,3.6
1400000US36005008900,36005008900,"Census Tract 89, Bronx County, New York",1916,173,822,142,1094,119,29.4,8.4,37.1,13.2,23.7,7.3,26.6,5.8,28.5,10.7,25.2,8.1,23.9,7.1,20.4,9.6,26.5,9.6,10.5,4.7,6.3,6.3,13.6,6.9,2.6,1.8,1.7,2.1,3.2,3.0,5.6,3.4,6.0,5.3,5.4,4.1,1.4,2.1,0.0,3.6,2.4,3.6,43.9,7.7,34.4,10.1,51.1,8.8,7.0,4.1,6.0,5.3,7.8,5.6
1400000US36005009000,36005009000,"Census Tract 90, Bronx County, New York",2253,277,956,191,1297,193,11.0,3.7,13.4,6.2,9.2,4.6,13.3,5.3,10.0,7.4,15.7,7.2,32.2,6.5,43.4,11.4,24.0,7.6,22.7,5.7,21.5,8.3,23.6,8.0,3.5,2.2,0.2,1.1,5.9,3.8,10.8,5.2,5.8,6.4,14.6,6.8,6.5,3.6,5.6,6.8,7.1,3.4,75.8,5.9,76.6,9.0,75.2,7.8,17.3,5.9,11.4,9.0,21.7,7.2
1400000US36005009200,36005009200,"Census Tract 92, Bronx County, New York",3338,317,1503,243,1835,167,15.7,4.6,16.7,6.0,14.9,4.8,13.6,4.3,15.2,6.2,12.3,5.7,26.9,5.3,29.2,6.5,25.1,7.0,17.8,5.1,14.4,5.5,20.5,7.6,7.1,3.1,7.9,4.5,6.5,3.6,13.8,3.3,11.5,5.4,15.6,4.4,5.1,2.4,5.1,3.4,5.1,3.0,70.7,6.3,68.1,7.5,72.9,6.9,18.9,4.6,16.6,6.4,20.8,5.3
1400000US36005009300,36005009300,"Census Tract 93, Bronx County, New York",3872,415,2252,390,1620,235,14.1,4.8,17.0,5.1,10.2,5.6,23.0,5.1,25.7,6.7,19.4,7.0,27.4,4.5,28.2,6.5,26.2,7.7,17.0,4.0,14.4,5.4,20.5,7.0,8.7,2.9,6.1,3.5,12.2,5.0,7.2,2.7,6.7,3.2,7.7,4.4,2.7,1.3,1.9,1.8,3.8,2.4,62.8,5.9,57.4,6.8,70.4,7.5,9.8,3.0,8.7,3.4,11.5,4.9
1400000US36005009600,36005009600,"Census Tract 96, Bronx County, New York",1647,241,767,184,880,153,17.2,4.0,17.5,5.4,16.9,5.5,14.9,6.2,17.9,10.1,12.4,7.0,20.4,6.0,21.4,7.7,19.5,8.4,18.0,6.7,18.6,9.8,17.5,7.2,9.1,4.2,8.6,5.3,9.5,5.5,14.3,5.0,7.8,6.0,19.9,9.8,6.1,3.4,8.2,6.1,4.2,3.6,67.9,7.3,64.7,11.6,70.7,8.3,20.3,6.0,16.0,9.4,24.1,9.7
1400000US36005009800,36005009800,"Census Tract 98, Bronx County, New York",3191,288,1349,214,1842,164,10.2,4.0,8.5,5.1,11.5,5.3,8.1,3.1,8.8,4.7,7.6,4.5,34.7,6.4,42.4,9.9,29.1,7.7,19.8,4.7,21.7,7.0,18.4,5.9,5.7,2.9,4.0,4.0,6.9,3.8,16.1,4.6,10.7,5.7,20.1,7.3,5.3,2.4,3.9,3.7,6.4,3.2,81.6,5.2,82.7,6.8,80.9,6.4,21.4,4.9,14.5,6.0,26.5,7.6
1400000US36005011000,36005011000,"Census Tract 110, Bronx County, New York",135,85,58,45,77,42,0.0,19.8,0.0,37.4,0.0,31.1,9.6,18.8,22.4,47.8,0.0,31.1,34.1,29.3,53.4,53.4,19.5,31.8,38.5,22.8,24.1,33.9,49.4,44.5,9.6,17.1,0.0,37.4,16.9,28.9,8.1,13.4,0.0,37.4,14.3,24.5,0.0,19.8,0.0,37.4,0.0,31.1,90.4,18.8,77.6,47.8,100.0,31.1,8.1,13.4,0.0,37.4,14.3,24.5
1400000US36005011502,36005011502,"Census Tract 115.02, Bronx County, New York",2411,257,986,153,1425,191,17.5,5.6,12.9,6.2,20.6,7.2,19.0,4.3,20.2,7.4,18.2,6.2,27.9,5.7,34.6,9.4,23.2,6.5,14.4,4.2,16.2,7.1,13.1,4.8,10.3,3.8,9.1,5.9,11.2,5.6,8.8,3.2,4.1,4.4,12.1,4.6,2.1,1.8,2.9,2.8,1.5,2.4,63.5,6.6,66.9,9.3,61.1,7.3,10.9,3.7,7.0,5.1,13.6,5.1
1400000US36005011700,36005011700,"Census Tract 117, Bronx County, New York",910,108,453,111,457,71,9.2,6.3,11.5,9.8,7.0,5.9,18.7,7.0,15.9,8.3,21.4,10.8,31.2,9.1,32.9,11.7,29.5,12.7,18.5,7.3,13.0,9.9,23.9,10.6,8.2,4.2,8.6,7.5,7.9,6.0,13.4,7.0,18.1,12.6,8.8,6.6,0.8,1.2,0.0,6.4,1.5,2.3,72.1,9.1,72.6,10.7,71.6,11.9,14.2,7.2,18.1,12.6,10.3,7.2
1400000US36005011800,36005011800,"Census Tract 118, Bronx County, New York",2988,279,1538,219,1450,159,3.1,3.0,1.9,2.9,4.5,3.7,8.6,3.1,9.3,4.3,7.8,4.3,34.4,5.9,35.8,8.0,33.0,7.4,17.2,4.5,23.0,7.1,11.0,4.2,9.1,3.9,8.9,5.4,9.4,5.7,17.0,5.1,13.3,6.0,21.0,8.0,10.5,4.7,7.8,5.1,13.4,5.7,88.3,4.3,88.8,5.3,87.7,5.9,27.5,6.3,21.1,7.3,34.3,8.4
1400000US36005011900,36005011900,"Census Tract 119, Bronx County, New York",2989,256,1327,208,1662,167,22.0,5.2,22.1,8.1,22.0,5.8,20.0,4.4,19.0,6.8,20.9,5.2,28.4,5.6,29.2,8.3,27.7,8.0,15.1,4.9,13.5,7.2,16.4,5.3,6.0,3.6,7.5,5.6,4.8,3.4,5.8,2.7,7.0,4.6,4.8,3.1,2.6,1.7,1.7,2.1,3.4,2.7,57.9,6.7,58.9,10.4,57.1,7.9,8.4,3.3,8.7,5.5,8.2,4.0
1400000US36005012101,36005012101,"Census Tract 121.01, Bronx County, New York",1629,262,744,199,885,125,24.9,6.7,23.0,11.2,26.6,8.8,17.2,5.8,17.3,8.6,17.1,6.9,26.8,6.1,27.4,8.9,26.3,7.4,13.1,4.4,11.7,6.1,14.2,5.8,6.0,3.1,7.8,4.8,4.5,3.1,8.0,2.8,6.6,5.0,9.2,5.3,4.0,2.3,6.2,4.2,2.1,2.2,57.9,7.6,59.7,8.5,56.4,10.7,12.0,4.0,12.8,5.7,11.3,5.7
1400000US36005012102,36005012102,"Census Tract 121.02, Bronx County, New York",718,104,262,76,456,78,26.2,8.4,27.9,13.9,25.2,13.3,15.5,7.7,19.5,12.7,13.2,8.5,27.3,7.4,36.6,13.5,21.9,10.4,15.3,9.3,1.1,7.7,23.5,13.9,4.5,3.6,3.8,6.0,4.8,5.7,10.7,5.1,11.1,9.6,10.5,7.0,0.6,1.2,0.0,10.8,0.9,2.0,58.4,9.9,52.7,15.4,61.6,15.4,11.3,5.0,11.1,9.6,11.4,6.8
1400000US36005012300,36005012300,"Census Tract 123, Bronx County, New York",2316,290,1050,224,1266,190,18.4,5.3,26.4,10.1,11.7,5.4,19.9,5.0,21.0,8.5,19.0,6.9,26.3,5.8,22.8,8.8,29.3,8.8,17.4,5.4,21.7,7.8,13.9,7.0,5.6,2.8,1.7,2.4,8.8,4.5,9.7,4.2,3.5,4.3,14.8,6.9,2.7,2.0,3.0,3.3,2.5,2.6,61.7,6.7,52.7,12.8,69.3,7.9,12.4,4.6,6.5,5.6,17.3,7.0
1400000US36005012500,36005012500,"Census Tract 125, Bronx County, New York",2157,243,1010,180,1147,160,24.2,9.6,33.6,13.1,16.0,8.5,10.6,5.3,7.9,7.1,13.0,7.7,29.8,7.6,31.0,10.5,28.8,9.2,15.0,4.9,13.5,5.9,16.4,7.7,4.8,2.4,5.4,4.7,4.3,2.9,13.5,5.9,6.6,5.2,19.5,9.4,2.0,2.0,2.0,2.1,2.1,3.3,65.2,8.7,58.5,10.9,71.1,10.6,15.5,7.0,8.6,5.7,21.6,11.2
1400000US36005012701,36005012701,"Census Tract 127.01, Bronx County, New York",1387,155,548,104,839,114,25.9,6.3,38.9,11.2,17.4,5.9,13.7,4.9,13.3,6.3,13.9,6.4,25.3,6.3,26.6,9.7,24.4,8.3,21.2,6.0,12.8,7.8,26.7,7.4,4.4,3.3,8.4,6.6,1.8,2.2,8.3,6.1,0.0,5.3,13.7,9.7,1.2,1.1,0.0,5.3,2.0,1.9,60.4,5.9,47.8,10.4,68.7,7.7,9.5,6.5,0.0,5.3,15.7,10.4
1400000US36005012901,36005012901,"Census Tract 129.01, Bronx County, New York",2003,243,683,160,1320,167,15.3,4.9,12.4,7.8,16.7,6.4,24.1,6.2,18.0,8.2,27.2,8.4,28.8,6.1,37.0,11.8,24.5,8.5,14.8,5.8,13.6,9.2,15.5,6.3,8.3,4.1,9.4,7.7,7.8,4.4,4.5,2.5,3.1,3.5,5.2,3.4,4.2,2.4,6.4,6.0,3.0,3.2,60.7,6.8,69.5,11.2,56.1,8.5,8.7,3.8,9.5,6.9,8.3,4.7
1400000US36005013000,36005013000,"Census Tract 130, Bronx County, New York",979,121,500,98,479,74,8.8,5.2,7.4,6.4,10.2,7.3,12.4,5.6,13.8,9.5,10.9,8.2,43.6,12.8,56.2,15.6,30.5,11.9,12.9,5.5,9.4,5.6,16.5,8.0,2.9,2.5,1.8,2.7,4.0,4.1,10.5,6.6,3.6,4.1,17.7,11.0,9.0,4.9,7.8,6.3,10.2,6.7,78.9,7.1,78.8,10.8,78.9,9.4,19.5,8.6,11.4,8.1,28.0,11.6
1400000US36005013100,36005013100,"Census Tract 131, Bronx County, New York",2896,246,1296,141,1600,188,22.3,5.4,25.3,7.1,19.9,6.3,18.8,4.4,17.9,5.0,19.5,6.7,25.6,4.7,29.5,7.0,22.4,7.0,15.9,3.8,13.7,5.2,17.7,5.5,8.6,4.3,9.2,4.8,8.1,4.9,4.1,2.2,1.2,1.8,6.6,3.7,4.7,2.0,3.2,2.6,5.8,2.6,58.9,5.9,56.8,7.6,60.6,7.9,8.8,3.1,4.4,3.2,12.4,4.7
1400000US36005013200,36005013200,"Census Tract 132, Bronx County, New York",5181,501,2334,320,2847,339,10.1,4.6,9.9,5.7,10.2,5.6,7.5,3.5,9.5,5.8,5.9,4.0,30.3,5.5,37.7,8.9,24.2,5.7,21.5,5.0,15.5,6.7,26.4,7.1,9.1,4.3,9.0,7.0,9.3,5.0,13.7,4.5,15.4,7.6,12.3,4.6,7.8,3.2,3.0,1.7,11.7,5.1,82.4,5.3,80.6,7.5,83.9,6.8,21.5,5.1,18.5,7.9,24.0,5.8
1400000US36005013300,36005013300,"Census Tract 133, Bronx County, New York",4306,618,1909,479,2397,288,24.8,9.4,26.3,16.4,23.7,8.1,18.2,6.8,11.1,8.6,23.9,8.2,32.1,8.8,39.7,14.5,26.1,7.6,11.6,5.3,12.2,8.2,11.2,4.8,2.5,1.8,1.4,1.7,3.4,3.2,8.9,4.3,7.1,5.9,10.4,6.1,1.7,1.7,2.2,2.6,1.4,2.0,57.0,11.3,62.6,17.0,52.5,9.4,10.7,4.3,9.3,6.5,11.8,5.9
1400000US36005013500,36005013500,"Census Tract 135, Bronx County, New York",2336,240,1012,162,1324,172,19.1,6.2,16.2,8.8,21.4,6.7,17.3,4.7,18.5,7.6,16.4,6.2,25.1,6.7,23.4,10.2,26.4,8.0,23.0,7.0,29.9,11.6,17.7,6.7,5.2,3.4,3.1,3.5,6.9,5.4,7.0,3.4,6.2,4.6,7.6,5.0,3.3,2.6,2.7,3.0,3.8,3.6,63.6,8.0,65.3,11.4,62.2,9.1,10.3,4.5,8.9,6.2,11.3,6.2
1400000US36005013800,36005013800,"Census Tract 138, Bronx County, New York",2260,241,1117,202,1143,138,7.7,3.7,10.9,8.0,4.5,3.6,9.4,5.4,14.1,8.3,4.8,5.1,38.4,7.3,39.6,11.8,37.2,9.7,23.1,8.3,19.2,11.0,26.9,10.7,4.8,2.4,6.5,4.6,3.1,2.6,9.8,4.0,6.7,4.6,12.9,5.5,6.9,2.8,3.0,2.8,10.7,4.4,82.9,5.8,74.9,9.8,90.7,6.3,16.7,5.1,9.7,5.1,23.5,7.2
1400000US36005014100,36005014100,"Census Tract 141, Bronx County, New York",2694,232,1036,185,1658,184,12.4,3.9,12.8,7.6,12.1,4.8,19.3,5.1,19.1,7.1,19.4,6.5,29.1,6.7,36.2,9.5,24.7,7.8,18.4,4.9,17.8,7.0,18.8,6.4,4.7,2.4,0.9,1.4,7.1,3.6,12.0,4.0,10.4,6.6,13.0,4.5,4.1,2.2,2.8,3.2,4.9,2.6,68.3,6.3,68.1,9.1,68.5,7.0,16.1,4.6,13.2,7.8,17.9,5.2
1400000US36005014300,36005014300,"Census Tract 143, Bronx County, New York",626,122,286,111,340,93,26.7,10.2,24.5,16.3,28.5,13.8,14.5,7.9,7.3,10.3,20.6,9.9,27.3,14.7,41.3,25.8,15.6,12.0,19.2,9.2,12.6,11.5,24.7,12.6,4.2,3.8,3.5,6.0,4.7,5.1,3.8,3.8,3.1,4.1,4.4,6.2,4.3,4.3,7.7,9.8,1.5,2.0,58.8,11.8,68.2,18.6,50.9,15.0,8.1,5.0,10.8,10.5,5.9,6.2
1400000US36005014400,36005014400,"Census Tract 144, Bronx County, New York",3101,355,931,210,2170,230,11.8,4.9,15.5,8.1,10.2,4.4,16.3,5.5,15.7,7.9,16.6,6.4,34.2,6.9,35.7,11.8,33.5,7.4,21.3,6.3,19.0,9.4,22.3,6.9,9.6,5.3,5.3,6.0,11.4,6.2,3.5,2.5,1.5,2.4,4.4,3.3,3.2,2.3,7.4,6.9,1.4,1.4,71.8,7.2,68.9,10.6,73.1,7.5,6.8,3.2,8.9,6.7,5.9,3.7
1400000US36005014500,36005014500,"Census Tract 145, Bronx County, New York",3316,344,1296,244,2020,229,15.7,5.9,19.8,7.6,13.0,8.4,23.1,5.6,9.9,5.5,31.6,7.4,31.4,6.4,40.2,11.3,25.7,7.8,18.1,5.3,16.0,9.3,19.5,6.8,4.7,2.6,3.9,3.8,5.2,3.3,5.8,2.9,9.3,6.7,3.5,2.3,1.2,1.2,0.9,1.4,1.4,1.7,61.2,6.0,70.3,9.3,55.4,7.7,7.0,3.1,10.3,6.7,4.9,2.8
1400000US36005014701,36005014701,"Census Tract 147.01, Bronx County, New York",3911,586,1178,321,2733,515,25.8,8.9,30.8,14.9,23.6,9.4,14.8,6.3,11.3,8.5,16.4,8.5,28.4,7.4,25.2,12.0,29.8,7.8,19.6,5.3,16.6,11.7,20.9,7.1,4.3,3.1,3.5,5.5,4.7,4.3,7.0,4.5,12.6,11.8,4.5,3.9,0.1,0.3,0.0,2.5,0.1,0.5,59.4,8.6,57.9,14.6,60.0,9.8,7.0,4.4,12.6,11.8,4.6,4.0
1400000US36005014702,36005014702,"Census Tract 147.02, Bronx County, New York",2537,284,801,187,1736,183,20.0,7.6,28.6,13.5,16.1,6.6,32.4,7.3,34.7,14.0,31.4,9.0,26.6,5.7,23.2,11.0,28.2,7.2,13.4,5.4,10.1,9.3,14.9,6.9,3.4,2.0,2.0,3.1,4.1,2.4,3.2,2.3,1.4,2.1,4.1,3.1,0.9,1.4,0.0,3.7,1.3,2.1,47.5,7.7,36.7,14.8,52.5,10.1,4.1,2.7,1.4,2.1,5.4,3.7
1400000US36005014900,36005014900,"Census Tract 149, Bronx County, New York",2707,325,1389,233,1318,191,18.5,6.7,19.0,8.7,18.1,6.7,21.1,5.2,20.8,7.1,21.5,8.3,27.3,6.0,29.6,9.1,25.0,7.2,16.6,4.8,16.1,6.9,17.1,6.4,7.7,4.3,6.3,5.1,9.2,5.5,6.6,3.0,6.3,3.7,7.0,4.8,2.1,1.7,2.0,2.2,2.2,2.5,60.3,6.5,60.2,8.6,60.5,8.2,8.7,3.9,8.3,4.0,9.2,5.7
1400000US36005015100,36005015100,"Census Tract 151, Bronx County, New York",3412,318,1552,218,1860,193,19.5,5.2,18.6,6.4,20.2,7.2,18.4,4.2,17.3,6.4,19.3,5.5,22.6,5.2,24.8,8.2,20.8,7.1,23.9,5.0,25.6,7.9,22.5,6.4,6.2,3.3,6.6,6.0,5.9,3.4,5.6,2.4,4.0,3.1,6.9,3.4,3.8,1.9,3.0,2.4,4.4,2.9,62.1,5.9,64.0,7.8,60.5,8.6,9.3,3.5,7.0,3.9,11.3,4.7
1400000US36005015200,36005015200,"Census Tract 152, Bronx County, New York",2010,217,843,136,1167,125,13.0,5.2,13.6,6.9,12.5,4.7,9.4,3.7,12.3,6.1,7.2,5.4,24.2,6.1,23.4,9.2,24.8,8.4,25.1,5.8,25.5,7.4,24.8,8.0,7.8,3.0,9.1,5.1,6.9,3.3,12.0,3.6,10.0,6.5,13.5,5.2,8.6,3.1,6.0,4.1,10.5,4.9,77.7,6.1,74.0,9.9,80.3,5.8,20.6,5.0,16.0,6.7,23.9,6.4
1400000US36005015300,36005015300,"Census Tract 153, Bronx County, New York",2441,235,1049,170,1392,154,12.5,5.8,10.5,7.6,14.0,7.2,14.4,4.2,17.5,7.4,12.0,4.9,32.5,10.1,36.6,15.2,29.4,11.4,15.8,5.0,9.6,6.1,20.4,6.7,6.7,4.2,7.6,7.0,6.0,3.4,15.4,6.1,15.9,7.3,15.0,7.8,2.8,2.0,2.2,2.8,3.2,2.5,73.1,7.3,72.0,10.9,74.0,8.2,18.2,6.6,18.1,8.9,18.2,7.8
1400000US36005015500,36005015500,"Census Tract 155, Bronx County, New York",1863,167,908,162,955,98,24.5,6.1,25.9,9.2,23.2,7.0,17.8,5.9,13.1,6.9,22.2,9.0,28.2,6.9,30.4,9.4,26.1,8.8,15.2,5.1,13.5,6.8,16.8,7.0,4.0,3.0,5.9,5.4,2.2,2.5,7.4,3.8,7.6,5.0,7.1,4.4,3.0,2.6,3.5,4.2,2.4,3.3,57.7,7.3,61.0,11.4,54.6,9.4,10.3,5.0,11.1,6.8,9.5,5.5
1400000US36005015700,36005015700,"Census Tract 157, Bronx County, New York",2189,365,1124,285,1065,171,15.1,6.1,13.3,7.9,16.9,8.4,22.8,6.6,20.9,7.3,24.7,10.8,33.7,8.5,38.6,12.3,28.5,12.5,19.6,6.1,19.0,11.7,20.4,6.9,3.7,3.9,5.2,7.3,2.0,2.4,2.0,1.9,2.2,3.1,1.7,2.0,3.2,2.4,0.7,1.3,5.8,4.4,62.2,8.0,65.7,8.9,58.4,13.4,5.2,3.4,2.9,3.4,7.5,5.3
