GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",970,154,410,125,560,90,25.7,14.0,22.4,18.8,28.0,12.8,10.5,6.9,8.8,10.6,11.8,8.6,32.1,9.8,49.0,21.3,19.6,8.6,9.3,6.4,7.8,8.5,10.4,8.9,4.7,4.7,0.0,7.6,8.2,8.2,8.8,7.1,6.6,8.2,10.4,9.2,9.0,5.7,5.4,6.1,11.6,9.6,63.8,14.0,68.8,21.1,60.2,13.7,17.7,8.8,12.0,13.3,22.0,11.4
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",3511,389,1698,281,1813,216,21.2,5.3,22.6,7.6,19.9,6.5,16.8,4.6,20.1,6.7,13.7,4.6,30.7,6.8,34.0,8.9,27.5,7.5,13.9,4.9,13.8,6.6,14.0,5.4,3.5,2.0,2.0,1.9,4.9,3.5,9.7,3.8,6.2,3.9,12.9,5.5,4.4,2.1,1.4,1.4,7.2,4.0,62.0,7.5,57.4,10.4,66.4,7.5,14.0,4.6,7.5,4.2,20.1,6.4
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",2058,224,887,181,1171,187,22.3,7.6,24.7,10.9,20.5,7.8,20.3,8.1,13.3,9.7,25.5,9.4,27.9,11.2,39.7,15.2,19.0,10.4,11.2,6.7,9.8,6.5,12.3,8.3,7.2,4.6,7.8,6.4,6.8,4.5,10.0,4.0,4.7,5.0,13.9,6.9,1.1,1.8,0.0,3.6,2.0,3.2,57.4,11.3,62.0,12.4,54.0,12.4,11.1,4.0,4.7,5.0,15.9,6.8
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",2482,234,1085,183,1397,169,9.5,5.5,7.1,4.9,11.3,8.6,8.9,4.3,13.6,7.4,5.2,3.6,35.1,6.5,32.4,10.3,37.1,7.7,16.8,4.6,20.7,8.8,13.7,5.3,7.5,4.0,7.8,6.2,7.3,5.2,13.6,4.7,10.4,7.9,16.0,6.1,8.7,4.6,7.8,8.2,9.3,5.9,81.6,5.6,79.3,8.6,83.5,8.1,22.2,6.7,18.2,10.1,25.3,7.7
1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",2561,236,982,183,1579,191,19.1,6.4,22.5,11.5,17.0,7.7,21.6,6.5,22.7,10.0,20.9,8.4,26.5,5.5,29.9,10.6,24.3,6.5,15.0,4.4,8.0,5.8,19.4,5.9,5.6,3.6,9.6,7.6,3.2,2.5,4.4,2.4,7.2,4.6,2.7,3.4,7.7,4.1,0.0,3.3,12.5,6.4,59.3,7.8,54.8,12.9,62.1,9.3,12.1,4.7,7.2,4.6,15.2,6.8
1400000US36005007600,36005007600,"Census Tract 76, Bronx County, New York",3252,421,1657,352,1595,217,19.8,6.4,23.4,10.3,16.0,6.1,21.2,5.8,23.8,8.7,18.6,6.5,28.8,7.0,27.9,8.7,29.7,8.4,14.3,4.9,12.2,5.3,16.6,6.7,3.4,2.1,0.0,1.9,7.0,4.0,9.5,3.3,10.6,6.0,8.5,4.6,2.9,2.8,2.1,2.4,3.8,4.4,59.0,7.7,52.7,10.1,65.5,8.5,12.5,4.7,12.6,6.8,12.3,6.4
1400000US36005007700,36005007700,"Census Tract 77, Bronx County, New York",1077,147,445,101,632,92,14.3,5.8,14.2,7.3,14.4,8.7,28.3,13.7,18.9,15.9,35.0,15.4,14.6,7.9,14.8,11.7,14.4,8.1,22.2,11.3,31.0,16.7,16.0,10.6,4.5,3.3,6.5,6.3,3.2,3.8,13.8,9.7,14.6,13.6,13.3,9.0,2.2,2.6,0.0,7.0,3.8,4.4,57.4,14.2,67.0,18.6,50.6,15.4,16.1,10.0,14.6,13.6,17.1,10.8
1400000US36005007800,36005007800,"Census Tract 78, Bronx County, New York",4065,465,1988,400,2077,244,26.5,7.0,34.0,10.1,19.3,6.5,16.1,4.8,16.1,7.0,16.1,5.8,24.9,5.5,22.8,7.5,26.9,7.8,16.7,4.8,11.2,6.0,21.9,6.7,4.1,2.2,7.3,4.1,1.1,1.6,11.2,3.3,8.2,4.8,14.1,6.2,0.6,0.7,0.4,0.7,0.7,0.9,57.4,6.9,49.9,9.4,64.6,7.2,11.8,3.3,8.6,4.9,14.8,6.2
1400000US36005007900,36005007900,"Census Tract 79, Bronx County, New York",3538,423,1327,265,2211,302,26.2,5.9,23.0,8.0,28.2,7.7,27.8,7.4,30.7,11.0,26.1,7.5,23.7,5.3,26.4,9.9,22.2,6.4,10.6,3.9,10.9,6.2,10.4,5.3,5.3,3.2,2.9,4.3,6.8,4.7,4.9,2.4,4.1,3.9,5.4,3.3,1.3,1.5,1.9,2.7,0.9,1.7,45.9,8.1,46.3,11.5,45.7,9.3,6.2,2.9,6.0,5.0,6.3,3.8
1400000US36005008300,36005008300,"Census Tract 83, Bronx County, New York",3399,396,1514,303,1885,207,22.6,7.0,21.7,10.8,23.3,8.5,20.2,6.5,20.2,8.7,20.1,9.1,32.3,6.8,42.1,12.3,24.5,9.4,12.5,5.0,7.7,5.1,16.4,7.1,4.6,4.0,2.4,3.8,6.3,5.1,7.3,3.8,5.9,4.7,8.4,5.3,0.6,0.9,0.0,2.1,1.0,1.6,57.2,7.8,58.1,9.9,56.6,9.7,7.9,3.9,5.9,4.7,9.4,5.5
1400000US36005008400,36005008400,"Census Tract 84, Bronx County, New York",1586,269,682,141,904,193,10.5,5.8,13.0,7.7,8.6,5.9,16.3,7.2,16.4,13.2,16.2,9.6,31.6,7.3,42.1,15.2,23.7,10.8,13.6,6.3,7.0,6.7,18.5,8.2,9.6,5.2,10.9,7.4,8.6,6.0,13.7,4.8,6.5,5.4,19.2,8.5,4.7,3.2,4.1,3.7,5.2,4.6,73.2,6.7,70.5,13.8,75.2,8.9,18.5,6.4,10.6,6.7,24.4,9.3
1400000US36005008500,36005008500,"Census Tract 85, Bronx County, New York",3098,393,1379,282,1719,205,25.5,7.5,25.0,11.2,25.8,8.3,16.3,5.1,16.0,8.6,16.6,5.8,27.4,7.0,34.0,11.3,22.1,7.4,12.8,4.3,14.0,7.4,11.8,4.6,4.1,2.3,0.9,1.3,6.6,3.9,11.4,3.3,7.8,5.3,14.3,5.7,2.5,2.0,2.2,2.9,2.8,2.5,58.2,7.4,59.0,10.5,57.6,9.1,13.9,3.5,10.0,6.2,17.1,5.9
1400000US36005008600,36005008600,"Census Tract 86, Bronx County, New York",2282,312,818,194,1464,188,21.9,7.0,25.9,11.3,19.7,6.2,20.5,5.8,16.5,9.9,22.7,7.4,31.8,8.1,32.6,12.0,31.3,8.2,8.6,4.0,6.4,5.9,9.8,4.9,9.1,4.6,13.2,9.6,6.8,4.2,7.1,4.8,5.4,6.1,8.1,5.1,1.1,1.4,0.0,3.9,1.6,2.2,57.6,7.9,57.6,12.1,57.7,8.4,8.2,5.0,5.4,6.1,9.8,5.4
1400000US36005008700,36005008700,"Census Tract 87, Bronx County, New York",3383,400,1381,319,2002,246,25.0,8.6,30.6,16.7,21.2,6.5,22.3,5.9,25.1,10.9,20.4,5.4,25.8,5.6,27.8,9.6,24.4,6.9,13.3,4.3,10.2,5.5,15.5,6.0,7.0,3.0,2.9,3.6,9.8,4.2,4.0,2.7,1.9,2.4,5.5,3.6,2.6,1.8,1.6,1.8,3.2,2.5,52.7,7.4,44.4,13.4,58.4,6.5,6.6,3.8,3.5,3.0,8.7,5.4
1400000US36005008900,36005008900,"Census Tract 89, Bronx County, New York",1734,180,860,142,874,131,24.0,7.8,26.6,9.3,21.5,9.2,30.9,8.9,33.4,14.4,28.4,11.1,29.1,8.8,24.7,10.7,33.5,13.6,13.3,6.5,14.5,10.9,12.0,8.4,0.0,1.9,0.0,3.7,0.0,3.6,2.2,2.2,0.8,1.2,3.7,4.2,0.5,0.9,0.0,3.7,0.9,1.8,45.1,9.0,40.0,13.3,50.1,11.9,2.7,2.4,0.8,1.2,4.6,4.6
1400000US36005009000,36005009000,"Census Tract 90, Bronx County, New York",1906,300,720,205,1186,201,16.3,4.9,15.8,6.8,16.5,6.6,16.2,6.7,16.9,10.9,15.7,7.7,36.2,7.4,40.4,15.4,33.6,9.2,12.8,4.7,11.1,7.6,13.8,8.1,3.4,3.0,3.2,3.7,3.5,4.4,10.7,8.3,10.0,11.0,11.1,8.1,4.5,3.1,2.5,4.4,5.6,4.5,67.6,6.7,67.2,10.9,67.8,7.4,15.2,7.1,12.5,10.7,16.8,7.4
1400000US36005009200,36005009200,"Census Tract 92, Bronx County, New York",3420,418,1648,291,1772,245,23.2,8.3,23.5,12.2,22.9,7.1,15.8,5.2,15.5,7.7,16.1,7.0,25.3,7.2,30.0,10.4,21.0,8.0,17.3,5.6,16.6,8.1,18.0,7.0,7.2,2.9,4.6,3.5,9.5,4.9,8.8,3.4,6.3,3.7,11.2,4.5,2.4,1.8,3.6,2.8,1.4,1.8,61.1,9.7,61.0,13.2,61.1,10.0,11.2,3.9,9.8,4.7,12.5,4.7
1400000US36005009300,36005009300,"Census Tract 93, Bronx County, New York",3610,388,1815,278,1795,217,13.2,3.3,11.6,4.0,14.8,4.8,30.2,5.2,36.6,6.9,23.8,6.8,28.0,4.9,34.5,5.9,21.4,6.9,13.1,4.4,10.7,5.9,15.4,5.2,7.0,2.7,2.1,1.6,11.9,5.5,6.2,2.7,3.7,3.2,8.7,4.5,2.3,1.7,0.6,0.8,4.0,3.3,56.6,5.6,51.7,6.8,61.4,7.0,8.5,3.2,4.3,3.2,12.7,5.6
1400000US36005009600,36005009600,"Census Tract 96, Bronx County, New York",1403,269,656,194,747,147,14.2,9.2,11.9,10.8,16.2,9.2,7.7,5.1,3.8,3.6,11.1,8.5,25.2,7.0,25.0,10.1,25.3,10.5,27.7,10.0,38.3,16.5,18.5,9.5,8.4,5.6,9.5,8.5,7.5,6.5,14.5,6.3,8.4,6.8,19.8,9.5,2.4,2.3,3.2,4.5,1.6,2.0,78.1,9.2,84.3,9.9,72.7,11.0,16.8,6.4,11.6,7.4,21.4,9.6
1400000US36005009800,36005009800,"Census Tract 98, Bronx County, New York",3077,296,1157,173,1920,220,6.5,2.4,2.5,2.3,8.9,4.1,9.9,3.0,12.4,7.1,8.4,3.7,38.4,6.2,45.5,9.4,34.2,7.9,19.5,5.2,18.3,7.8,20.3,6.8,4.2,2.4,2.2,2.0,5.4,3.3,17.6,5.5,15.6,7.2,18.8,7.4,3.9,2.6,3.5,3.4,4.1,2.9,83.7,3.9,85.1,6.9,82.8,5.2,21.5,5.9,19.1,8.3,22.9,7.7
1400000US36005011000,36005011000,"Census Tract 110, Bronx County, New York",80,102,32,53,48,54,0.0,32.1,0.0,52.4,0.0,42.8,11.3,25.7,0.0,52.4,18.8,30.1,40.0,27.7,100.0,52.4,0.0,42.8,48.8,5.2,0.0,52.4,81.3,30.1,0.0,32.1,0.0,52.4,0.0,42.8,0.0,32.1,0.0,52.4,0.0,42.8,0.0,32.1,0.0,52.4,0.0,42.8,88.8,25.7,100.0,52.4,81.3,30.1,0.0,32.1,0.0,52.4,0.0,42.8
1400000US36005011502,36005011502,"Census Tract 115.02, Bronx County, New York",2402,262,1055,199,1347,162,22.3,5.2,24.8,9.1,20.3,6.3,17.9,5.2,16.9,9.1,18.6,7.2,28.9,5.8,28.2,8.4,29.4,8.3,14.5,4.3,12.3,5.9,16.3,5.2,9.5,4.7,9.7,5.6,9.3,5.8,5.0,2.8,6.0,4.2,4.2,2.7,2.1,1.7,2.2,2.1,2.0,2.3,59.9,6.4,58.3,10.4,61.1,7.9,7.0,3.6,8.2,4.6,6.2,4.0
1400000US36005011700,36005011700,"Census Tract 117, Bronx County, New York",793,119,259,93,534,77,3.8,4.2,0.0,11.8,5.6,5.9,33.9,10.4,27.8,19.9,36.9,14.3,32.2,12.6,36.7,26.0,30.0,12.1,11.3,7.5,8.5,16.2,12.7,10.7,5.3,4.9,0.0,11.8,7.9,7.1,12.1,8.6,27.0,25.6,4.9,6.2,1.4,2.1,0.0,11.8,2.1,3.1,62.3,11.9,72.2,19.9,57.5,16.1,13.5,9.1,27.0,25.6,6.9,7.2
1400000US36005011800,36005011800,"Census Tract 118, Bronx County, New York",3326,261,1523,172,1803,235,4.5,3.4,2.5,3.1,6.2,4.2,9.4,2.9,9.1,4.5,9.6,4.9,34.7,5.8,30.7,7.1,38.2,8.1,13.8,3.7,19.4,6.1,9.0,4.1,6.9,3.8,8.3,5.2,5.7,5.5,19.9,5.3,19.4,6.1,20.4,7.1,10.8,4.2,10.6,5.7,11.0,5.3,86.1,4.0,88.4,5.3,84.2,5.8,30.8,6.3,30.1,7.2,31.3,8.5
1400000US36005011900,36005011900,"Census Tract 119, Bronx County, New York",3167,327,1381,246,1786,169,18.4,4.2,17.8,6.7,18.9,5.1,25.5,6.4,31.9,9.5,20.5,5.8,24.1,4.7,25.9,8.4,22.7,6.0,14.9,4.9,11.4,7.1,17.6,6.2,7.3,4.1,3.7,4.4,10.1,4.9,7.5,3.3,8.1,5.6,7.1,3.9,2.2,1.3,1.2,1.5,3.1,2.1,56.1,6.6,50.3,10.4,60.6,6.8,9.8,3.8,9.3,5.9,10.2,4.6
1400000US36005012101,36005012101,"Census Tract 121.01, Bronx County, New York",1468,265,643,198,825,123,23.4,9.3,21.8,12.9,24.6,10.1,16.5,7.2,12.0,8.7,20.0,9.7,28.7,11.1,34.4,13.9,24.2,11.9,16.4,6.1,17.4,13.0,15.6,7.3,4.1,3.4,2.5,3.6,5.3,4.6,7.8,4.3,7.0,6.0,8.4,6.4,3.2,2.1,5.0,3.7,1.8,2.3,60.1,10.4,66.3,10.7,55.4,12.6,11.0,5.0,12.0,7.3,10.2,6.0
1400000US36005012102,36005012102,"Census Tract 121.02, Bronx County, New York",707,119,251,118,456,77,30.8,15.1,43.4,25.8,23.9,15.8,14.0,9.7,5.2,7.8,18.9,13.2,28.6,9.8,36.7,18.0,24.1,13.5,12.3,8.3,12.4,16.6,12.3,8.7,1.8,2.8,2.4,5.1,1.5,3.0,12.4,7.6,0.0,12.1,19.3,12.5,0.0,4.5,0.0,12.1,0.0,6.9,55.2,16.7,51.4,27.3,57.2,16.5,12.4,7.6,0.0,12.1,19.3,12.5
1400000US36005012300,36005012300,"Census Tract 123, Bronx County, New York",1840,282,773,194,1067,185,22.2,8.3,33.1,11.3,14.3,8.3,22.4,6.9,17.5,9.6,26.0,8.1,18.3,6.6,20.4,11.3,16.8,8.6,16.1,5.4,10.0,5.7,20.6,7.8,5.9,3.4,6.6,6.8,5.3,4.0,11.8,5.2,9.3,8.1,13.7,5.5,3.2,2.9,3.1,4.6,3.3,3.3,55.4,9.7,49.4,15.5,59.7,10.1,15.1,6.0,12.4,9.5,17.0,6.1
1400000US36005012500,36005012500,"Census Tract 125, Bronx County, New York",1668,203,597,115,1071,176,5.9,4.3,13.1,9.9,1.9,1.9,15.3,5.8,6.7,6.7,20.1,9.3,31.1,8.3,41.7,15.2,25.2,10.4,17.1,6.8,8.5,8.4,21.8,8.9,5.8,3.6,8.5,7.9,4.3,3.5,18.1,5.7,11.2,10.3,21.9,8.7,6.7,4.5,10.2,9.7,4.8,4.3,78.8,6.5,80.2,11.6,78.1,9.2,24.8,7.6,21.4,11.5,26.7,10.1
1400000US36005012701,36005012701,"Census Tract 127.01, Bronx County, New York",1317,153,620,124,697,116,28.5,7.1,34.5,11.9,23.2,8.8,13.0,6.3,11.3,10.2,14.5,8.8,28.0,7.1,33.2,13.7,23.4,6.4,16.9,5.3,12.1,6.9,21.2,8.6,1.5,1.7,0.8,1.4,2.2,2.8,10.7,6.0,8.1,6.9,13.1,9.8,1.3,1.5,0.0,5.1,2.4,2.9,58.5,7.8,54.2,13.1,62.3,10.8,12.0,5.8,8.1,6.9,15.5,9.2
1400000US36005012901,36005012901,"Census Tract 129.01, Bronx County, New York",1614,263,599,197,1015,144,16.2,6.7,21.0,15.9,13.3,7.7,22.6,8.8,22.2,13.5,22.8,10.2,20.0,6.9,17.0,11.7,21.8,10.1,32.3,10.0,33.4,15.6,31.6,11.1,6.0,3.8,3.3,4.2,7.6,5.6,2.4,1.8,1.3,2.3,3.0,2.7,0.6,1.0,1.7,2.6,0.0,3.1,61.3,9.5,56.8,17.4,63.9,11.7,3.0,2.4,3.0,3.4,3.0,2.7
1400000US36005013000,36005013000,"Census Tract 130, Bronx County, New York",875,152,416,126,459,92,7.7,6.3,8.4,8.4,7.0,6.0,9.6,6.9,9.4,10.4,9.8,10.0,49.9,13.6,64.4,15.6,36.8,14.8,7.5,6.1,2.9,4.7,11.8,11.6,6.5,5.0,0.0,7.5,12.4,8.7,10.4,5.3,13.5,8.3,7.6,6.3,8.3,6.4,1.4,2.6,14.6,11.0,82.7,9.1,82.2,12.8,83.2,11.1,18.7,9.5,14.9,8.6,22.2,12.1
1400000US36005013100,36005013100,"Census Tract 131, Bronx County, New York",2783,326,1137,213,1646,209,21.9,7.0,29.4,10.3,16.7,7.4,19.4,5.0,20.9,7.3,18.3,6.2,22.6,6.3,25.8,9.5,20.4,6.5,15.6,4.4,9.1,5.2,20.1,5.7,9.5,3.0,7.9,5.8,10.6,4.1,6.2,3.1,4.4,4.4,7.4,4.1,4.8,2.8,2.6,2.7,6.4,4.2,58.7,7.9,49.7,12.4,64.9,8.1,11.0,4.8,6.9,5.2,13.8,7.1
1400000US36005013200,36005013200,"Census Tract 132, Bronx County, New York",4526,417,1916,219,2610,345,7.5,3.8,4.0,3.8,10.1,5.4,3.8,2.3,0.3,0.6,6.3,4.0,31.2,6.4,39.2,10.4,25.3,7.5,25.6,5.0,21.6,8.9,28.6,7.9,7.6,3.2,6.3,4.5,8.7,4.7,15.0,5.2,20.9,8.5,10.7,6.3,9.2,3.6,7.8,4.2,10.3,5.0,88.7,4.3,95.7,3.8,83.6,6.4,24.2,6.0,28.7,9.6,21.0,8.2
1400000US36005013300,36005013300,"Census Tract 133, Bronx County, New York",4099,626,1857,442,2242,309,24.6,10.2,27.7,16.5,21.9,7.8,16.0,4.5,12.2,6.7,19.0,5.9,33.4,8.5,36.2,12.9,31.1,7.9,15.2,5.1,17.3,7.8,13.5,5.6,5.4,3.5,4.5,4.5,6.1,3.5,4.7,2.6,1.5,1.9,7.4,4.4,0.8,1.0,0.6,1.0,1.0,1.2,59.5,11.0,60.0,16.8,59.0,8.7,5.5,2.8,2.0,2.1,8.4,4.6
1400000US36005013500,36005013500,"Census Tract 135, Bronx County, New York",2144,241,841,174,1303,223,18.9,6.1,19.5,11.1,18.6,5.9,18.8,6.2,16.3,10.9,20.3,8.2,28.7,6.4,29.0,9.7,28.5,8.3,16.5,5.9,20.1,10.4,14.2,5.9,5.3,3.5,8.7,7.5,3.1,3.8,6.3,3.4,4.4,4.5,7.4,4.9,5.6,3.6,2.0,3.0,7.9,5.5,62.3,8.1,64.2,13.0,61.1,9.4,11.8,5.3,6.4,5.4,15.3,8.0
1400000US36005013800,36005013800,"Census Tract 138, Bronx County, New York",2185,272,1113,239,1072,150,3.6,3.1,4.9,5.3,2.2,2.6,10.3,6.2,15.7,11.5,4.6,3.7,40.6,10.3,35.1,13.9,46.3,10.3,16.8,5.7,14.5,8.0,19.1,9.7,4.1,3.3,1.5,1.8,6.7,6.6,13.1,6.6,15.6,9.9,10.4,5.9,11.6,5.0,12.6,9.0,10.6,5.4,86.1,7.5,79.3,12.8,93.2,4.4,24.7,8.3,28.2,13.8,21.1,7.1
1400000US36005014100,36005014100,"Census Tract 141, Bronx County, New York",1536,204,531,159,1005,144,19.5,8.3,26.7,13.6,15.7,7.8,25.3,7.5,26.9,12.5,24.4,9.0,29.1,8.3,38.8,13.2,24.0,9.3,16.4,6.7,7.5,7.0,21.1,9.2,1.1,1.2,0.0,5.9,1.7,1.9,6.6,4.5,0.0,5.9,10.0,6.6,2.0,2.5,0.0,5.9,3.1,3.8,55.2,9.1,46.3,15.0,59.9,10.5,8.6,5.1,0.0,5.9,13.1,7.4
1400000US36005014300,36005014300,"Census Tract 143, Bronx County, New York",366,96,130,74,236,76,25.1,14.3,11.5,16.2,32.6,15.6,21.0,10.6,22.3,23.0,20.3,14.7,21.3,15.1,43.8,34.5,8.9,9.5,15.0,12.1,22.3,30.9,11.0,12.3,0.0,8.5,0.0,21.9,0.0,12.8,7.4,7.9,0.0,21.9,11.4,13.5,10.1,10.9,0.0,21.9,15.7,15.5,53.8,10.8,66.2,23.7,47.0,14.1,17.5,10.8,0.0,21.9,27.1,16.5
1400000US36005014400,36005014400,"Census Tract 144, Bronx County, New York",3268,329,1296,241,1972,185,11.6,3.7,10.6,5.5,12.3,4.6,18.2,6.1,21.5,9.2,16.0,5.5,32.0,6.8,35.1,12.4,30.0,6.9,20.2,5.3,20.4,8.9,20.0,6.8,9.6,5.2,5.5,4.8,12.3,7.5,3.7,2.3,0.8,1.3,5.6,3.6,4.6,3.0,6.0,6.4,3.7,3.6,70.2,7.3,67.9,10.8,71.7,6.9,8.4,3.5,6.9,6.6,9.3,4.5
1400000US36005014500,36005014500,"Census Tract 145, Bronx County, New York",2878,219,1163,168,1715,167,13.8,4.1,12.3,5.8,14.9,5.7,24.6,5.2,21.7,9.2,26.6,6.1,31.8,4.8,33.9,10.9,30.3,7.7,18.8,4.7,22.0,8.1,16.7,5.9,3.9,2.7,2.7,2.8,4.7,3.4,5.9,2.5,6.6,4.3,5.5,2.9,1.2,1.1,0.9,1.5,1.4,1.5,61.6,5.9,66.0,11.3,58.5,8.4,7.1,2.8,7.5,3.9,6.9,3.4
1400000US36005014701,36005014701,"Census Tract 147.01, Bronx County, New York",3268,315,968,207,2300,298,26.9,8.3,40.3,15.5,21.3,7.9,21.3,7.4,16.9,10.1,23.1,8.5,34.0,6.7,31.7,15.8,35.0,8.1,12.3,4.1,6.7,5.8,14.6,6.5,1.7,1.8,0.0,3.3,2.4,2.5,3.9,3.0,4.3,7.2,3.7,3.5,0.0,1.0,0.0,3.3,0.0,1.4,51.8,8.0,42.8,16.1,55.7,7.9,3.9,3.0,4.3,7.2,3.7,3.5
1400000US36005014702,36005014702,"Census Tract 147.02, Bronx County, New York",2709,321,1047,236,1662,213,33.4,10.9,32.7,13.2,33.9,11.9,24.0,8.4,21.6,10.1,25.5,11.6,24.1,7.5,20.9,9.5,26.2,9.7,11.3,5.0,15.6,9.8,8.6,5.9,4.1,3.3,5.5,7.2,3.1,2.7,3.1,2.8,3.7,5.8,2.7,2.7,0.0,1.2,0.0,3.1,0.0,1.9,42.6,9.2,45.7,12.9,40.6,11.7,3.1,2.8,3.7,5.8,2.7,2.7
1400000US36005014900,36005014900,"Census Tract 149, Bronx County, New York",2456,329,987,232,1469,184,16.4,6.1,17.3,9.8,15.9,6.1,17.1,4.9,15.1,6.8,18.4,6.8,30.4,6.1,35.2,10.3,27.2,7.4,20.6,6.0,24.6,11.7,17.8,6.6,5.0,4.1,3.3,5.5,6.1,4.0,8.4,4.2,2.9,2.8,12.0,6.3,2.2,1.8,1.5,2.3,2.6,2.6,66.5,6.6,67.6,10.5,65.8,8.3,10.5,4.4,4.5,3.4,14.6,6.6
1400000US36005015100,36005015100,"Census Tract 151, Bronx County, New York",3213,377,1337,225,1876,267,18.4,6.7,17.6,8.3,19.0,8.0,16.5,4.5,15.6,6.6,17.1,5.6,26.3,5.6,35.3,8.9,19.9,6.2,23.5,5.1,19.4,8.2,26.4,6.1,6.5,3.2,6.7,6.2,6.4,3.7,5.2,2.7,1.9,2.9,7.5,4.3,3.5,2.1,3.5,3.3,3.6,2.8,65.1,7.6,66.8,9.1,63.9,9.6,8.7,3.8,5.5,4.3,11.1,5.4
1400000US36005015200,36005015200,"Census Tract 152, Bronx County, New York",1793,263,790,190,1003,147,16.8,6.0,17.5,6.8,16.4,7.0,7.4,3.1,5.6,5.4,8.9,4.3,26.4,6.5,30.3,8.7,23.4,8.7,22.5,7.0,24.4,9.9,20.9,7.8,4.1,2.3,4.7,3.8,3.7,2.8,8.6,3.8,9.1,5.6,8.3,5.0,14.1,6.1,8.5,6.6,18.4,8.6,75.7,5.8,77.0,7.4,74.8,6.8,22.7,7.6,17.6,8.8,26.7,9.3
1400000US36005015300,36005015300,"Census Tract 153, Bronx County, New York",1991,214,884,168,1107,131,17.2,6.5,13.5,8.5,20.2,8.1,27.5,7.2,23.3,8.8,30.8,8.9,19.2,6.8,27.8,9.7,12.4,6.9,16.3,7.1,14.3,9.7,18.0,8.4,9.6,5.3,11.7,8.2,7.9,5.1,9.0,6.0,7.0,5.9,10.7,7.0,1.1,1.6,2.5,3.5,0.0,2.9,55.3,8.7,63.2,11.2,49.0,10.0,10.1,6.4,9.5,6.7,10.7,7.0
1400000US36005015500,36005015500,"Census Tract 155, Bronx County, New York",1895,214,905,190,990,112,33.1,9.8,34.8,13.6,31.5,10.9,15.6,7.5,8.5,5.8,22.0,11.4,27.8,7.2,33.1,10.8,22.8,8.2,11.5,4.8,8.0,5.6,14.6,7.4,5.2,3.8,9.1,7.0,1.7,2.8,4.0,2.7,2.2,3.4,5.6,4.6,3.0,3.3,4.3,4.8,1.7,2.7,51.3,10.3,56.7,15.0,46.5,12.0,6.9,4.3,6.5,5.6,7.3,5.5
1400000US36005015700,36005015700,"Census Tract 157, Bronx County, New York",1480,254,692,228,788,130,12.4,4.8,9.0,6.0,15.5,8.0,25.8,7.5,20.8,11.3,30.2,11.9,28.0,10.1,42.3,14.3,15.5,9.7,15.5,7.5,10.4,9.1,19.9,9.8,3.6,3.3,2.3,3.5,4.8,5.4,10.1,5.3,13.2,7.7,7.5,7.0,4.5,4.9,2.0,4.5,6.6,7.5,61.8,8.3,70.2,11.5,54.3,11.7,14.6,6.8,15.2,9.8,14.1,8.4
1400000US36005015800,36005015800,"Census Tract 158, Bronx County, New York",907,124,500,83,407,86,14.8,9.5,18.2,11.2,10.6,10.9,9.7,6.2,9.8,9.2,9.6,7.6,34.3,9.9,36.6,16.3,31.4,14.8,26.5,14.4,24.6,16.2,28.7,17.3,2.0,1.9,0.0,6.3,4.4,4.0,7.2,5.0,8.2,7.8,5.9,5.9,5.6,5.5,2.6,4.1,9.3,8.3,75.5,10.0,72.0,13.6,79.9,12.8,12.8,9.0,10.8,10.9,15.2,9.9
