GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36047038200,36047038200,"Census Tract 382, Kings County, New York",3523,266,1447,185,2076,235,24.0,8.4,25.1,8.9,23.2,9.3,20.0,7.6,15.4,6.9,23.2,9.8,29.9,8.1,36.7,11.1,25.1,9.7,13.8,5.1,12.6,6.2,14.6,6.3,3.5,2.3,3.7,4.8,3.3,2.4,8.5,3.9,5.5,4.3,10.6,5.9,0.4,0.7,1.0,1.6,0.0,1.6,56.0,8.7,59.5,10.2,53.6,10.1,8.9,4.0,6.5,4.7,10.6,5.9
1400000US36047038300,36047038300,"Census Tract 383, Kings County, New York",2889,353,1380,218,1509,208,2.8,2.1,1.1,1.7,4.4,3.8,9.2,3.4,10.1,5.7,8.3,4.3,30.3,6.6,37.5,8.2,23.7,8.6,20.1,6.3,22.6,8.8,17.8,7.6,2.7,1.7,3.7,2.8,1.7,1.9,22.8,6.8,17.3,7.9,27.8,8.5,12.2,4.6,7.8,4.5,16.3,6.4,88.0,4.5,88.8,6.3,87.2,6.0,35.0,7.4,25.1,8.1,44.1,10.6
1400000US36047038500,36047038500,"Census Tract 385, Kings County, New York",2261,362,1121,231,1140,212,13.4,6.1,16.5,7.3,10.4,6.6,16.7,5.2,22.9,7.6,10.5,6.8,28.2,5.7,31.6,9.6,24.9,7.4,21.6,6.1,5.7,4.9,37.3,9.7,9.0,4.8,8.2,7.2,9.7,6.5,9.6,4.6,12.0,7.5,7.2,4.4,1.5,1.7,3.0,3.5,0.0,2.8,69.9,6.7,60.6,10.6,79.1,7.8,11.1,4.4,15.1,7.1,7.2,4.4
1400000US36047038600,36047038600,"Census Tract 386, Kings County, New York",2513,282,1277,171,1236,151,15.1,6.6,13.4,6.9,16.8,6.9,13.3,5.2,14.4,7.2,12.1,6.2,33.3,7.4,31.9,9.0,34.7,8.8,8.8,4.6,8.0,4.8,9.6,5.7,8.4,3.3,9.9,5.6,6.9,4.3,16.0,6.4,17.0,6.5,15.0,7.6,5.2,2.6,5.5,4.1,4.9,3.2,71.6,8.2,72.2,9.4,71.0,9.2,21.2,6.6,22.5,6.7,19.8,8.4
1400000US36047038700,36047038700,"Census Tract 387, Kings County, New York",2393,290,1151,225,1242,188,13.5,4.8,10.2,6.0,16.7,7.1,19.4,7.0,17.3,8.0,21.4,9.1,28.8,6.8,31.4,9.4,26.5,9.0,14.9,5.7,17.0,7.8,13.0,6.3,7.4,3.2,6.3,5.1,8.5,5.4,9.4,4.0,10.4,5.9,8.4,5.4,6.5,3.8,7.5,4.8,5.6,4.3,67.0,7.6,72.5,9.4,61.9,10.1,15.8,5.4,17.9,6.9,13.9,5.6
1400000US36047038800,36047038800,"Census Tract 388, Kings County, New York",2518,273,1256,189,1262,140,9.5,4.7,7.6,4.9,11.3,6.6,6.8,3.1,6.3,3.6,7.3,4.3,40.3,9.7,45.4,11.2,35.3,10.7,9.3,5.7,8.0,6.0,10.7,7.4,9.9,3.7,7.5,3.7,12.3,5.1,14.6,5.0,14.3,7.5,15.0,5.5,9.5,3.6,11.0,4.9,8.1,3.7,83.7,5.4,86.1,5.9,81.4,7.5,24.1,6.8,25.2,8.7,23.1,7.1
1400000US36047038900,36047038900,"Census Tract 389, Kings County, New York",2032,316,903,258,1129,167,26.9,8.2,17.6,10.8,34.4,9.9,13.3,7.9,13.6,10.7,13.0,8.8,18.2,6.2,23.7,8.8,13.8,8.3,15.3,6.7,17.6,11.7,13.5,7.2,2.4,2.1,4.1,3.9,1.1,1.7,19.5,6.8,19.6,11.0,19.5,6.2,4.3,3.3,3.8,4.2,4.8,3.8,59.8,8.9,68.8,15.8,52.6,10.2,23.9,7.5,23.4,11.9,24.3,6.9
1400000US36047039000,36047039000,"Census Tract 390, Kings County, New York",1495,176,638,87,857,118,5.5,3.7,4.7,4.3,6.1,4.3,13.6,5.8,11.8,6.4,14.9,6.8,44.9,9.4,44.8,10.8,45.0,10.7,8.0,3.6,7.8,5.5,8.2,4.6,5.6,2.7,0.9,1.5,9.0,4.6,14.2,5.2,17.2,7.1,12.0,6.2,8.2,3.4,12.7,6.1,4.8,3.6,80.9,7.1,83.5,7.9,79.0,8.8,22.4,6.3,29.9,9.3,16.8,6.2
1400000US36047039100,36047039100,"Census Tract 391, Kings County, New York",1944,263,1060,199,884,132,26.6,7.4,24.6,8.5,29.0,9.7,10.7,4.6,9.9,7.7,11.7,7.2,25.5,8.0,19.2,10.9,32.9,8.6,15.9,7.6,20.7,11.9,10.3,5.9,4.4,3.5,6.4,6.2,2.0,2.8,13.0,6.4,16.1,9.9,9.3,5.1,3.9,3.3,3.0,4.4,4.9,5.7,62.7,8.5,65.5,11.6,59.4,8.8,16.9,5.8,19.2,9.2,14.1,5.8
1400000US36047039200,36047039200,"Census Tract 392, Kings County, New York",1633,249,691,153,942,130,6.6,3.6,5.2,5.4,7.6,4.6,7.6,4.4,6.1,5.6,8.7,5.8,40.1,10.5,44.7,12.9,36.7,11.6,11.1,4.9,14.5,9.4,8.7,5.6,10.0,5.3,9.1,7.2,10.7,5.2,16.0,6.9,14.3,7.2,17.3,8.7,8.5,4.3,6.1,6.1,10.2,6.7,85.8,6.6,88.7,7.9,83.7,7.1,24.5,7.7,20.4,9.0,27.5,10.2
1400000US36047039300,36047039300,"Census Tract 393, Kings County, New York",2563,353,1211,230,1352,204,15.6,7.4,15.8,8.8,15.4,8.7,7.5,3.6,4.8,3.8,9.8,5.7,31.6,7.1,36.2,10.2,27.5,7.5,14.5,5.7,10.2,7.0,18.3,7.7,6.3,3.5,10.4,6.4,2.7,2.6,17.7,6.5,18.7,10.5,16.9,6.5,6.8,3.4,4.0,4.3,9.4,5.5,77.0,9.4,79.4,10.8,74.8,10.4,24.5,7.2,22.6,11.3,26.3,8.2
1400000US36047039400,36047039400,"Census Tract 394, Kings County, New York",1555,183,771,99,784,109,9.3,4.3,8.7,4.7,9.9,5.0,7.5,4.0,8.9,5.8,6.1,4.8,38.5,8.9,37.4,9.2,39.5,11.2,15.0,5.5,12.1,6.8,18.0,7.0,6.3,3.4,7.0,5.0,5.6,3.8,15.1,4.8,18.5,6.7,11.7,6.2,8.2,3.2,7.4,5.0,9.1,4.2,83.2,5.6,82.4,7.1,83.9,7.1,23.3,5.3,25.9,7.6,20.8,6.4
1400000US36047039500,36047039500,"Census Tract 395, Kings County, New York",2256,337,1033,224,1223,190,25.9,6.6,31.3,10.0,21.4,7.9,7.9,4.7,4.0,4.3,11.2,7.4,26.1,7.4,21.0,9.8,30.3,10.4,17.8,6.8,23.1,9.7,13.3,5.9,4.2,2.9,5.4,4.9,3.2,3.2,12.3,5.4,8.6,7.0,15.4,7.0,5.8,3.5,6.6,5.8,5.2,3.6,66.2,8.1,64.8,10.0,67.4,9.5,18.1,5.5,15.2,7.9,20.5,7.5
1400000US36047039600,36047039600,"Census Tract 396, Kings County, New York",1209,159,605,100,604,89,1.1,1.4,0.7,1.2,1.5,2.0,8.0,4.4,6.6,5.7,9.4,6.5,44.4,10.4,37.9,12.5,51.0,14.5,9.3,5.2,15.5,9.7,3.1,3.2,5.5,5.4,6.3,7.1,4.6,4.3,19.2,7.1,22.3,11.5,16.1,8.7,12.5,5.5,10.7,7.5,14.2,7.4,90.9,4.8,92.7,6.0,89.1,6.7,31.7,8.8,33.1,12.6,30.3,11.3
1400000US36047039700,36047039700,"Census Tract 397, Kings County, New York",2269,311,1014,180,1255,220,14.7,4.3,15.2,7.2,14.3,5.0,13.5,6.8,16.3,12.2,11.3,7.5,30.5,7.2,27.5,9.3,32.9,10.3,19.0,6.3,25.0,10.1,14.2,6.7,6.5,3.8,6.8,5.2,6.2,4.7,12.9,4.6,8.3,6.2,16.6,6.7,2.9,2.2,1.0,1.8,4.5,3.5,71.7,7.8,68.5,13.4,74.3,9.0,15.8,4.7,9.3,6.1,21.0,6.6
1400000US36047039800,36047039800,"Census Tract 398, Kings County, New York",1917,238,923,134,994,139,14.6,5.4,16.1,7.5,13.1,5.7,17.4,6.2,12.9,6.5,21.6,8.2,31.5,8.7,32.0,10.9,31.0,9.1,9.3,4.2,13.0,7.4,5.9,3.8,6.3,2.9,6.1,4.2,6.5,3.7,15.9,5.0,17.8,7.8,14.1,6.8,5.1,2.4,2.2,2.0,7.7,3.9,68.0,8.1,71.0,8.1,65.3,8.9,20.9,5.2,19.9,8.2,21.8,7.0
1400000US36047039900,36047039900,"Census Tract 399, Kings County, New York",2401,406,1090,265,1311,214,17.6,8.6,17.5,10.1,17.6,10.3,15.2,6.5,18.6,12.3,12.3,5.5,24.7,6.6,16.7,9.3,31.4,10.0,17.3,7.4,19.9,12.1,15.1,7.4,6.2,3.8,4.0,4.2,8.1,6.0,15.8,9.2,16.8,14.4,15.0,7.4,3.2,3.0,6.4,5.6,0.6,1.1,67.3,11.2,63.9,15.4,70.1,10.1,19.0,9.8,23.2,15.5,15.6,7.5
1400000US36047040000,36047040000,"Census Tract 400, Kings County, New York",2254,231,1062,166,1192,154,21.1,8.6,19.1,9.3,22.8,9.5,16.2,5.3,14.1,6.2,18.0,5.9,34.3,7.9,35.3,10.3,33.3,8.3,8.4,3.8,7.2,5.1,9.6,4.8,3.7,2.5,7.3,5.1,0.5,0.8,9.2,3.5,6.9,3.9,11.3,4.8,7.1,4.0,10.1,6.0,4.4,3.5,62.7,9.5,66.8,11.3,59.1,9.2,16.3,5.0,16.9,6.5,15.8,5.5
1400000US36047040100,36047040100,"Census Tract 401, Kings County, New York",1967,346,848,227,1119,228,12.7,5.4,13.6,8.9,12.1,7.0,9.0,4.3,10.6,6.2,7.8,5.5,32.2,9.1,30.2,14.2,33.8,10.3,14.9,6.4,16.4,7.9,13.9,8.1,8.7,4.7,4.4,5.8,12.1,7.7,17.5,8.3,23.1,12.9,13.2,8.3,4.9,3.2,1.8,2.7,7.2,5.0,78.3,7.6,75.8,9.9,80.2,8.4,22.4,8.2,24.9,12.9,20.5,8.0
1400000US36047040200,36047040200,"Census Tract 402, Kings County, New York",1895,203,1019,141,876,116,12.6,4.4,11.5,4.8,13.9,5.3,15.3,4.3,16.6,5.8,13.7,5.8,40.3,8.1,43.7,11.0,36.3,8.7,6.4,3.8,7.3,6.0,5.5,4.5,4.6,2.5,2.0,1.8,7.6,4.2,14.7,4.0,13.2,5.3,16.4,6.1,6.1,2.8,5.8,3.7,6.5,3.9,72.1,6.3,71.9,7.9,72.4,8.0,20.8,4.5,19.0,6.4,22.9,6.6
1400000US36047040300,36047040300,"Census Tract 403, Kings County, New York",2105,290,786,153,1319,205,8.7,3.6,9.2,7.7,8.4,5.2,15.2,5.6,18.6,8.1,13.3,6.9,36.5,7.8,41.0,13.7,33.9,9.6,16.1,5.0,14.5,6.5,17.0,7.4,7.0,4.3,5.6,4.5,7.9,5.8,8.6,4.0,5.6,4.7,10.3,5.4,7.9,4.1,5.6,5.1,9.2,5.3,76.1,5.9,72.3,10.5,78.3,6.3,16.4,5.4,11.2,6.5,19.6,7.2
1400000US36047040400,36047040400,"Census Tract 404, Kings County, New York",1873,252,872,134,1001,172,8.1,5.4,8.5,7.0,7.7,4.9,12.9,5.6,12.0,6.3,13.6,7.2,35.1,8.6,46.0,13.2,25.6,8.8,7.3,4.1,8.8,5.8,5.9,5.1,10.8,4.0,12.2,6.8,9.7,4.9,16.0,7.1,9.2,6.7,22.0,11.5,9.9,3.6,3.3,3.1,15.6,5.6,79.1,7.5,79.5,9.4,78.7,7.8,25.9,7.9,12.5,7.4,37.6,12.9
1400000US36047040500,36047040500,"Census Tract 405, Kings County, New York",902,145,417,116,485,88,9.9,6.9,13.9,11.3,6.4,6.7,9.9,5.5,9.6,7.3,10.1,7.1,29.5,11.1,19.2,12.3,38.4,16.7,22.9,8.5,33.3,16.8,14.0,8.0,10.8,6.7,5.3,6.0,15.5,9.6,10.9,6.7,7.7,7.1,13.6,8.3,6.2,3.7,11.0,6.9,2.1,2.6,80.3,8.8,76.5,12.1,83.5,11.3,17.1,8.3,18.7,10.1,15.7,8.7
1400000US36047040600,36047040600,"Census Tract 406, Kings County, New York",2052,257,1033,147,1019,134,9.4,4.2,10.6,5.3,8.0,4.4,14.4,6.6,14.7,7.5,14.1,7.4,38.0,8.2,39.2,9.8,36.7,10.1,11.1,5.8,8.6,5.8,13.6,7.0,5.7,3.4,6.9,6.0,4.4,3.8,18.8,5.3,17.9,7.9,19.7,8.6,2.7,2.1,2.0,2.0,3.3,3.3,76.2,7.6,74.6,8.1,77.8,8.4,21.5,5.6,19.9,7.9,23.1,7.6
1400000US36047040700,36047040700,"Census Tract 407, Kings County, New York",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36047040800,36047040800,"Census Tract 408, Kings County, New York",2287,270,1128,146,1159,164,9.1,4.3,7.3,5.6,10.8,4.8,18.2,7.4,21.8,9.1,14.8,7.0,39.3,6.5,35.7,8.7,42.8,7.2,7.7,3.4,9.0,4.7,6.5,4.3,2.7,2.3,3.5,4.2,2.0,2.5,15.5,4.6,15.4,6.4,15.5,6.5,7.5,3.4,7.3,4.6,7.7,4.7,72.7,7.5,70.9,9.5,74.5,7.1,23.0,6.3,22.7,8.3,23.2,7.4
1400000US36047040900,36047040900,"Census Tract 409, Kings County, New York",2257,337,993,206,1264,241,27.6,6.3,25.1,8.7,29.5,7.1,21.0,7.5,19.3,13.6,22.4,7.0,20.6,5.8,25.3,8.9,16.9,7.5,10.5,4.5,8.3,5.4,12.3,6.7,7.7,5.1,8.0,6.4,7.5,5.4,9.5,3.7,9.1,6.4,9.9,5.0,3.1,2.8,5.0,4.9,1.6,1.9,51.4,8.9,55.6,13.9,48.1,9.0,12.6,4.6,14.1,8.0,11.5,4.9
1400000US36047041000,36047041000,"Census Tract 410, Kings County, New York",1323,130,651,91,672,79,8.9,4.2,9.1,6.2,8.8,5.2,11.6,4.6,9.1,7.4,14.1,6.0,34.2,7.2,34.3,8.5,34.1,10.0,15.6,5.6,17.8,8.8,13.5,6.3,2.9,2.2,0.0,4.9,5.8,4.3,16.7,5.3,14.9,8.8,18.5,5.2,10.0,3.9,14.9,7.0,5.2,3.2,79.4,5.2,81.9,9.1,77.1,7.8,26.7,6.4,29.8,10.5,23.7,6.0
1400000US36047041100,36047041100,"Census Tract 411, Kings County, New York",1826,245,948,175,878,149,17.5,7.2,21.4,9.1,13.2,8.3,13.8,7.1,17.2,11.3,10.1,7.0,32.0,7.6,35.0,10.3,28.7,11.2,16.2,6.1,8.9,5.9,24.1,11.4,9.0,5.7,7.0,6.2,11.2,8.2,10.5,6.9,10.5,7.3,10.5,11.2,1.0,1.1,0.0,3.4,2.2,2.4,68.7,8.9,61.4,12.1,76.7,10.5,11.6,7.0,10.5,7.3,12.6,11.5
1400000US36047041200,36047041200,"Census Tract 412, Kings County, New York",1794,256,744,161,1050,150,11.5,5.4,12.4,7.2,10.9,5.3,7.9,5.6,7.1,7.1,8.5,5.8,28.7,7.2,28.0,10.1,29.1,9.4,14.4,5.5,15.6,9.5,13.6,8.5,12.4,5.1,14.4,9.9,11.0,5.8,11.1,5.4,5.8,4.6,14.9,7.6,14.0,5.4,16.8,9.7,12.0,5.1,80.6,7.3,80.5,9.6,80.7,7.1,25.1,8.1,22.6,10.7,26.9,9.4
1400000US36047041300,36047041300,"Census Tract 413, Kings County, New York",2322,317,985,187,1337,204,26.6,9.9,26.2,11.8,26.9,9.5,13.9,6.1,17.6,8.6,11.2,5.8,25.9,6.8,28.2,9.7,24.2,7.4,13.4,4.9,10.2,5.7,15.8,7.9,5.8,3.1,3.4,3.2,7.6,5.2,12.7,6.2,14.5,9.4,11.4,6.5,1.6,1.3,0.0,3.2,2.8,2.2,59.5,10.5,56.2,12.6,61.9,10.7,14.4,6.3,14.5,9.4,14.3,6.8
1400000US36047041401,36047041401,"Census Tract 414.01, Kings County, New York",979,115,495,79,484,74,3.8,3.7,3.2,4.3,4.3,4.3,6.3,3.8,10.7,7.1,1.9,2.2,30.7,9.8,23.8,10.5,37.8,10.4,34.4,7.5,38.2,10.6,30.6,6.8,2.9,2.3,0.8,1.4,5.0,4.6,15.3,7.6,13.9,8.1,16.7,10.1,6.5,4.9,9.3,8.7,3.7,3.4,89.9,5.9,86.1,8.3,93.8,4.8,21.9,10.5,23.2,12.0,20.5,10.8
1400000US36047041402,36047041402,"Census Tract 414.02, Kings County, New York",1233,194,543,116,690,100,3.8,4.0,5.3,6.7,2.6,4.1,6.4,4.0,3.5,3.5,8.7,5.9,28.4,9.4,19.7,10.2,35.2,11.3,25.1,13.3,25.4,15.5,24.8,13.3,4.6,2.9,5.0,4.5,4.3,3.7,24.5,7.9,32.2,10.0,18.4,8.6,7.2,3.9,8.8,6.0,5.9,4.5,89.8,5.1,91.2,7.3,88.7,6.1,31.7,9.5,41.1,11.9,24.3,9.8
1400000US36047041500,36047041500,"Census Tract 415, Kings County, New York",2915,372,1107,265,1808,215,10.2,4.1,6.4,6.4,12.4,4.5,23.2,5.2,28.0,9.0,20.2,5.6,30.5,5.9,30.1,10.2,30.7,7.5,12.3,3.6,10.2,5.9,13.7,4.9,7.2,4.0,9.2,6.9,6.0,4.4,11.7,5.6,12.8,7.9,11.1,6.0,4.9,2.3,3.3,3.6,6.0,3.2,66.7,5.8,65.6,10.2,67.4,6.3,16.7,6.6,16.1,8.7,17.0,7.0
1400000US36047041600,36047041600,"Census Tract 416, Kings County, New York",1538,188,706,92,832,116,11.8,7.1,13.5,8.4,10.3,6.7,7.0,4.6,5.5,4.4,8.3,5.6,42.8,9.8,36.3,11.7,48.4,10.9,13.7,7.0,15.4,9.6,12.1,7.8,4.6,3.1,5.1,5.1,4.1,3.8,14.2,7.0,12.2,7.5,16.0,8.7,5.9,4.2,12.0,9.0,0.7,1.1,81.2,8.4,81.0,9.4,81.4,8.3,20.2,6.2,24.2,9.4,16.7,8.8
1400000US36047041700,36047041700,"Census Tract 417, Kings County, New York",2121,303,914,197,1207,170,22.6,7.9,21.2,10.4,23.7,9.9,20.5,6.0,21.7,8.4,19.6,8.2,27.0,7.7,32.7,10.3,22.7,10.0,13.3,6.5,9.3,6.6,16.4,10.5,2.8,2.4,1.1,1.9,4.1,3.8,11.0,6.1,11.8,8.4,10.4,5.6,2.6,2.4,2.2,2.6,3.0,4.2,56.9,9.4,57.1,10.7,56.7,11.6,13.7,7.6,14.0,8.3,13.4,8.5
1400000US36047041800,36047041800,"Census Tract 418, Kings County, New York",1130,213,512,132,618,114,6.0,3.7,2.3,2.9,9.1,5.5,9.2,6.0,8.2,8.6,10.0,6.0,41.5,9.2,36.5,13.1,45.6,11.4,14.3,6.1,16.4,10.4,12.6,6.3,2.2,1.9,2.0,2.1,2.4,3.3,13.8,7.4,16.8,11.3,11.3,6.6,12.9,6.4,17.8,8.9,8.9,6.8,84.8,6.1,89.5,8.4,80.9,7.1,26.7,10.5,34.6,12.8,20.2,10.8
1400000US36047041900,36047041900,"Census Tract 419, Kings County, New York",2199,251,1008,198,1191,153,17.7,5.6,17.0,8.1,18.4,7.8,14.4,5.3,10.4,6.7,17.8,7.0,30.7,7.4,31.1,9.9,30.3,8.6,17.5,5.6,21.8,8.9,13.8,6.5,4.6,2.9,3.2,3.1,5.9,4.5,11.1,5.5,14.0,8.8,8.6,4.9,4.0,3.3,2.6,4.0,5.2,5.1,67.8,8.2,72.6,9.5,63.8,10.1,15.1,7.4,16.6,12.2,13.9,7.3
1400000US36047042000,36047042000,"Census Tract 420, Kings County, New York",1041,173,529,101,512,86,5.9,3.8,3.4,3.5,8.4,5.4,11.1,9.6,14.0,11.8,8.2,7.8,36.8,8.5,31.8,10.3,42.0,12.0,18.9,6.2,20.6,9.4,17.2,9.2,2.7,2.6,0.0,6.0,5.5,5.2,14.8,7.3,17.8,8.3,11.7,9.6,9.8,3.7,12.5,6.0,7.0,4.9,83.0,11.3,82.6,12.0,83.4,11.3,24.6,8.2,30.2,10.3,18.8,10.0
1400000US36047042100,36047042100,"Census Tract 421, Kings County, New York",2532,392,1353,268,1179,226,32.7,8.0,37.3,12.0,27.4,7.4,11.1,4.2,9.2,5.6,13.2,6.5,28.5,7.4,30.3,10.8,26.5,7.7,11.2,5.2,8.0,4.7,14.8,8.3,2.6,1.9,4.9,3.5,0.0,2.7,10.8,4.1,7.3,4.8,14.8,6.8,3.2,2.7,3.0,3.3,3.3,3.6,56.2,7.9,53.5,12.5,59.4,7.1,13.9,4.5,10.3,5.6,18.1,6.8
1400000US36047042200,36047042200,"Census Tract 422, Kings County, New York",2089,243,1094,216,995,141,11.8,6.3,14.4,9.2,8.8,5.8,11.7,7.5,13.3,10.7,9.9,6.9,22.3,8.5,24.1,10.5,20.3,8.7,19.5,5.8,17.2,6.5,22.0,8.4,3.5,2.4,1.6,1.8,5.7,3.9,21.7,8.8,20.3,10.0,23.2,10.0,9.5,4.9,9.1,6.2,9.9,6.3,76.5,8.9,72.3,10.9,81.2,9.9,31.2,9.4,29.4,11.3,33.2,10.2
1400000US36047042300,36047042300,"Census Tract 423, Kings County, New York",2899,352,1588,277,1311,178,33.1,8.5,38.8,10.3,26.2,9.2,21.2,7.1,17.7,7.4,25.5,10.2,15.4,4.3,17.3,6.8,13.0,6.7,12.3,5.3,12.7,6.5,11.8,5.9,2.3,2.0,1.6,1.9,3.3,3.5,11.0,5.1,9.6,5.8,12.7,7.6,4.7,2.4,2.3,2.4,7.5,4.4,45.7,8.8,43.5,9.2,48.4,11.5,15.7,5.9,12.0,6.3,20.2,8.8
1400000US36047042400,36047042400,"Census Tract 424, Kings County, New York",2352,234,1358,182,994,146,15.6,5.8,15.3,9.5,16.1,6.8,8.8,3.1,10.5,5.5,6.4,4.2,26.2,7.1,29.2,8.8,22.1,7.5,9.6,3.9,9.5,5.0,9.8,6.0,4.3,2.2,2.9,2.2,6.3,4.9,21.0,5.2,19.4,5.7,23.1,9.2,14.5,4.5,13.3,5.8,16.1,6.9,75.6,6.5,74.2,9.5,77.5,5.6,35.5,6.5,32.7,8.1,39.2,8.5
1400000US36047042500,36047042500,"Census Tract 425, Kings County, New York",1607,221,867,158,740,113,14.9,6.5,17.5,7.4,11.9,6.7,10.8,5.8,12.3,7.4,8.9,7.4,19.9,7.1,21.1,8.7,18.5,8.7,17.1,6.0,10.1,6.4,25.3,9.7,10.0,5.1,9.5,5.6,10.7,6.2,20.2,7.1,26.0,10.4,13.4,7.5,7.1,3.2,3.5,3.2,11.4,6.4,74.3,8.5,70.1,10.4,79.2,10.1,27.3,8.9,29.4,11.7,24.7,8.6
1400000US36047042600,36047042600,"Census Tract 426, Kings County, New York",3248,323,1491,203,1757,179,17.7,5.2,15.8,6.6,19.3,5.3,17.9,6.2,17.0,7.4,18.7,7.1,26.5,6.2,28.2,9.3,25.0,6.9,11.2,3.4,14.2,6.2,8.7,2.9,7.7,3.4,6.1,4.2,9.0,3.9,14.5,3.7,11.9,4.5,16.6,5.6,4.5,2.5,6.8,4.8,2.6,2.0,64.4,6.9,67.3,10.0,62.0,6.8,19.0,4.9,18.7,6.9,19.2,5.9
1400000US36047042700,36047042700,"Census Tract 427, Kings County, New York",3511,424,1911,337,1600,258,36.3,8.9,42.1,10.2,29.5,9.5,14.9,4.5,11.8,4.6,18.6,6.7,18.0,6.2,20.4,8.0,15.1,6.8,9.1,3.3,6.1,3.1,12.6,5.4,2.2,1.4,1.7,2.2,2.7,2.4,12.6,4.7,10.5,4.7,15.3,7.2,6.9,3.4,7.4,4.6,6.3,4.0,48.8,8.9,46.2,10.5,51.9,10.1,19.5,6.0,17.9,6.3,21.5,8.6
1400000US36047042800,36047042800,"Census Tract 428, Kings County, New York",2939,291,1379,168,1560,188,8.9,3.9,6.7,3.2,10.8,5.2,10.4,4.4,12.0,5.6,9.0,4.5,32.1,6.9,34.4,8.0,29.9,7.3,8.8,3.0,8.2,3.9,9.4,4.7,8.5,3.6,4.5,4.6,12.1,3.8,19.5,4.6,20.9,7.0,18.3,5.8,11.8,3.7,13.2,4.5,10.5,4.5,80.6,5.1,81.2,6.2,80.1,5.8,31.3,6.2,34.1,7.7,28.8,7.0
1400000US36047042900,36047042900,"Census Tract 429, Kings County, New York",3787,402,1918,299,1869,203,43.1,7.7,44.3,9.8,41.9,8.7,15.8,3.9,15.2,5.4,16.5,5.6,17.5,6.0,16.2,6.3,18.8,7.4,10.0,4.3,10.1,5.1,9.8,5.1,0.9,0.9,0.0,1.7,1.8,1.9,7.7,3.3,10.4,5.7,4.8,2.5,5.0,2.6,3.7,2.7,6.3,3.3,41.0,7.6,40.5,9.2,41.6,9.0,12.6,4.6,14.1,6.3,11.1,4.3
1400000US36047043000,36047043000,"Census Tract 430, Kings County, New York",2311,259,1047,164,1264,187,12.2,4.8,12.4,5.5,12.0,5.8,11.3,4.8,6.0,5.5,15.7,5.9,28.6,8.7,28.0,9.2,29.0,12.2,6.1,3.6,4.3,5.5,7.6,4.8,11.9,5.5,14.7,8.3,9.5,6.5,16.8,6.6,17.9,7.8,15.9,7.5,13.2,5.0,16.7,7.4,10.2,6.0,76.5,7.7,81.6,8.1,72.2,9.1,29.9,8.4,34.6,10.2,26.1,10.3
1400000US36047043100,36047043100,"Census Tract 431, Kings County, New York",3265,341,1620,266,1645,228,35.1,6.6,36.5,10.1,33.7,7.8,18.1,5.9,19.4,7.3,16.8,6.6,18.4,6.7,17.2,12.2,19.6,6.9,10.7,4.7,12.6,7.3,8.8,4.3,2.3,2.0,1.6,1.7,3.0,3.2,14.2,5.5,11.9,5.4,16.4,8.4,1.2,1.2,0.7,1.0,1.8,2.1,46.8,7.1,44.0,10.6,49.5,8.8,15.4,5.4,12.6,5.5,18.1,8.2
1400000US36047043200,36047043200,"Census Tract 432, Kings County, New York",3123,331,1643,247,1480,153,20.7,5.9,18.9,7.4,22.8,5.9,13.3,5.1,16.3,8.0,9.9,4.5,26.2,5.9,25.8,7.9,26.6,6.0,8.2,3.0,7.2,4.0,9.4,3.6,6.3,2.6,7.2,3.9,5.2,3.0,15.9,4.4,13.9,4.8,18.1,5.8,9.4,3.5,10.7,4.7,8.0,3.6,66.0,6.7,64.8,9.0,67.3,6.1,25.3,5.9,24.5,7.1,26.1,6.6
