GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC06_EST_VC15,HC06_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC06_EST_VC18,HC06_MOE_VC18
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",2991,288,(X),(X),1245,268,(X),(X),1746,194,(X),(X),654,210,21.9,6.9,352,134,28.3,9.8,302,159,17.3,8.7,771,200,25.8,5.6,216,116,17.3,8.6,555,177,31.8,9.3,745,193,24.9,6.5,361,161,29.0,10.5,384,147,22.0,8.4,453,163,15.1,5.3,215,133,17.3,9.8,238,103,13.6,5.9,199,111,6.7,3.7,13,19,1.0,1.6,186,109,10.7,6.2,141,97,4.7,3.1,75,71,6.0,5.7,66,62,3.8,3.5,28,35,0.9,1.1,13,23,1.0,1.8,15,23,0.9,1.3,(X),(X),52.4,7.1,(X),(X),54.4,9.5,(X),(X),50.9,10.4,(X),(X),5.7,3.5,(X),(X),7.1,5.8,(X),(X),4.6,4.1
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",4721,409,(X),(X),1910,370,(X),(X),2811,212,(X),(X),385,162,8.2,3.3,102,88,5.3,4.3,283,143,10.1,4.9,760,251,16.1,5.4,288,152,15.1,7.6,472,212,16.8,7.4,1761,355,37.3,6.1,838,271,43.9,10.9,923,223,32.8,7.2,862,237,18.3,4.9,339,178,17.7,9.0,523,204,18.6,7.2,419,181,8.9,3.6,142,112,7.4,5.4,277,118,9.9,4.1,417,204,8.8,4.3,174,130,9.1,6.5,243,140,8.6,5.1,117,103,2.5,2.2,27,44,1.4,2.3,90,97,3.2,3.5,(X),(X),75.7,6.1,(X),(X),79.6,8.1,(X),(X),73.1,8.0,(X),(X),11.3,4.6,(X),(X),10.5,6.7,(X),(X),11.8,6.3
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",3497,265,(X),(X),1679,218,(X),(X),1818,165,(X),(X),926,196,26.5,5.2,390,135,23.2,7.0,536,121,29.5,6.2,535,137,15.3,3.8,284,113,16.9,6.2,251,95,13.8,5.3,1011,224,28.9,5.6,556,151,33.1,8.1,455,127,25.0,6.2,598,145,17.1,4.1,320,97,19.1,5.6,278,95,15.3,5.1,136,65,3.9,1.8,9,15,0.5,0.9,127,63,7.0,3.4,244,97,7.0,2.8,98,56,5.8,3.3,146,73,8.0,3.9,47,46,1.3,1.3,22,35,1.3,2.1,25,30,1.4,1.6,(X),(X),58.2,5.5,(X),(X),59.9,7.8,(X),(X),56.7,7.2,(X),(X),8.3,2.9,(X),(X),7.1,3.8,(X),(X),9.4,3.8
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",2843,355,(X),(X),1064,353,(X),(X),1779,186,(X),(X),545,184,19.2,6.6,150,69,14.1,8.1,395,149,22.2,7.3,627,181,22.1,5.3,294,150,27.6,10.3,333,113,18.7,6.0,744,243,26.2,7.0,377,230,35.4,14.7,367,99,20.6,5.0,573,166,20.2,5.8,171,87,16.1,9.0,402,129,22.6,7.2,98,66,3.4,2.3,0,11,0.0,2.8,98,66,5.5,3.7,229,100,8.1,3.3,53,47,5.0,3.5,176,80,9.9,4.6,27,33,0.9,1.2,19,31,1.8,2.9,8,13,0.4,0.7,(X),(X),58.8,7.0,(X),(X),58.3,12.5,(X),(X),59.1,8.4,(X),(X),9.0,3.4,(X),(X),6.8,4.3,(X),(X),10.3,4.5
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",1187,124,(X),(X),579,129,(X),(X),608,72,(X),(X),138,76,11.6,6.1,104,72,18.0,11.5,34,30,5.6,4.7,226,85,19.0,7.5,95,48,16.4,9.5,131,65,21.5,11.1,236,88,19.9,6.6,129,67,22.3,9.5,107,52,17.6,8.1,232,93,19.5,7.0,137,73,23.7,11.1,95,46,15.6,7.4,135,62,11.4,5.2,49,48,8.5,7.5,86,44,14.1,6.8,153,63,12.9,5.4,46,35,7.9,5.9,107,47,17.6,7.1,67,44,5.6,3.7,19,22,3.3,3.8,48,36,7.9,5.6,(X),(X),69.3,10.0,(X),(X),65.6,11.9,(X),(X),72.9,11.3,(X),(X),18.5,6.3,(X),(X),11.2,6.5,(X),(X),25.5,9.3
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",2739,277,(X),(X),1266,246,(X),(X),1473,144,(X),(X),619,178,22.6,5.8,267,104,21.1,7.0,352,103,23.9,7.2,544,153,19.9,5.5,322,120,25.4,8.5,222,102,15.1,6.9,700,183,25.6,6.7,340,149,26.9,10.2,360,137,24.4,9.0,477,178,17.4,5.8,232,113,18.3,8.4,245,112,16.6,7.2,158,91,5.8,3.4,19,27,1.5,2.2,139,78,9.4,5.0,186,101,6.8,3.6,62,48,4.9,3.4,124,76,8.4,5.0,55,50,2.0,1.8,24,30,1.9,2.5,31,39,2.1,2.7,(X),(X),57.5,8.0,(X),(X),53.5,11.2,(X),(X),61.0,9.1,(X),(X),8.8,3.6,(X),(X),6.8,3.9,(X),(X),10.5,5.4
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",3006,241,(X),(X),1301,166,(X),(X),1705,166,(X),(X),693,168,23.1,5.4,326,103,25.1,7.9,367,124,21.5,6.8,591,140,19.7,4.7,256,106,19.7,7.7,335,99,19.6,6.2,575,160,19.1,4.8,266,88,20.4,6.2,309,113,18.1,6.0,579,179,19.3,5.7,237,118,18.2,8.3,342,123,20.1,7.0,214,97,7.1,3.3,88,60,6.8,4.5,126,65,7.4,3.8,213,75,7.1,2.4,76,42,5.8,3.1,137,76,8.0,4.2,141,96,4.7,3.2,52,50,4.0,3.9,89,61,5.2,3.5,(X),(X),57.3,6.6,(X),(X),55.3,8.2,(X),(X),58.8,8.5,(X),(X),11.8,3.7,(X),(X),9.8,4.3,(X),(X),13.3,5.3
1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",3362,334,(X),(X),1708,319,(X),(X),1654,167,(X),(X),1048,243,31.2,6.3,542,188,31.7,8.9,506,121,30.6,6.9,460,148,13.7,4.3,209,119,12.2,6.5,251,97,15.2,5.8,687,185,20.4,4.9,379,153,22.2,7.9,308,121,18.6,6.6,591,169,17.6,5.0,281,141,16.5,7.6,310,107,18.7,6.2,313,117,9.3,3.3,143,78,8.4,4.6,170,74,10.3,4.2,206,112,6.1,3.3,111,94,6.5,5.4,95,57,5.7,3.5,57,44,1.7,1.3,43,31,2.5,1.8,14,22,0.8,1.3,(X),(X),55.1,6.2,(X),(X),56.0,8.2,(X),(X),54.2,7.1,(X),(X),7.8,3.4,(X),(X),9.0,5.6,(X),(X),6.6,3.7
1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",3047,219,(X),(X),1088,157,(X),(X),1959,155,(X),(X),620,153,20.3,4.6,249,98,22.9,8.2,371,112,18.9,5.3,490,140,16.1,4.7,91,48,8.4,4.5,399,124,20.4,6.1,871,196,28.6,5.7,433,127,39.8,10.1,438,120,22.4,5.9,591,147,19.4,4.4,220,87,20.2,7.6,371,113,18.9,5.3,198,103,6.5,3.4,67,65,6.2,5.9,131,86,6.7,4.4,216,98,7.1,3.2,28,30,2.6,2.7,188,93,9.6,4.7,61,66,2.0,2.2,0,16,0.0,2.7,61,66,3.1,3.4,(X),(X),63.6,5.7,(X),(X),68.8,8.4,(X),(X),60.7,7.0,(X),(X),9.1,3.8,(X),(X),2.6,2.7,(X),(X),12.7,5.7
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",1462,164,(X),(X),575,112,(X),(X),887,104,(X),(X),247,98,16.9,6.1,130,77,22.6,12.1,117,47,13.2,5.1,221,75,15.1,4.9,88,45,15.3,7.6,133,56,15.0,6.0,415,102,28.4,7.2,199,79,34.6,12.7,216,70,24.4,7.6,411,111,28.1,6.5,111,72,19.3,11.6,300,81,33.8,7.7,30,19,2.1,1.4,5,7,0.9,1.2,25,18,2.8,2.1,114,51,7.8,3.2,42,37,7.3,6.4,72,46,8.1,5.3,24,23,1.6,1.6,0,11,0.0,5.1,24,23,2.7,2.6,(X),(X),68.0,7.9,(X),(X),62.1,14.1,(X),(X),71.8,6.5,(X),(X),9.4,3.3,(X),(X),7.3,6.4,(X),(X),10.8,5.4
1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",2035,202,(X),(X),690,175,(X),(X),1345,134,(X),(X),267,129,13.1,5.9,101,66,14.6,8.7,166,87,12.3,6.4,491,122,24.1,6.0,191,78,27.7,12.2,300,88,22.3,6.5,496,112,24.4,5.8,149,86,21.6,12.0,347,101,25.8,6.9,343,126,16.9,5.8,119,86,17.2,11.0,224,90,16.7,6.5,187,107,9.2,5.1,73,82,10.6,10.7,114,75,8.5,5.6,179,71,8.8,3.6,23,27,3.3,3.9,156,67,11.6,4.8,72,66,3.5,3.1,34,35,4.9,4.8,38,38,2.8,2.9,(X),(X),62.8,6.3,(X),(X),57.7,12.6,(X),(X),65.4,8.4,(X),(X),12.3,4.2,(X),(X),8.3,6.1,(X),(X),14.4,5.3
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",3835,428,(X),(X),1821,256,(X),(X),2014,293,(X),(X),1030,299,26.9,6.8,512,178,28.1,8.8,518,183,25.7,8.1,847,250,22.1,5.8,452,190,24.8,9.5,395,136,19.6,6.1,1003,269,26.2,6.2,452,168,24.8,8.2,551,191,27.4,8.4,553,178,14.4,4.6,257,96,14.1,5.1,296,119,14.7,5.7,122,77,3.2,2.1,79,64,4.3,3.5,43,40,2.1,2.0,235,131,6.1,3.4,24,32,1.3,1.8,211,128,10.5,6.1,45,43,1.2,1.1,45,43,2.5,2.4,0,16,0.0,1.5,(X),(X),51.1,6.6,(X),(X),47.1,8.8,(X),(X),54.7,8.2,(X),(X),7.3,3.8,(X),(X),3.8,3.0,(X),(X),10.5,6.1
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",1661,165,(X),(X),723,113,(X),(X),938,122,(X),(X),382,100,23.0,5.3,140,58,19.4,7.4,242,86,25.8,8.2,307,77,18.5,4.4,166,60,23.0,6.8,141,46,15.0,5.0,542,99,32.6,5.5,225,63,31.1,7.2,317,66,33.8,7.1,263,87,15.8,4.9,136,54,18.8,7.7,127,67,13.5,6.6,74,41,4.5,2.5,20,24,2.8,3.4,54,38,5.8,3.8,79,46,4.8,2.6,36,31,5.0,4.1,43,33,4.6,3.3,14,15,0.8,0.9,0,11,0.0,4.1,14,15,1.5,1.6,(X),(X),58.5,5.8,(X),(X),57.7,8.4,(X),(X),59.2,8.0,(X),(X),5.6,2.9,(X),(X),5.0,4.1,(X),(X),6.1,4.0
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",1774,211,(X),(X),779,142,(X),(X),995,147,(X),(X),294,175,16.6,9.3,108,80,13.9,9.6,186,110,18.7,10.5,159,60,9.0,3.4,97,42,12.5,5.6,62,39,6.2,3.9,412,151,23.2,7.9,202,86,25.9,11.1,210,102,21.1,9.4,351,121,19.8,6.7,142,72,18.2,8.3,209,95,21.0,9.0,93,48,5.2,2.8,41,34,5.3,4.2,52,37,5.2,3.9,285,113,16.1,6.4,125,76,16.0,9.2,160,76,16.1,7.3,180,80,10.1,4.3,64,42,8.2,5.1,116,64,11.7,6.4,(X),(X),74.5,9.2,(X),(X),73.7,9.7,(X),(X),75.1,11.0,(X),(X),26.2,7.1,(X),(X),24.3,10.1,(X),(X),27.7,9.2
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",791,103,(X),(X),388,69,(X),(X),403,59,(X),(X),122,39,15.4,4.4,59,23,15.2,5.8,63,28,15.6,6.4,154,62,19.5,7.8,76,48,19.6,11.2,78,31,19.4,8.3,141,47,17.8,5.7,61,26,15.7,6.9,80,39,19.9,8.6,171,56,21.6,6.1,113,48,29.1,10.8,58,31,14.4,7.0,21,15,2.7,1.8,4,6,1.0,1.5,17,13,4.2,3.1,143,54,18.1,6.0,52,28,13.4,6.7,91,37,22.6,8.0,39,21,4.9,2.6,23,17,5.9,4.5,16,11,4.0,2.9,(X),(X),65.1,7.1,(X),(X),65.2,10.3,(X),(X),65.0,9.9,(X),(X),23.0,6.3,(X),(X),19.3,8.2,(X),(X),26.6,8.3
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",3154,355,(X),(X),1195,292,(X),(X),1959,257,(X),(X),203,112,6.4,3.4,105,78,8.8,6.5,98,77,5.0,3.9,235,147,7.5,4.8,97,80,8.1,6.7,138,115,7.0,5.7,848,206,26.9,7.1,294,136,24.6,10.7,554,188,28.3,9.3,701,252,22.2,6.7,295,192,24.7,14.0,406,161,20.7,8.0,150,110,4.8,3.5,0,11,0.0,2.5,150,110,7.7,5.8,648,234,20.5,7.0,387,205,32.4,14.6,261,142,13.3,6.9,369,164,11.7,4.8,17,28,1.4,2.3,352,159,18.0,7.1,(X),(X),86.1,6.2,(X),(X),83.1,9.8,(X),(X),88.0,6.9,(X),(X),32.2,7.8,(X),(X),33.8,14.9,(X),(X),31.3,10.3
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",4082,468,(X),(X),1930,350,(X),(X),2152,236,(X),(X),1208,392,29.6,9.2,669,282,34.7,13.8,539,195,25.0,8.8,1106,314,27.1,7.1,583,265,30.2,12.1,523,179,24.3,8.1,862,276,21.1,5.8,266,140,13.8,6.4,596,208,27.7,9.1,565,188,13.8,4.7,266,131,13.8,7.4,299,141,13.9,6.1,50,47,1.2,1.2,14,24,0.7,1.3,36,42,1.7,2.0,250,165,6.1,3.8,107,110,5.5,5.3,143,114,6.6,5.2,41,36,1.0,0.9,25,29,1.3,1.6,16,22,0.7,1.0,(X),(X),43.3,7.8,(X),(X),35.1,10.8,(X),(X),50.7,9.5,(X),(X),7.1,4.0,(X),(X),6.8,5.5,(X),(X),7.4,5.2
1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",3114,353,(X),(X),1447,254,(X),(X),1667,194,(X),(X),514,156,16.5,4.7,146,69,10.1,4.4,368,130,22.1,7.3,335,109,10.8,3.3,162,76,11.2,5.0,173,84,10.4,4.9,850,184,27.3,5.5,489,154,33.8,9.3,361,99,21.7,5.7,444,161,14.3,4.5,195,91,13.5,5.9,249,111,14.9,6.1,203,105,6.5,3.3,106,82,7.3,5.6,97,56,5.8,3.3,597,164,19.2,4.7,270,143,18.7,8.4,327,100,19.6,5.8,171,70,5.5,2.3,79,43,5.5,3.0,92,49,5.5,2.9,(X),(X),72.7,5.2,(X),(X),78.7,7.4,(X),(X),67.5,7.5,(X),(X),24.7,4.8,(X),(X),24.1,8.2,(X),(X),25.1,6.0
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",2117,253,(X),(X),1066,262,(X),(X),1051,164,(X),(X),147,87,6.9,4.0,69,64,6.5,6.0,78,56,7.4,5.5,413,136,19.5,5.3,255,122,23.9,8.5,158,79,15.0,6.9,730,178,34.5,8.4,354,170,33.2,13.3,376,142,35.8,11.9,348,124,16.4,6.0,164,89,15.4,9.4,184,82,17.5,7.1,196,126,9.3,5.7,99,115,9.3,9.7,97,70,9.2,6.5,229,143,10.8,6.6,111,84,10.4,7.4,118,76,11.2,7.6,54,44,2.6,2.0,14,23,1.3,2.1,40,38,3.8,3.6,(X),(X),73.5,6.7,(X),(X),69.6,8.5,(X),(X),77.5,8.2,(X),(X),13.4,6.5,(X),(X),11.7,7.6,(X),(X),15.0,7.9
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",3133,305,(X),(X),1528,330,(X),(X),1605,215,(X),(X),393,126,12.5,4.0,174,114,11.4,7.2,219,88,13.6,5.4,489,161,15.6,5.1,227,118,14.9,7.8,262,105,16.3,6.6,1211,287,38.7,7.4,741,267,48.5,12.0,470,152,29.3,8.1,520,124,16.6,3.8,203,93,13.3,5.5,317,108,19.8,6.0,184,91,5.9,2.9,7,15,0.5,1.0,177,90,11.0,5.5,271,110,8.6,3.4,137,83,9.0,5.1,134,76,8.3,4.4,65,53,2.1,1.7,39,41,2.6,2.8,26,32,1.6,2.1,(X),(X),71.8,6.2,(X),(X),73.8,8.8,(X),(X),70.0,8.7,(X),(X),10.7,3.7,(X),(X),11.5,5.4,(X),(X),10.0,4.7
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",4105,419,(X),(X),1925,354,(X),(X),2180,312,(X),(X),1341,306,32.7,6.6,709,215,36.8,8.4,632,203,29.0,9.0,927,263,22.6,5.8,441,197,22.9,9.8,486,192,22.3,7.8,904,258,22.0,6.1,412,188,21.4,8.8,492,167,22.6,7.0,521,186,12.7,4.0,131,96,6.8,4.4,390,171,17.9,7.1,152,99,3.7,2.4,57,65,3.0,3.4,95,86,4.4,4.0,191,98,4.7,2.5,120,76,6.2,3.9,71,61,3.3,2.7,69,91,1.7,2.2,55,90,2.9,4.7,14,21,0.6,1.0,(X),(X),44.8,7.0,(X),(X),40.3,8.9,(X),(X),48.7,9.3,(X),(X),6.3,3.4,(X),(X),9.1,6.1,(X),(X),3.9,2.9
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",2248,316,(X),(X),1365,246,(X),(X),883,168,(X),(X),336,166,14.9,6.5,197,121,14.4,7.7,139,72,15.7,7.4,193,95,8.6,4.4,96,69,7.0,5.3,97,58,11.0,6.5,757,193,33.7,6.7,514,166,37.7,9.2,243,87,27.5,7.5,574,159,25.5,6.6,310,110,22.7,7.6,264,96,29.9,9.7,133,58,5.9,2.7,78,46,5.7,3.6,55,30,6.2,3.5,214,91,9.5,3.8,155,76,11.4,5.3,59,50,6.7,5.7,41,43,1.8,1.9,15,18,1.1,1.3,26,33,2.9,3.6,(X),(X),76.5,7.0,(X),(X),78.5,8.4,(X),(X),73.3,8.9,(X),(X),11.3,4.0,(X),(X),12.5,5.6,(X),(X),9.6,6.6
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",4735,533,(X),(X),1782,350,(X),(X),2953,373,(X),(X),893,240,18.9,4.6,339,163,19.0,7.8,554,188,18.8,5.7,728,253,15.4,5.3,230,107,12.9,6.3,498,208,16.9,6.5,934,254,19.7,4.7,394,163,22.1,8.2,540,188,18.3,5.9,915,250,19.3,5.4,317,173,17.8,8.8,598,221,20.3,7.5,333,185,7.0,3.6,162,133,9.1,6.9,171,137,5.8,4.5,457,212,9.7,4.1,17,24,1.0,1.3,440,213,14.9,7.0,475,233,10.0,4.8,323,186,18.1,10.1,152,104,5.1,3.5,(X),(X),65.8,7.6,(X),(X),68.1,9.0,(X),(X),64.4,9.1,(X),(X),19.7,6.7,(X),(X),19.1,9.9,(X),(X),20.0,9.2
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",2998,347,(X),(X),1462,194,(X),(X),1536,230,(X),(X),459,174,15.3,5.3,208,90,14.2,5.9,251,121,16.3,6.9,770,175,25.7,6.0,441,132,30.2,8.4,329,105,21.4,7.6,842,212,28.1,5.6,393,160,26.9,9.9,449,145,29.2,7.8,480,152,16.0,5.1,186,88,12.7,5.7,294,108,19.1,7.0,125,93,4.2,3.0,56,53,3.8,3.6,69,56,4.5,3.5,269,101,9.0,3.4,163,86,11.1,5.9,106,65,6.9,4.3,53,58,1.8,1.9,15,27,1.0,1.8,38,45,2.5,2.7,(X),(X),59.0,6.4,(X),(X),55.6,9.2,(X),(X),62.2,7.4,(X),(X),10.7,3.5,(X),(X),12.2,5.6,(X),(X),9.4,4.9
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",1601,126,(X),(X),587,101,(X),(X),1014,87,(X),(X),189,81,11.8,4.9,89,47,15.2,7.6,100,50,9.9,4.8,202,103,12.6,6.2,100,72,17.0,11.5,102,46,10.1,4.3,347,95,21.7,6.0,138,52,23.5,8.8,209,67,20.6,7.0,391,96,24.4,5.9,118,66,20.1,10.3,273,69,26.9,6.7,81,40,5.1,2.4,46,31,7.8,4.8,35,20,3.5,2.0,290,90,18.1,5.7,69,33,11.8,5.6,221,83,21.8,8.2,101,67,6.3,4.1,27,23,4.6,4.1,74,63,7.3,5.9,(X),(X),75.6,6.4,(X),(X),67.8,12.1,(X),(X),80.1,5.3,(X),(X),24.4,6.8,(X),(X),16.4,7.8,(X),(X),29.1,8.3
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",3461,314,(X),(X),1731,232,(X),(X),1730,205,(X),(X),498,177,14.4,5.1,216,90,12.5,5.5,282,108,16.3,5.8,479,157,13.8,4.3,238,126,13.7,6.5,241,93,13.9,5.5,869,216,25.1,6.2,418,158,24.1,9.2,451,133,26.1,7.5,536,179,15.5,4.6,299,140,17.3,7.4,237,115,13.7,6.2,308,108,8.9,3.1,175,93,10.1,5.2,133,71,7.7,3.9,429,172,12.4,4.7,195,111,11.3,5.7,234,102,13.5,5.8,342,117,9.9,3.5,190,90,11.0,5.5,152,81,8.8,4.3,(X),(X),71.8,6.4,(X),(X),73.8,8.7,(X),(X),69.8,6.8,(X),(X),22.3,5.3,(X),(X),22.2,6.6,(X),(X),22.3,6.6
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",2374,304,(X),(X),1141,179,(X),(X),1233,199,(X),(X),567,240,23.9,8.3,214,106,18.8,8.3,353,186,28.6,12.2,528,124,22.2,5.2,295,123,25.9,9.0,233,90,18.9,8.4,596,200,25.1,8.2,355,138,31.1,12.7,241,110,19.5,8.2,442,155,18.6,6.5,208,95,18.2,7.9,234,93,19.0,8.1,130,72,5.5,2.9,48,41,4.2,3.5,82,62,6.7,5.0,91,62,3.8,2.7,11,18,1.0,1.6,80,60,6.5,4.8,20,22,0.8,0.9,10,16,0.9,1.4,10,16,0.8,1.3,(X),(X),53.9,7.9,(X),(X),55.4,11.7,(X),(X),52.5,10.0,(X),(X),4.7,2.8,(X),(X),1.8,2.1,(X),(X),7.3,5.1
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",2470,238,(X),(X),1064,191,(X),(X),1406,169,(X),(X),292,116,11.8,4.4,150,97,14.1,8.3,142,62,10.1,4.2,304,110,12.3,4.2,50,44,4.7,4.3,254,99,18.1,6.2,642,156,26.0,5.6,364,129,34.2,9.9,278,96,19.8,6.3,567,108,23.0,4.5,229,109,21.5,9.8,338,90,24.0,6.5,150,81,6.1,3.3,35,34,3.3,3.4,115,61,8.2,4.2,390,159,15.8,6.0,221,112,20.8,9.6,169,82,12.0,5.9,125,71,5.1,2.9,15,20,1.4,1.9,110,73,7.8,4.8,(X),(X),75.9,6.6,(X),(X),81.2,8.8,(X),(X),71.8,7.9,(X),(X),20.9,6.0,(X),(X),22.2,9.5,(X),(X),19.8,7.2
1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",3337,262,(X),(X),1121,192,(X),(X),2216,200,(X),(X),512,144,15.3,4.0,185,68,16.5,5.8,327,126,14.8,5.2,460,112,13.8,3.4,87,55,7.8,4.8,373,103,16.8,4.9,854,175,25.6,5.2,458,161,40.9,11.8,396,128,17.9,5.8,784,158,23.5,4.8,208,100,18.6,9.0,576,117,26.0,5.2,229,96,6.9,2.7,25,32,2.2,2.8,204,96,9.2,4.0,404,143,12.1,4.1,101,71,9.0,6.1,303,108,13.7,4.6,94,82,2.8,2.3,57,55,5.1,4.8,37,35,1.7,1.5,(X),(X),70.9,4.9,(X),(X),75.7,6.9,(X),(X),68.4,6.8,(X),(X),14.9,5.1,(X),(X),14.1,7.2,(X),(X),15.3,5.5
1400000US36005007600,36005007600,"Census Tract 76, Bronx County, New York",3459,395,(X),(X),1473,289,(X),(X),1986,235,(X),(X),758,323,21.9,8.3,386,223,26.2,12.5,372,131,18.7,6.4,473,210,13.7,6.1,190,117,12.9,7.7,283,150,14.2,7.5,956,244,27.6,6.2,416,159,28.2,9.6,540,158,27.2,7.1,769,173,22.2,5.3,268,118,18.2,8.6,501,122,25.2,5.6,234,118,6.8,3.2,164,104,11.1,6.9,70,46,3.5,2.3,199,99,5.8,3.0,49,50,3.3,3.4,150,79,7.6,4.1,70,70,2.0,2.0,0,16,0.0,2.0,70,70,3.5,3.4,(X),(X),64.4,8.7,(X),(X),60.9,12.0,(X),(X),67.0,8.0,(X),(X),7.8,3.7,(X),(X),3.3,3.4,(X),(X),11.1,5.4
1400000US36005007700,36005007700,"Census Tract 77, Bronx County, New York",1184,122,(X),(X),510,78,(X),(X),674,83,(X),(X),200,85,16.9,6.3,112,50,22.0,8.8,88,55,13.1,7.6,213,77,18.0,6.3,78,44,15.3,8.2,135,57,20.0,8.6,394,96,33.3,8.3,197,62,38.6,12.2,197,57,29.2,8.0,176,65,14.9,5.5,80,42,15.7,8.0,96,42,14.2,6.2,48,41,4.1,3.5,11,15,2.2,3.1,37,30,5.5,4.3,102,43,8.6,3.6,28,29,5.5,5.6,74,34,11.0,4.9,51,30,4.3,2.5,4,6,0.8,1.1,47,31,7.0,4.7,(X),(X),65.1,7.9,(X),(X),62.7,9.2,(X),(X),66.9,10.0,(X),(X),12.9,4.9,(X),(X),6.3,5.5,(X),(X),18.0,6.9
