GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",3380,418,1217,339,2163,202,18.8,7.3,26.4,13.9,14.5,7.4,24.7,7.2,23.7,10.9,25.2,8.0,29.9,9.1,28.8,16.0,30.5,9.3,14.1,5.6,12.2,8.7,15.2,7.0,5.7,3.2,1.4,2.3,8.1,5.0,3.2,2.5,5.1,6.1,2.1,1.9,3.7,2.8,2.5,3.6,4.3,3.8,56.5,9.2,49.9,16.1,60.2,9.9,6.9,3.7,7.6,6.8,6.5,4.2
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",2215,294,949,189,1266,181,11.5,4.6,12.3,7.8,10.8,4.8,14.3,5.3,15.2,7.9,13.7,6.8,34.9,8.3,36.7,11.1,33.5,10.6,20.6,6.1,23.7,10.1,18.3,7.7,3.8,2.4,4.2,4.7,3.6,2.9,11.1,3.9,7.9,5.8,13.4,6.0,3.8,3.2,0.0,3.6,6.7,5.3,74.2,7.5,72.5,12.3,75.5,7.6,14.9,4.7,7.9,5.8,20.1,8.5
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",2651,376,1337,285,1314,201,34.9,11.7,45.5,14.4,24.1,12.1,9.8,4.6,5.2,4.4,14.4,7.4,32.5,9.0,28.7,11.4,36.4,10.2,6.4,3.9,1.7,2.0,11.2,7.1,5.1,3.5,5.8,5.2,4.3,3.8,9.0,4.9,9.0,7.1,9.1,4.9,2.3,2.1,4.0,4.0,0.6,0.9,55.3,11.0,49.3,13.1,61.5,11.9,11.4,5.3,13.0,8.5,9.7,5.0
1400000US36005006600,36005006600,"Census Tract 66, Bronx County, New York",2517,353,1208,224,1309,196,15.0,5.7,10.8,6.4,18.9,8.3,18.3,7.1,22.4,10.2,14.6,7.4,33.5,9.3,35.3,13.7,31.8,8.7,15.6,5.6,14.2,7.8,16.9,8.7,3.3,2.0,0.0,2.9,6.3,3.7,11.5,5.4,13.5,7.2,9.7,6.3,2.7,2.1,3.8,3.6,1.8,2.5,66.7,9.2,66.9,11.6,66.5,10.4,14.3,5.9,17.3,8.2,11.5,6.7
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",3654,448,1641,343,2013,303,32.4,7.8,31.1,13.6,33.5,7.2,21.0,5.5,21.9,7.7,20.2,8.3,25.2,6.3,25.7,11.4,24.7,8.3,14.6,6.1,16.6,8.0,12.9,6.7,4.1,2.3,3.2,3.4,4.8,3.1,2.1,1.5,0.7,1.2,3.3,2.5,0.6,1.0,0.7,1.1,0.5,0.9,46.6,6.9,47.0,11.7,46.3,7.8,2.8,1.7,1.4,1.6,3.9,2.6
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",2024,215,1076,205,948,112,10.7,5.1,14.5,8.3,6.3,4.5,14.3,5.8,15.3,6.9,13.1,7.7,30.1,7.9,32.8,10.0,27.1,10.6,27.0,7.7,27.6,13.5,26.3,8.7,5.9,4.9,0.8,1.4,11.6,9.9,7.9,4.9,8.9,6.4,6.8,6.5,4.2,3.0,0.0,3.2,8.9,6.5,75.0,7.9,70.2,11.0,80.6,9.7,12.1,6.1,8.9,6.4,15.6,8.9
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",2932,389,1082,279,1850,213,20.0,5.1,19.4,8.0,20.4,6.0,21.5,6.7,15.5,7.0,25.0,9.3,21.7,4.4,24.9,8.4,19.8,5.0,15.7,4.6,19.8,10.3,13.4,5.3,6.1,3.3,5.5,5.7,6.4,3.9,13.0,5.1,10.7,6.5,14.3,6.7,2.0,2.0,4.3,5.2,0.8,1.2,58.5,7.8,65.1,11.5,54.6,9.3,15.0,5.2,15.0,8.4,15.1,6.8
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",2393,339,1079,211,1314,180,17.8,6.0,22.6,9.1,13.9,7.0,18.6,5.2,23.1,8.1,14.8,6.5,28.8,7.0,26.6,9.5,30.7,8.3,17.7,4.9,14.5,7.0,20.4,6.9,4.3,2.5,1.9,2.6,6.3,4.1,9.5,6.1,7.8,6.9,10.9,6.9,3.2,2.3,3.5,4.0,3.0,2.7,63.6,7.7,54.3,10.6,71.2,9.0,12.7,6.2,11.3,7.1,13.9,7.0
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",1047,173,496,113,551,108,33.0,10.7,32.9,13.5,33.0,13.1,24.3,8.6,33.1,13.3,16.3,11.5,20.3,8.2,23.6,14.1,17.4,11.5,7.9,6.3,0.0,6.8,15.1,11.3,1.1,2.4,2.4,4.9,0.0,6.2,5.8,3.9,5.4,7.9,6.2,7.6,7.5,6.1,2.6,4.1,12.0,10.9,42.8,9.9,34.1,16.6,50.6,11.5,13.4,8.4,8.1,9.4,18.1,13.4
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",3055,278,1327,184,1728,183,16.7,5.3,13.2,6.4,19.4,6.7,12.9,4.7,13.9,7.0,12.2,5.1,34.3,6.5,39.1,8.9,30.7,8.0,18.4,5.5,21.3,7.8,16.1,5.9,3.0,2.0,2.7,2.8,3.2,2.9,10.9,4.4,7.9,5.1,13.1,5.6,3.8,2.5,2.0,2.0,5.3,3.8,70.4,6.8,72.9,8.1,68.5,8.3,14.7,5.3,9.9,5.6,18.4,7.2
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",2005,267,927,198,1078,149,22.2,6.2,25.9,11.0,19.0,8.5,25.5,7.5,18.3,10.5,31.7,10.0,25.2,8.1,32.8,14.9,18.7,7.8,11.7,6.3,13.6,7.4,10.1,7.9,5.3,2.8,2.2,3.7,8.1,5.0,8.9,4.2,7.2,5.7,10.4,7.7,1.0,1.7,0.0,3.7,1.9,3.2,52.3,8.4,55.8,12.6,49.3,9.8,10.0,4.6,7.2,5.7,12.3,8.4
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",2466,290,1047,177,1419,182,3.8,2.3,5.4,3.9,2.6,2.3,9.5,4.1,12.1,8.1,7.6,3.8,39.1,6.7,39.3,10.2,38.9,8.9,13.0,3.3,13.2,6.3,12.8,6.2,10.4,3.7,11.7,6.4,9.4,5.0,15.2,4.0,11.3,7.4,18.0,6.4,9.0,4.6,7.0,6.7,10.6,6.1,86.7,4.5,82.4,8.5,89.8,4.3,24.2,5.7,18.2,9.3,28.6,6.7
1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",2527,223,1003,174,1524,154,13.9,5.4,20.8,9.9,9.3,5.4,20.1,6.3,24.4,9.7,17.3,6.7,27.3,7.1,26.8,9.5,27.7,8.5,16.3,5.6,14.0,8.1,17.8,6.8,8.3,4.4,7.4,6.2,9.0,6.4,6.6,2.8,6.6,4.8,6.7,4.0,7.4,3.9,0.0,3.4,12.3,6.4,66.0,7.3,54.7,10.2,73.4,8.2,14.0,4.6,6.6,4.8,19.0,6.5
1400000US36005007700,36005007700,"Census Tract 77, Bronx County, New York",1109,163,505,81,604,162,11.7,7.2,11.7,6.7,11.8,10.0,37.5,15.6,32.3,19.1,41.9,18.7,24.8,10.0,33.9,16.4,17.2,9.4,10.1,8.5,10.5,11.4,9.8,9.8,5.9,3.4,7.3,7.0,4.6,4.1,7.1,8.7,4.4,8.0,9.4,9.6,2.9,3.1,0.0,6.7,5.3,5.2,50.8,14.6,56.0,19.2,46.4,16.7,10.0,10.3,4.4,8.0,14.7,12.5
1400000US36005007800,36005007800,"Census Tract 78, Bronx County, New York",3474,481,1490,267,1984,303,18.2,8.6,25.6,12.4,12.6,6.9,18.7,5.7,23.6,9.7,15.1,6.2,23.8,6.4,21.2,8.1,25.7,8.2,17.2,4.2,12.2,6.0,20.9,6.6,5.5,3.8,9.3,5.9,2.7,3.3,10.4,3.7,6.7,5.5,13.2,6.7,6.2,4.9,1.5,1.7,9.8,7.6,63.1,8.1,50.9,12.3,72.3,8.3,16.6,6.3,8.2,6.1,23.0,8.4
1400000US36005007900,36005007900,"Census Tract 79, Bronx County, New York",3769,439,1415,252,2354,320,27.0,5.3,25.4,9.0,28.0,6.1,24.3,6.8,17.2,8.4,28.5,7.8,23.5,6.1,34.1,11.0,17.0,6.4,11.1,3.9,10.8,5.9,11.3,5.7,5.4,3.2,3.3,3.7,6.6,4.2,5.6,2.5,3.3,4.0,7.1,3.2,3.1,2.3,5.9,4.6,1.4,2.2,48.7,7.8,57.4,11.5,43.4,9.1,8.8,3.4,9.2,6.2,8.5,3.9
1400000US36005008100,36005008100,"Census Tract 81, Bronx County, New York",0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36005008300,36005008300,"Census Tract 83, Bronx County, New York",3512,386,1591,278,1921,219,21.5,7.1,17.4,10.0,24.8,8.7,19.9,6.3,20.2,9.1,19.7,7.2,37.1,6.9,49.8,9.2,26.5,8.8,11.8,4.7,6.9,5.7,16.0,7.2,4.8,3.2,2.6,3.1,6.6,4.3,3.8,2.3,2.4,2.6,4.9,3.2,1.1,1.2,0.7,1.2,1.5,1.9,58.6,7.4,62.4,9.4,55.5,9.5,4.9,2.8,3.1,2.8,6.4,3.9
1400000US36005008400,36005008400,"Census Tract 84, Bronx County, New York",1804,202,782,123,1022,150,4.8,3.7,6.0,4.8,3.8,3.3,10.7,5.4,9.7,7.2,11.4,6.8,32.0,7.3,37.1,10.2,28.1,9.3,11.9,4.4,10.9,7.2,12.7,5.3,14.2,6.8,18.3,11.6,11.2,6.8,13.9,4.6,4.2,4.1,21.3,7.2,12.5,4.2,13.8,5.4,11.4,7.0,84.5,5.3,84.3,7.6,84.7,6.6,26.4,7.2,18.0,7.3,32.8,10.8
1400000US36005008500,36005008500,"Census Tract 85, Bronx County, New York",2671,348,1168,275,1503,187,21.9,6.4,26.5,9.9,18.3,7.1,19.9,4.9,14.7,7.4,23.9,6.8,28.5,6.3,33.7,11.4,24.4,6.6,12.9,4.3,11.0,6.3,14.4,5.8,4.9,4.3,5.6,7.1,4.5,3.0,10.6,3.6,8.5,6.0,12.2,5.6,1.3,1.5,0.0,2.9,2.3,2.7,58.3,6.0,58.8,10.0,57.8,7.9,11.9,3.7,8.5,6.0,14.6,6.0
1400000US36005008600,36005008600,"Census Tract 86, Bronx County, New York",2575,339,997,261,1578,225,16.7,4.9,20.5,9.1,14.4,5.3,21.9,6.4,21.5,11.5,22.1,7.3,32.3,7.6,30.1,15.5,33.8,8.1,11.5,5.2,13.5,9.2,10.3,5.8,9.5,5.2,8.2,7.7,10.3,5.2,7.5,4.1,4.9,4.8,9.1,5.0,0.5,0.6,1.3,1.6,0.0,2.2,61.4,7.3,58.1,14.6,63.5,8.4,8.0,4.3,6.2,5.6,9.1,5.0
1400000US36005008700,36005008700,"Census Tract 87, Bronx County, New York",2961,410,1289,293,1672,247,24.9,5.6,27.8,8.1,22.6,6.3,22.8,6.5,18.3,8.1,26.3,7.9,22.6,5.5,30.2,9.0,16.7,5.9,16.4,4.8,16.0,10.8,16.8,6.3,4.4,2.7,4.5,4.6,4.2,3.4,6.2,3.5,1.6,2.5,9.7,5.8,2.8,2.4,1.6,2.3,3.6,3.1,52.3,8.4,53.9,10.6,51.1,9.1,8.9,4.9,3.3,3.3,13.3,7.8
1400000US36005008800,36005008800,"Census Tract 88, Bronx County, New York",1946,211,724,169,1222,168,25.5,8.2,24.4,12.2,26.2,8.9,20.1,6.5,24.0,9.4,17.8,7.8,34.0,8.6,34.7,16.0,33.6,9.9,8.8,4.1,8.1,5.7,9.2,5.1,4.1,3.3,3.0,4.6,4.7,4.5,3.3,2.5,1.0,1.6,4.7,3.9,4.1,3.0,4.7,5.9,3.7,3.2,54.3,9.2,51.5,15.3,56.0,9.9,7.4,3.7,5.7,5.3,8.4,5.0
1400000US36005008900,36005008900,"Census Tract 89, Bronx County, New York",1507,211,681,183,826,115,23.9,9.0,17.3,13.2,29.3,10.1,21.1,8.2,24.1,14.6,18.6,10.3,32.2,9.1,37.2,13.4,28.2,10.9,15.5,9.0,21.4,15.9,10.7,8.2,2.7,2.9,0.0,5.0,5.0,5.5,2.4,2.7,0.0,5.0,4.4,5.0,2.1,2.8,0.0,5.0,3.9,5.2,55.0,11.2,58.6,16.1,52.1,12.7,4.5,4.0,0.0,5.0,8.2,7.3
1400000US36005009100,36005009100,"Census Tract 91, Bronx County, New York",0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36005009200,36005009200,"Census Tract 92, Bronx County, New York",3927,504,1966,304,1961,286,22.9,7.4,22.7,9.7,23.2,7.2,15.5,4.7,12.7,7.3,18.4,6.1,27.3,6.3,34.0,9.2,20.5,7.9,16.7,5.4,15.8,8.4,17.6,7.0,9.3,3.4,6.4,4.1,12.1,5.2,6.6,3.1,5.9,3.4,7.2,4.1,1.7,1.5,2.5,2.2,0.9,1.2,61.5,7.9,64.6,10.7,58.4,8.7,8.3,3.5,8.4,4.3,8.2,4.1
1400000US36005009400,36005009400,"Census Tract 94, Bronx County, New York",1161,264,525,212,636,133,16.6,7.3,15.4,6.7,17.6,10.5,14.7,11.4,21.3,17.8,9.3,7.1,24.2,13.5,22.9,16.4,25.3,14.1,16.2,11.7,25.0,22.1,9.0,7.5,12.7,9.6,12.0,9.9,13.4,10.5,14.9,7.0,3.4,4.3,24.4,10.8,0.6,1.0,0.0,6.4,1.1,1.8,68.6,16.0,63.2,22.7,73.1,14.0,15.5,7.0,3.4,4.3,25.5,10.9
1400000US36005009700,36005009700,"Census Tract 97, Bronx County, New York",0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36005009800,36005009800,"Census Tract 98, Bronx County, New York",3545,335,1483,220,2062,229,9.6,3.2,5.7,3.9,12.4,4.5,7.2,2.7,7.2,4.7,7.2,3.6,36.0,6.6,39.1,8.2,33.8,8.1,18.3,4.5,20.7,7.7,16.5,6.9,4.8,2.7,6.1,4.8,3.8,2.5,15.1,4.5,14.0,7.1,16.0,5.4,9.1,3.8,7.1,5.2,10.4,4.7,83.2,4.0,87.1,5.9,80.5,4.8,24.2,5.9,21.2,8.5,26.4,7.3
1400000US36005009900,36005009900,"Census Tract 99, Bronx County, New York",3123,363,1361,300,1762,190,13.4,3.9,10.9,5.1,15.4,5.5,29.2,6.0,31.3,7.8,27.6,8.7,26.9,5.1,35.8,8.5,20.1,6.2,12.3,5.5,12.4,7.7,12.3,5.5,7.9,3.9,3.2,2.6,11.5,6.1,6.7,3.4,5.4,4.7,7.7,4.0,3.5,2.7,1.0,1.4,5.4,4.6,57.3,6.7,57.8,8.2,57.0,8.6,10.2,4.7,6.3,4.7,13.2,6.5
1400000US36005010200,36005010200,"Census Tract 102, Bronx County, New York",117,160,80,124,37,38,52.1,19.2,42.5,2.9,73.0,61.8,0.0,25.4,0.0,33.7,0.0,50.6,0.0,25.4,0.0,33.7,0.0,50.6,0.0,25.4,0.0,33.7,0.0,50.6,0.0,25.4,0.0,33.7,0.0,50.6,47.9,19.2,57.5,2.9,27.0,61.8,0.0,25.4,0.0,33.7,0.0,50.6,47.9,19.2,57.5,2.9,27.0,61.8,47.9,19.2,57.5,2.9,27.0,61.8
1400000US36005010500,36005010500,"Census Tract 105, Bronx County, New York",827,496,735,496,92,52,1.3,2.3,1.5,2.7,0.0,30.6,48.9,15.7,49.4,16.1,44.6,38.8,35.2,10.0,35.0,8.2,37.0,42.8,12.6,10.7,14.1,13.3,0.0,30.6,0.0,4.1,0.0,4.6,0.0,30.6,2.1,3.5,0.0,4.6,18.5,29.5,0.0,4.1,0.0,4.6,0.0,30.6,49.8,15.4,49.1,15.7,55.4,38.8,2.1,3.5,0.0,4.6,18.5,29.5
1400000US36005011000,36005011000,"Census Tract 110, Bronx County, New York",387,72,153,72,234,54,28.7,15.1,26.1,26.6,30.3,19.8,29.2,17.6,34.6,26.7,25.6,16.5,35.4,17.5,39.2,28.6,32.9,19.7,0.0,8.6,0.0,20.3,0.0,13.9,1.8,3.4,0.0,20.3,3.0,5.7,2.3,4.0,0.0,20.3,3.8,6.8,2.6,4.0,0.0,20.3,4.3,7.2,42.1,19.1,39.2,28.6,44.0,20.3,4.9,5.7,0.0,20.3,8.1,10.3
1400000US36005011501,36005011501,"Census Tract 115.01, Bronx County, New York",596,53,181,54,415,50,10.6,7.6,0.0,17.5,15.2,10.3,35.7,10.9,43.1,26.8,32.5,14.4,31.5,8.3,43.6,24.0,26.3,10.5,6.4,4.4,13.3,15.0,3.4,4.0,7.7,4.0,0.0,17.5,11.1,5.9,8.1,7.4,0.0,17.5,11.6,10.6,0.0,5.7,0.0,17.5,0.0,8.1,53.7,11.8,56.9,26.8,52.3,16.0,8.1,7.4,0.0,17.5,11.6,10.6
1400000US36005011502,36005011502,"Census Tract 115.02, Bronx County, New York",2429,282,1140,192,1289,196,23.1,4.9,26.4,8.5,20.1,7.5,24.1,7.2,25.0,9.6,23.4,9.0,25.1,6.8,20.0,7.7,29.6,11.2,11.3,3.4,8.6,4.7,13.7,4.9,7.5,5.0,9.8,6.7,5.5,5.2,6.2,3.3,6.8,3.9,5.7,4.7,2.6,3.0,3.4,4.0,1.9,2.5,52.8,8.7,48.6,11.2,56.6,11.4,8.9,5.9,10.2,6.4,7.7,6.8
1400000US36005011800,36005011800,"Census Tract 118, Bronx County, New York",3600,253,1532,173,2068,196,5.0,3.0,5.2,3.7,4.9,3.3,9.0,2.5,12.4,4.9,6.5,2.8,33.4,4.2,30.4,7.2,35.7,6.3,18.4,4.4,19.1,7.1,17.8,5.6,6.9,4.0,6.5,5.6,7.2,5.4,16.6,3.7,16.1,4.9,17.0,5.4,10.6,3.6,10.3,6.3,10.9,3.6,86.0,3.7,82.4,5.7,88.6,4.1,27.3,4.8,26.4,6.7,27.9,5.9
1400000US36005011900,36005011900,"Census Tract 119, Bronx County, New York",3012,326,1294,247,1718,185,26.7,7.0,29.7,12.4,24.4,7.4,24.4,6.9,34.8,12.4,16.6,5.5,22.0,5.4,19.6,8.5,23.9,6.7,14.1,4.4,5.0,3.6,20.9,6.1,7.3,4.0,5.1,5.1,8.9,4.6,4.3,2.3,4.1,3.9,4.4,2.4,1.2,1.1,1.7,1.8,0.9,1.4,48.9,6.6,35.5,10.0,59.0,6.9,5.5,2.6,5.8,4.4,5.3,2.7
1400000US36005012101,36005012101,"Census Tract 121.01, Bronx County, New York",1592,339,744,206,848,204,18.4,8.2,20.4,11.0,16.6,8.3,18.3,10.8,12.9,10.4,23.1,13.0,28.0,11.1,33.7,13.5,23.0,15.1,19.0,8.5,21.0,10.3,17.3,11.9,4.1,3.1,1.3,2.1,6.6,5.9,8.3,4.2,5.6,4.7,10.6,7.2,3.8,3.4,5.0,5.6,2.7,3.5,63.3,10.6,66.7,12.0,60.3,13.7,12.1,6.0,10.6,7.0,13.3,7.8
1400000US36005012102,36005012102,"Census Tract 121.02, Bronx County, New York",767,131,283,132,484,97,30.6,16.9,27.9,24.3,32.2,21.2,9.8,9.3,8.5,12.5,10.5,13.2,38.1,9.3,52.7,12.6,29.5,13.8,9.1,7.6,11.0,14.1,8.1,8.9,2.6,3.4,0.0,11.6,4.1,5.3,9.8,8.1,0.0,11.6,15.5,13.9,0.0,4.5,0.0,11.6,0.0,7.0,59.6,17.2,63.6,20.1,57.2,21.0,9.8,8.1,0.0,11.6,15.5,13.9
1400000US36005012300,36005012300,"Census Tract 123, Bronx County, New York",1763,223,782,193,981,122,25.9,9.5,22.1,11.8,29.0,11.8,17.9,6.0,12.0,8.0,22.5,8.3,15.2,7.1,23.0,13.0,9.0,5.2,19.9,7.2,18.9,8.6,20.6,9.6,7.3,4.4,10.2,8.1,5.0,4.5,10.4,7.7,11.3,9.9,9.7,7.2,3.5,2.7,2.4,3.0,4.3,4.0,56.2,10.3,65.9,14.4,48.5,11.2,13.8,8.3,13.7,10.1,14.0,9.0
1400000US36005012500,36005012500,"Census Tract 125, Bronx County, New York",1547,257,609,191,938,142,11.5,9.2,14.9,13.3,9.3,7.7,23.7,8.7,15.8,14.1,28.9,11.4,26.3,8.5,43.3,16.6,15.2,7.5,18.6,8.8,15.8,11.7,20.4,10.7,3.9,2.5,2.5,3.5,4.8,3.5,9.1,5.4,1.1,2.7,14.3,8.7,6.9,3.7,6.6,6.1,7.1,4.8,64.8,11.4,69.3,17.2,61.8,12.5,16.0,6.4,7.7,6.5,21.4,9.7
1400000US36005012701,36005012701,"Census Tract 127.01, Bronx County, New York",1355,246,645,217,710,129,26.1,7.8,20.5,9.1,31.1,11.7,21.0,9.4,24.5,17.2,17.7,8.7,22.1,7.4,23.1,11.1,21.1,7.8,16.2,5.8,17.4,8.9,15.1,7.7,5.2,3.5,5.1,6.1,5.4,3.9,8.9,3.9,9.5,7.6,8.3,6.2,0.7,1.0,0.0,5.3,1.3,1.9,53.0,10.5,55.0,17.6,51.1,10.7,9.5,4.1,9.5,7.6,9.6,6.4
1400000US36005012702,36005012702,"Census Tract 127.02, Bronx County, New York",1033,227,499,184,534,93,31.4,10.1,34.3,12.8,28.7,11.2,14.3,8.0,19.0,14.5,9.9,6.7,30.1,9.8,31.5,15.3,28.8,10.7,16.6,9.4,10.2,10.2,22.5,11.4,0.7,1.3,1.4,2.7,0.0,6.3,3.5,3.0,3.6,6.0,3.4,4.3,3.5,5.9,0.0,6.8,6.7,10.8,54.3,12.4,46.7,18.0,61.4,13.8,7.0,6.6,3.6,6.0,10.1,11.4
1400000US36005012901,36005012901,"Census Tract 129.01, Bronx County, New York",2109,323,1022,304,1087,200,17.4,6.3,19.0,10.7,15.8,7.6,29.3,8.9,26.6,9.4,31.8,12.2,26.1,8.2,31.4,10.9,21.2,10.0,21.1,7.2,18.3,10.7,23.6,9.4,4.7,3.8,4.3,5.7,5.2,4.7,1.4,1.5,0.4,0.9,2.4,2.7,0.0,1.6,0.0,3.4,0.0,3.2,53.3,9.2,54.4,12.1,52.3,10.3,1.4,1.5,0.4,0.9,2.4,2.7
1400000US36005012902,36005012902,"Census Tract 129.02, Bronx County, New York",312,131,114,61,198,85,34.0,26.7,37.7,33.5,31.8,33.4,34.6,17.7,13.2,22.6,47.0,28.8,24.7,19.1,39.5,41.7,16.2,16.3,3.2,5.5,0.0,26.0,5.1,8.8,3.5,5.5,9.6,15.7,0.0,16.1,0.0,10.6,0.0,26.0,0.0,16.1,0.0,10.6,0.0,26.0,0.0,16.1,31.4,17.5,49.1,41.5,21.2,19.6,0.0,10.6,0.0,26.0,0.0,16.1
1400000US36005013000,36005013000,"Census Tract 130, Bronx County, New York",861,136,393,101,468,101,11.3,7.8,12.2,10.2,10.5,7.9,9.2,5.7,12.2,10.1,6.6,5.9,44.7,12.2,54.2,15.9,36.8,13.8,9.3,6.1,10.4,9.7,8.3,8.9,7.3,5.0,0.0,8.5,13.5,9.5,12.4,7.7,10.9,8.9,13.7,11.0,5.8,5.6,0.0,8.5,10.7,9.9,79.6,8.8,75.6,12.7,82.9,10.2,18.2,10.4,10.9,8.9,24.4,14.8
1400000US36005013100,36005013100,"Census Tract 131, Bronx County, New York",2224,255,903,203,1321,181,14.3,5.0,13.6,7.8,14.8,6.5,26.4,7.1,32.3,11.5,22.3,7.7,22.9,6.4,25.6,10.1,21.1,6.6,16.8,6.3,10.1,6.7,21.3,8.2,10.3,4.0,8.9,7.3,11.2,5.3,6.1,3.6,7.3,5.3,5.2,4.1,3.2,2.5,2.2,3.5,3.9,3.4,59.3,8.5,54.0,12.5,62.8,9.6,9.3,4.9,9.5,6.2,9.2,6.4
1400000US36005013200,36005013200,"Census Tract 132, Bronx County, New York",4402,394,1854,244,2548,324,4.8,2.3,5.1,4.4,4.6,2.6,8.2,3.7,5.6,4.0,10.1,5.2,29.0,6.6,29.1,9.2,28.9,7.8,21.8,5.0,19.6,9.5,23.4,6.3,6.5,2.8,4.3,4.2,8.1,3.9,16.3,5.2,25.0,9.6,9.9,5.3,13.5,5.1,11.4,6.3,15.0,6.6,87.0,4.4,89.4,6.4,85.3,5.9,29.8,6.7,36.4,10.5,25.0,8.1
1400000US36005013300,36005013300,"Census Tract 133, Bronx County, New York",3580,324,1540,312,2040,167,17.7,6.8,21.0,9.5,15.2,6.3,18.4,5.8,17.5,8.1,19.0,6.7,33.3,7.5,40.1,10.6,28.2,8.7,13.7,4.3,12.5,6.4,14.6,6.4,9.9,4.7,6.4,5.3,12.5,6.3,5.2,3.1,0.3,0.6,8.9,5.4,1.8,1.3,2.1,2.3,1.6,1.8,63.9,8.7,61.5,11.5,65.8,8.5,7.0,3.3,2.4,2.3,10.4,5.5
1400000US36005013500,36005013500,"Census Tract 135, Bronx County, New York",1790,217,664,181,1126,135,16.8,5.8,19.6,12.5,15.1,6.4,24.9,7.0,17.3,10.0,29.4,8.7,29.6,6.1,32.8,10.7,27.6,7.6,16.7,6.4,19.7,10.1,14.9,7.1,2.5,2.3,4.4,5.3,1.3,2.0,5.1,3.7,4.4,5.2,5.5,4.1,4.5,4.0,1.8,3.1,6.1,5.9,58.3,8.1,63.1,14.0,55.5,9.3,9.6,6.2,6.2,6.1,11.6,8.1
1400000US36005013700,36005013700,"Census Tract 137, Bronx County, New York",2684,372,1185,204,1499,316,18.6,6.1,17.5,8.9,19.5,7.2,26.7,6.2,31.6,11.7,22.7,6.9,29.5,7.2,38.1,12.8,22.8,6.9,9.7,3.6,3.5,3.2,14.7,6.2,4.3,2.2,1.8,2.8,6.3,3.3,8.0,4.6,6.8,4.9,9.0,6.3,3.1,2.0,0.8,1.4,4.9,3.4,54.7,7.4,50.9,12.4,57.7,7.7,11.1,4.4,7.6,5.0,13.9,5.7
