GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",1050,177,493,146,557,109,31.3,14.0,27.2,15.8,35.0,15.8,19.8,8.1,26.6,13.1,13.8,9.2,18.3,7.8,26.6,14.7,11.0,7.9,11.0,6.1,4.9,7.8,16.3,9.9,1.8,2.9,0.0,6.8,3.4,5.6,7.9,7.8,9.5,10.0,6.5,8.5,9.9,6.1,5.3,6.5,14.0,10.9,48.9,14.7,46.2,22.7,51.2,14.8,17.8,11.8,14.8,15.1,20.5,14.1
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",3604,386,1653,289,1951,234,18.6,5.7,20.4,8.4,17.1,6.2,15.8,4.6,16.9,6.4,14.8,5.5,30.4,6.1,36.2,9.0,25.4,6.0,16.0,5.9,16.0,6.9,15.9,6.8,3.1,1.9,1.8,1.4,4.3,3.2,12.9,4.5,6.9,4.4,18.0,6.2,3.2,1.8,1.8,1.7,4.5,2.8,65.6,7.4,62.7,10.4,68.1,7.7,16.2,5.0,8.7,4.8,22.5,6.6
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",2056,250,1005,193,1051,141,18.3,6.0,20.4,10.0,16.3,6.5,24.7,8.4,21.8,11.1,27.4,10.2,27.0,9.2,32.7,13.4,21.6,9.7,15.0,7.4,13.4,8.6,16.6,9.9,4.0,3.3,3.6,4.9,4.5,4.5,9.8,4.7,8.1,7.7,11.4,7.4,1.2,1.8,0.0,3.4,2.3,3.5,57.1,9.1,57.8,12.8,56.3,10.7,10.9,5.4,8.1,7.7,13.7,9.0
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",2509,311,997,159,1512,222,7.6,4.4,6.2,4.5,8.5,6.5,8.8,3.9,11.0,6.8,7.3,3.6,39.8,7.3,42.0,12.0,38.3,8.1,13.5,4.2,17.9,8.2,10.6,5.1,9.0,3.2,10.2,6.5,8.2,4.4,14.1,4.7,9.9,6.4,16.9,6.5,7.2,4.1,2.7,4.1,10.2,5.9,83.7,5.6,82.7,8.7,84.3,6.6,21.4,5.7,12.6,7.4,27.1,7.3
1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",2563,255,992,201,1571,183,14.5,6.6,21.2,12.1,10.2,5.5,21.9,6.4,23.1,9.9,21.2,7.6,28.1,5.4,31.1,10.5,26.1,6.9,15.1,4.6,10.8,6.8,17.8,5.8,7.3,4.4,7.5,7.3,7.3,6.0,4.7,2.8,6.4,4.7,3.7,3.5,8.4,4.2,0.0,3.5,13.7,6.7,63.6,7.6,55.7,13.6,68.6,8.6,13.1,4.3,6.4,4.7,17.4,6.2
1400000US36005007600,36005007600,"Census Tract 76, Bronx County, New York",3513,414,1751,310,1762,230,21.7,6.3,24.9,10.0,18.4,5.4,22.3,6.0,23.9,8.2,20.7,7.5,28.5,6.9,27.5,9.7,29.5,8.1,12.1,4.0,10.9,5.0,13.3,5.3,4.0,2.2,0.0,2.0,8.1,4.4,9.1,4.1,11.0,5.5,7.2,4.8,2.3,1.6,1.9,1.7,2.8,2.9,56.0,8.3,51.2,11.5,60.8,8.5,11.4,4.5,12.8,6.1,10.0,5.6
1400000US36005007700,36005007700,"Census Tract 77, Bronx County, New York",1082,134,450,68,632,112,13.2,6.4,11.6,6.4,14.4,8.8,33.5,13.9,24.4,13.6,39.9,16.8,20.1,8.9,28.0,15.3,14.6,8.4,13.5,9.2,16.9,13.9,11.1,8.2,4.9,3.4,6.9,7.1,3.5,3.6,12.2,9.0,12.2,12.1,12.2,9.0,2.6,2.8,0.0,7.5,4.4,4.8,53.3,14.2,64.0,16.3,45.7,16.3,14.8,9.5,12.2,12.1,16.6,10.9
1400000US36005007800,36005007800,"Census Tract 78, Bronx County, New York",3676,420,1687,324,1989,276,20.9,7.3,27.6,10.8,15.3,7.3,18.5,4.9,17.6,7.8,19.3,6.3,24.3,5.2,25.4,7.7,23.5,6.8,15.6,5.1,11.6,7.1,19.0,7.2,5.2,3.3,8.5,5.3,2.5,2.8,10.6,3.1,8.2,5.4,12.7,6.0,4.8,4.5,1.2,1.4,7.8,7.8,60.6,7.2,54.8,10.6,65.5,8.5,15.4,6.1,9.4,5.6,20.5,8.4
1400000US36005007900,36005007900,"Census Tract 79, Bronx County, New York",3570,391,1315,246,2255,293,26.1,5.7,24.6,9.0,27.0,6.0,26.2,7.1,22.1,9.0,28.7,8.3,22.2,5.1,26.2,8.5,19.9,6.2,11.1,3.7,12.0,5.9,10.5,4.9,5.4,2.9,3.3,3.9,6.5,3.7,6.3,3.0,5.7,4.7,6.6,3.2,2.7,1.9,6.0,4.6,0.8,1.4,47.6,7.9,53.3,10.8,44.3,9.2,9.0,3.5,11.7,6.6,7.4,3.4
1400000US36005008300,36005008300,"Census Tract 83, Bronx County, New York",3319,353,1575,266,1744,202,19.7,6.8,17.5,9.3,21.6,8.3,19.1,5.9,19.9,8.3,18.3,6.7,34.6,7.0,46.5,10.4,23.9,8.3,14.3,4.8,8.4,5.9,19.6,7.4,5.8,3.0,3.0,2.9,8.2,4.2,5.8,3.0,4.6,4.0,6.8,4.7,0.8,1.0,0.0,2.2,1.5,1.8,61.2,7.1,62.5,10.3,60.0,8.8,6.6,3.4,4.6,4.0,8.3,5.5
1400000US36005008400,36005008400,"Census Tract 84, Bronx County, New York",1630,244,705,168,925,142,3.3,3.2,3.8,3.8,2.8,3.1,17.1,7.9,19.0,14.3,15.7,9.7,38.5,9.3,46.8,16.5,32.1,13.1,7.2,4.4,3.7,6.0,9.9,5.8,12.1,7.6,11.8,10.4,12.4,8.0,12.9,5.4,8.4,7.3,16.4,9.1,8.8,4.7,6.5,5.9,10.6,7.7,79.6,7.7,77.2,14.1,81.5,9.6,21.8,7.0,14.9,9.7,27.0,9.8
1400000US36005008500,36005008500,"Census Tract 85, Bronx County, New York",2812,434,1211,294,1601,248,22.1,6.0,26.6,9.4,18.7,6.7,17.6,4.7,11.6,6.5,22.1,6.7,30.3,7.3,37.6,10.7,24.7,7.2,12.7,4.4,11.6,6.1,13.5,5.4,4.5,3.4,5.3,6.8,3.9,2.9,11.9,3.4,7.3,5.4,15.4,5.9,1.0,1.2,0.0,2.8,1.7,2.0,60.3,7.1,61.8,10.2,59.2,8.7,12.8,3.5,7.3,5.4,17.1,6.2
1400000US36005008600,36005008600,"Census Tract 86, Bronx County, New York",2189,305,731,189,1458,204,17.1,6.3,22.8,10.7,14.3,6.5,21.7,5.9,24.6,11.9,20.3,7.3,33.3,6.3,29.1,12.2,35.5,7.4,10.0,5.0,6.7,7.1,11.7,5.6,8.9,4.9,7.3,8.2,9.7,6.0,8.1,5.1,9.4,7.4,7.5,5.1,0.8,1.0,0.0,4.7,1.2,1.5,61.1,7.7,52.5,12.6,65.4,8.8,8.9,5.0,9.4,7.4,8.6,5.1
1400000US36005008700,36005008700,"Census Tract 87, Bronx County, New York",3459,446,1421,355,2038,241,26.3,7.9,31.9,15.5,22.4,6.1,22.6,6.5,22.3,10.1,22.9,6.2,26.0,5.4,31.0,9.4,22.6,6.1,14.6,3.9,10.5,5.1,17.4,5.8,3.6,2.2,2.0,3.1,4.7,3.2,4.9,2.5,1.5,2.2,7.2,3.3,2.0,1.5,0.8,1.2,2.8,2.1,51.1,7.7,45.7,12.8,54.8,7.2,6.9,3.3,2.3,2.5,10.1,4.5
1400000US36005008900,36005008900,"Census Tract 89, Bronx County, New York",1616,187,738,166,878,122,21.8,7.1,20.6,10.6,22.9,8.2,30.3,8.7,33.1,12.5,27.9,11.3,28.0,9.0,28.0,10.5,28.0,12.1,15.1,7.1,18.3,11.1,12.4,8.7,2.2,2.4,0.0,4.6,4.0,4.6,2.2,2.5,0.0,4.6,4.0,4.6,0.4,0.8,0.0,4.6,0.8,1.5,47.9,8.6,46.3,11.8,49.2,11.6,2.6,2.7,0.0,4.6,4.8,4.8
1400000US36005009000,36005009000,"Census Tract 90, Bronx County, New York",2259,409,970,254,1289,237,20.6,6.4,17.9,7.9,22.6,8.8,18.3,7.5,22.6,12.1,15.1,6.7,34.0,7.6,36.2,14.4,32.3,10.1,13.5,5.4,13.4,8.9,13.7,7.5,2.7,2.2,2.4,2.6,3.0,3.0,5.6,3.2,4.9,6.4,6.1,4.7,5.3,3.2,2.6,4.3,7.3,5.0,61.1,8.3,59.5,12.9,62.3,9.5,10.8,4.0,7.5,7.0,13.3,6.9
1400000US36005009200,36005009200,"Census Tract 92, Bronx County, New York",3398,529,1732,343,1666,294,21.2,8.3,22.8,11.5,19.6,7.4,17.7,5.7,17.4,9.3,17.9,7.3,27.4,8.2,30.5,10.7,24.2,9.5,17.2,6.3,14.0,7.7,20.5,7.5,7.6,3.5,6.4,4.1,8.9,5.7,6.3,3.1,4.8,3.9,7.8,3.9,2.6,1.8,4.0,3.2,1.1,1.3,61.1,9.3,59.8,11.4,62.5,10.5,8.9,3.8,8.9,5.4,8.9,4.0
1400000US36005009300,36005009300,"Census Tract 93, Bronx County, New York",3791,527,2071,508,1720,238,12.7,3.8,10.5,5.2,15.3,5.0,32.7,7.0,38.8,9.1,25.3,8.5,29.4,4.2,34.5,6.3,23.3,6.8,11.8,3.8,11.3,5.1,12.3,4.9,6.5,3.4,1.7,2.0,12.2,6.8,4.3,2.7,2.7,3.3,6.3,3.7,2.6,1.6,0.5,0.8,5.2,3.6,54.6,6.3,50.7,7.6,59.3,8.4,7.0,3.1,3.1,3.0,11.6,5.3
1400000US36005009600,36005009600,"Census Tract 96, Bronx County, New York",1383,223,629,138,754,139,11.7,6.7,8.7,3.7,14.2,10.0,11.1,6.0,11.8,8.3,10.6,7.5,28.6,9.6,27.5,11.5,29.6,11.9,22.8,6.2,33.7,11.3,13.8,6.5,8.4,4.2,7.3,5.4,9.3,7.0,15.2,5.1,7.9,4.2,21.2,9.0,2.1,2.3,3.0,4.8,1.3,1.9,77.2,11.0,79.5,10.6,75.2,13.4,17.3,5.2,11.0,6.2,22.5,9.4
1400000US36005009800,36005009800,"Census Tract 98, Bronx County, New York",3301,297,1232,193,2069,208,8.8,3.9,6.3,5.1,10.2,4.5,7.9,2.9,8.3,5.5,7.7,3.9,32.4,7.0,38.3,9.6,28.9,8.2,19.4,5.2,19.9,7.5,19.0,7.0,5.0,2.8,5.5,4.1,4.7,3.2,18.5,5.4,15.7,7.9,20.2,6.6,8.1,4.2,5.9,5.3,9.3,5.3,83.3,4.0,85.4,6.9,82.1,4.8,26.6,6.5,21.7,8.9,29.5,7.8
1400000US36005011000,36005011000,"Census Tract 110, Bronx County, New York",80,86,32,52,48,40,0.0,33.7,0.0,54.4,0.0,44.4,12.5,30.6,0.0,54.4,20.8,34.7,40.0,34.1,100.0,54.4,0.0,44.4,47.5,4.2,0.0,54.4,79.2,34.7,0.0,33.7,0.0,54.4,0.0,44.4,0.0,33.7,0.0,54.4,0.0,44.4,0.0,33.7,0.0,54.4,0.0,44.4,87.5,30.6,100.0,54.4,79.2,34.7,0.0,33.7,0.0,54.4,0.0,44.4
1400000US36005011502,36005011502,"Census Tract 115.02, Bronx County, New York",2385,238,1139,180,1246,164,22.1,5.6,24.1,8.3,20.2,7.3,26.0,5.8,27.0,9.2,25.1,7.9,25.4,6.9,21.1,8.5,29.3,9.6,11.2,4.0,9.3,5.7,12.8,5.4,8.4,4.9,10.9,6.3,6.2,5.2,4.2,2.4,5.2,3.2,3.2,3.0,2.9,2.3,2.5,2.6,3.1,2.9,51.9,7.6,49.0,10.2,54.7,9.7,7.0,4.1,7.7,4.6,6.3,5.0
1400000US36005011700,36005011700,"Census Tract 117, Bronx County, New York",727,115,255,122,472,72,7.3,5.5,0.0,12.8,11.2,8.0,39.1,12.5,45.9,21.0,35.4,18.6,34.0,12.5,25.1,22.9,38.8,14.7,11.7,7.8,29.0,15.7,2.3,3.8,2.6,4.1,0.0,12.8,4.0,5.9,5.4,4.7,0.0,12.8,8.3,8.2,0.0,4.7,0.0,12.8,0.0,7.1,53.6,13.1,54.1,21.0,53.4,17.8,5.4,4.7,0.0,12.8,8.3,8.2
1400000US36005011800,36005011800,"Census Tract 118, Bronx County, New York",3448,240,1595,162,1853,200,5.5,3.0,4.1,3.5,6.6,3.2,8.4,2.9,9.5,4.2,7.6,3.6,35.6,4.9,35.4,8.4,35.7,6.5,15.4,3.8,20.6,5.8,10.9,4.5,6.6,3.4,6.3,5.1,6.9,4.8,18.6,3.8,14.8,4.8,21.9,5.8,9.9,4.3,9.3,5.9,10.4,4.8,86.1,4.1,86.5,5.7,85.8,4.6,28.5,5.6,24.1,7.0,32.3,7.5
1400000US36005011900,36005011900,"Census Tract 119, Bronx County, New York",3104,335,1376,248,1728,179,20.7,5.9,23.4,8.0,18.6,6.7,28.3,6.5,37.4,9.0,21.1,7.1,21.4,5.2,23.0,8.1,20.1,6.1,15.4,4.9,9.0,5.3,20.5,6.6,7.1,3.4,2.8,3.5,10.4,5.0,5.1,2.5,3.0,2.8,6.7,3.9,2.0,1.9,1.4,1.7,2.5,3.2,50.9,6.8,39.2,9.1,60.2,8.2,7.1,3.0,4.4,3.3,9.2,4.2
1400000US36005012101,36005012101,"Census Tract 121.01, Bronx County, New York",1591,362,712,188,879,208,20.4,9.6,17.7,12.9,22.6,10.1,14.4,9.3,7.0,7.7,20.4,12.2,28.3,11.7,36.0,12.1,22.2,14.6,21.9,8.9,28.4,11.8,16.7,8.9,4.7,3.3,2.5,3.1,6.4,5.2,6.7,3.7,3.8,3.5,9.1,6.7,3.5,2.9,4.6,4.9,2.6,3.1,65.2,14.1,75.3,14.7,57.0,15.8,10.2,4.5,8.4,5.5,11.7,6.3
1400000US36005012102,36005012102,"Census Tract 121.02, Bronx County, New York",617,88,213,66,404,56,28.2,11.1,14.6,18.4,35.4,12.2,4.1,6.7,0.0,15.1,6.2,10.0,31.8,9.8,48.8,27.8,22.8,15.3,8.3,8.3,8.9,10.5,7.9,10.6,13.9,9.5,27.7,28.3,6.7,10.4,13.8,7.7,0.0,15.1,21.0,13.0,0.0,5.5,0.0,15.1,0.0,8.3,67.7,10.5,85.4,18.4,58.4,11.2,13.8,7.7,0.0,15.1,21.0,13.0
1400000US36005012300,36005012300,"Census Tract 123, Bronx County, New York",1708,220,757,201,951,143,23.3,7.6,27.2,12.0,20.2,9.9,20.8,6.6,14.9,9.4,25.6,9.1,18.5,8.0,26.0,15.4,12.5,7.3,16.0,5.7,12.4,6.7,18.9,8.9,8.9,4.8,9.6,8.7,8.3,5.8,8.3,4.6,7.7,6.8,8.8,5.0,4.1,2.7,2.1,2.7,5.7,4.1,55.9,9.7,57.9,17.8,54.3,9.7,12.4,5.4,9.8,7.1,14.5,6.8
1400000US36005012500,36005012500,"Census Tract 125, Bronx County, New York",1664,231,645,160,1019,187,4.0,2.9,7.3,5.8,2.0,3.1,21.3,7.5,11.0,7.1,27.8,11.6,29.5,8.9,45.3,16.0,19.5,9.1,14.8,6.8,9.6,8.2,18.2,8.9,7.3,4.5,9.6,9.1,5.8,4.5,15.1,6.1,8.7,8.1,19.1,8.8,8.0,4.5,8.5,8.9,7.7,4.7,74.7,8.0,81.7,10.2,70.3,12.1,23.1,8.3,17.2,11.5,26.8,10.7
1400000US36005012701,36005012701,"Census Tract 127.01, Bronx County, New York",1421,248,738,189,683,138,29.8,6.5,26.6,8.6,33.4,10.1,18.3,8.4,25.2,13.3,10.8,8.0,26.1,10.0,27.1,13.4,25.0,10.4,12.8,4.9,11.1,8.0,14.6,7.6,2.8,2.7,2.0,2.9,3.7,4.0,9.5,7.3,8.0,6.9,11.1,10.8,0.6,1.0,0.0,4.6,1.3,2.1,51.9,10.4,48.2,15.2,55.8,11.8,10.1,7.4,8.0,6.9,12.4,10.9
1400000US36005012901,36005012901,"Census Tract 129.01, Bronx County, New York",1685,278,756,205,929,135,20.1,6.8,25.4,13.3,15.8,7.8,21.8,7.5,22.2,7.3,21.5,10.0,23.1,6.1,23.1,11.8,23.0,8.8,25.1,9.1,22.6,12.5,27.1,9.9,5.9,3.9,4.2,4.5,7.3,5.8,3.3,2.0,1.1,1.8,5.2,3.3,0.6,1.0,1.3,2.1,0.0,3.7,58.0,8.8,52.4,13.0,62.6,11.8,3.9,2.3,2.4,2.7,5.2,3.3
1400000US36005013000,36005013000,"Census Tract 130, Bronx County, New York",840,132,402,95,438,86,9.0,6.2,9.0,7.3,9.1,6.8,8.8,5.9,9.2,8.4,8.4,7.7,47.0,10.5,61.2,15.5,34.0,11.8,8.9,6.2,8.2,8.0,9.6,10.6,7.5,4.8,0.0,8.3,14.4,9.1,13.5,7.4,12.4,10.6,14.4,9.5,5.2,4.6,0.0,8.3,10.0,8.6,82.1,7.5,81.8,10.5,82.4,8.4,18.7,9.6,12.4,10.6,24.4,12.4
1400000US36005013100,36005013100,"Census Tract 131, Bronx County, New York",2600,344,996,237,1604,214,17.8,5.9,22.7,9.2,14.8,6.2,18.9,5.1,19.6,7.5,18.5,6.5,24.7,7.4,28.1,10.9,22.6,7.5,15.6,5.9,10.4,7.0,18.8,6.8,12.0,3.9,9.4,7.1,13.7,5.2,6.4,3.4,6.4,5.2,6.4,4.3,4.5,2.7,3.3,3.6,5.2,3.8,63.3,7.1,57.7,11.9,66.7,7.8,10.9,5.0,9.7,6.2,11.6,7.1
1400000US36005013200,36005013200,"Census Tract 132, Bronx County, New York",4315,464,1884,257,2431,382,4.4,2.4,2.3,2.8,6.1,3.7,3.8,2.6,0.6,1.0,6.2,4.5,33.1,8.1,39.4,10.5,28.3,9.1,20.7,5.1,17.7,9.1,23.0,7.2,7.2,3.8,5.2,4.8,8.7,4.9,16.7,4.8,22.3,9.0,12.4,6.0,14.1,4.6,12.5,7.0,15.3,5.1,91.8,3.7,97.0,3.0,87.7,5.9,30.8,5.8,34.8,10.4,27.7,7.3
1400000US36005013300,36005013300,"Census Tract 133, Bronx County, New York",3554,343,1636,317,1918,224,18.2,8.0,18.2,10.7,18.3,7.9,17.6,5.7,16.8,8.3,18.2,6.2,36.9,7.5,46.8,10.8,28.5,8.2,13.6,5.0,11.0,6.3,15.8,6.3,7.1,4.7,5.0,5.2,9.0,5.9,4.9,3.2,0.1,0.4,8.9,5.6,1.6,1.6,2.1,2.8,1.2,1.2,64.2,9.2,65.0,12.5,63.5,8.9,6.5,3.6,2.3,2.8,10.1,5.8
1400000US36005013500,36005013500,"Census Tract 135, Bronx County, New York",1986,231,791,184,1195,189,18.5,6.1,17.2,10.3,19.3,8.1,21.2,6.8,18.7,10.9,22.8,8.8,29.0,6.5,30.2,10.3,28.1,8.3,18.3,6.1,19.8,9.3,17.2,8.1,2.5,2.3,4.9,5.3,0.9,1.7,6.9,3.8,7.6,6.6,6.5,4.5,3.6,2.8,1.5,2.7,5.0,4.4,60.3,7.8,64.1,13.6,57.8,10.4,10.6,5.3,9.1,7.1,11.5,7.7
1400000US36005013800,36005013800,"Census Tract 138, Bronx County, New York",2262,370,1149,276,1113,199,4.7,4.4,5.0,5.3,4.4,4.7,11.6,5.8,18.5,10.3,4.5,4.0,39.7,9.0,35.7,10.9,43.9,10.4,15.3,5.3,17.1,7.4,13.4,7.2,6.6,4.5,1.2,1.9,12.2,9.1,9.8,5.6,10.1,8.4,9.4,5.6,12.2,4.9,12.3,7.9,12.1,6.5,83.6,7.0,76.4,10.7,91.1,5.8,22.0,7.8,22.4,12.6,21.6,7.3
1400000US36005014100,36005014100,"Census Tract 141, Bronx County, New York",1243,169,481,116,762,153,23.9,8.1,31.0,13.9,19.4,8.9,25.6,8.6,20.6,13.0,28.7,9.8,31.3,9.4,46.4,16.9,21.8,9.0,10.6,5.0,2.1,3.6,16.0,8.6,0.4,1.0,0.0,7.0,0.7,1.6,6.8,4.9,0.0,7.0,11.2,8.0,1.4,2.2,0.0,7.0,2.2,3.6,50.5,10.7,48.4,16.9,51.8,11.3,8.2,5.2,0.0,7.0,13.4,8.4
1400000US36005014300,36005014300,"Census Tract 143, Bronx County, New York",292,104,79,59,213,92,42.1,16.4,35.4,34.3,44.6,20.3,35.3,12.2,26.6,30.4,38.5,22.2,6.8,10.0,25.3,36.9,0.0,15.1,3.4,6.6,12.7,26.6,0.0,15.1,0.0,11.3,0.0,34.0,0.0,15.1,6.8,10.2,0.0,34.0,9.4,16.1,5.5,9.9,0.0,34.0,7.5,13.1,22.6,12.6,38.0,30.8,16.9,17.0,12.3,10.9,0.0,34.0,16.9,17.0
1400000US36005014400,36005014400,"Census Tract 144, Bronx County, New York",3204,353,1217,257,1987,241,11.9,5.0,13.0,7.4,11.2,4.8,15.1,5.2,17.8,7.3,13.4,5.7,32.7,7.0,31.7,14.1,33.3,6.5,18.4,5.3,18.7,9.1,18.2,6.7,10.0,5.1,5.9,5.8,12.6,7.1,7.6,3.8,8.5,7.4,7.1,4.4,4.2,2.9,4.4,5.7,4.1,3.3,73.0,6.8,69.2,9.5,75.3,7.1,11.9,4.2,12.8,8.9,11.3,5.1
1400000US36005014500,36005014500,"Census Tract 145, Bronx County, New York",2871,232,1093,167,1778,176,16.6,5.2,19.0,9.9,15.1,4.8,28.2,5.6,24.7,8.5,30.4,6.5,29.0,5.6,28.8,8.5,29.2,7.1,16.3,4.7,19.3,8.8,14.5,5.3,3.6,2.5,1.5,2.4,4.9,3.2,4.6,2.2,5.9,4.4,3.8,2.4,1.6,1.3,0.7,1.3,2.1,2.0,55.1,6.2,56.3,11.1,54.4,7.7,6.2,2.7,6.7,4.1,5.8,3.2
1400000US36005014701,36005014701,"Census Tract 147.01, Bronx County, New York",2979,314,951,218,2028,270,30.2,8.4,36.5,13.0,27.3,9.3,20.8,6.8,14.7,9.3,23.7,8.9,34.4,5.7,39.9,14.4,31.9,8.3,9.5,4.6,6.7,7.2,10.8,6.5,1.4,1.6,0.0,3.6,2.1,2.4,3.6,3.1,2.2,3.4,4.2,4.2,0.0,1.2,0.0,3.6,0.0,1.7,48.9,7.3,48.8,14.5,49.0,8.1,3.6,3.1,2.2,3.4,4.2,4.2
1400000US36005014702,36005014702,"Census Tract 147.02, Bronx County, New York",2715,331,1054,233,1661,224,30.1,8.1,28.4,11.7,31.2,8.9,28.0,9.1,27.8,13.8,28.1,10.5,26.2,8.8,26.4,14.5,26.1,8.5,10.6,4.8,11.6,8.6,10.0,5.8,2.2,2.2,2.3,4.4,2.2,2.2,2.8,2.6,3.6,5.7,2.3,2.3,0.0,1.3,0.0,3.3,0.0,2.1,41.9,8.7,43.8,15.2,40.7,9.3,2.8,2.6,3.6,5.7,2.3,2.3
1400000US36005014900,36005014900,"Census Tract 149, Bronx County, New York",2244,267,829,202,1415,164,15.5,4.2,16.2,8.8,15.1,4.9,13.0,5.2,8.1,6.9,15.8,6.7,32.0,7.8,39.8,11.6,27.3,8.9,21.6,6.7,24.7,13.0,19.8,7.2,7.9,5.2,5.1,7.1,9.6,5.0,8.1,4.5,3.3,3.4,10.9,6.6,2.0,1.5,2.9,3.4,1.5,1.6,71.6,6.5,75.8,10.2,69.1,7.9,10.1,4.6,6.2,4.8,12.4,6.6
1400000US36005015100,36005015100,"Census Tract 151, Bronx County, New York",2910,327,1192,216,1718,246,20.3,6.0,21.3,9.7,19.6,6.4,15.9,5.4,16.4,7.3,15.5,5.8,26.3,6.7,31.9,10.1,22.4,7.5,23.0,4.8,19.0,7.8,25.7,6.7,5.1,2.9,2.0,3.3,7.2,4.0,5.0,3.0,2.3,2.8,6.9,4.3,4.6,2.3,7.1,4.5,2.8,2.0,63.8,7.4,62.2,10.8,65.0,7.9,9.6,3.7,9.4,5.3,9.7,4.9
1400000US36005015200,36005015200,"Census Tract 152, Bronx County, New York",1550,273,644,167,906,162,21.8,10.0,23.6,11.6,20.5,10.0,8.6,4.8,6.4,6.8,10.2,6.5,25.8,8.2,31.4,11.5,21.9,9.5,19.4,7.2,22.5,11.9,17.1,7.5,6.4,6.1,1.2,2.3,10.0,10.1,7.4,4.3,9.2,6.6,6.1,5.3,10.7,6.6,5.7,6.8,14.2,8.3,69.6,9.1,70.0,12.6,69.3,9.6,18.1,7.9,14.9,9.8,20.3,9.3
1400000US36005015300,36005015300,"Census Tract 153, Bronx County, New York",1975,217,869,162,1106,140,19.5,7.4,16.0,8.6,22.2,8.8,26.0,7.1,22.7,9.8,28.7,8.3,18.1,6.5,23.6,10.8,13.7,7.1,18.2,6.7,18.8,9.8,17.8,7.6,8.1,4.4,9.6,6.7,6.9,5.0,8.4,5.1,7.1,6.1,9.3,5.9,1.8,2.0,2.3,3.6,1.4,2.1,54.5,8.2,61.3,10.7,49.1,9.7,10.1,5.2,9.4,6.7,10.7,6.2
1400000US36005015500,36005015500,"Census Tract 155, Bronx County, New York",1937,240,877,212,1060,131,33.4,9.1,34.5,12.3,32.4,10.7,18.2,8.3,10.6,7.3,24.4,12.5,27.1,7.7,32.4,11.0,22.7,8.6,10.7,5.6,9.7,7.6,11.6,6.8,4.1,3.3,7.1,6.6,1.7,2.6,2.8,2.0,0.0,3.9,5.2,3.9,3.7,4.1,5.7,6.3,2.0,3.1,48.5,9.5,54.8,13.2,43.2,11.3,6.5,4.6,5.7,6.3,7.2,5.1
1400000US36005015700,36005015700,"Census Tract 157, Bronx County, New York",1494,190,578,161,916,138,13.4,5.2,13.0,9.3,13.6,6.4,25.2,7.9,17.3,10.0,30.2,10.8,23.3,7.2,35.6,14.6,15.5,9.2,19.9,6.1,13.3,9.2,24.1,7.7,4.9,3.9,2.1,3.4,6.7,6.1,9.6,5.3,15.2,10.2,6.0,5.8,3.7,3.3,3.5,5.2,3.8,3.9,61.4,7.6,69.7,12.6,56.1,10.0,13.3,6.4,18.7,13.2,9.8,6.7
1400000US36005015800,36005015800,"Census Tract 158, Bronx County, New York",810,138,448,72,362,115,18.1,12.5,21.0,15.2,14.6,13.0,8.1,8.4,2.7,5.7,14.9,12.8,37.3,13.7,41.5,18.8,32.0,17.2,22.3,16.0,21.7,17.5,23.2,19.3,1.5,2.3,0.0,7.5,3.3,4.8,7.7,6.0,10.5,9.0,4.1,6.7,4.9,5.7,2.7,4.4,7.7,8.5,73.7,15.7,76.3,18.1,70.4,17.3,12.6,10.3,13.2,12.5,11.9,10.3
